,file,hash,hmax1,hmax2,hmax3,smax1,smax2,smax3,smed,sstd,vmax1,vmax2,vmax3,vmedian,vstd
5623,2007_a0379185-a691-4f9d-90cc-aa7a6bb03d3e_electronic,a0379185-a691-4f9d-90cc-aa7a6bb03d3e,10,0,350,90,80,70,39.0,39.50077039689732,60,70,30,115.0,70.65952449876113
5624,2007_a10dabab-f8d5-4fbe-896f-f38809d76854_pop,a10dabab-f8d5-4fbe-896f-f38809d76854,350,0,340,90,0,60,8.0,27.565996570564685,80,90,0,221.0,60.27032927906016
5625,2007_a12bb571-1546-4866-b1c0-d95f8e480355_country,a12bb571-1546-4866-b1c0-d95f8e480355,210,80,220,90,70,60,97.0,48.08852420212556,60,50,40,61.0,57.92520801432744
5626,2007_a1307a83-8a01-4e6c-9b69-ba1aa01b9171_country,a1307a83-8a01-4e6c-9b69-ba1aa01b9171,0,80,130,90,0,40,0.0,92.92946101751207,0,90,60,1.0,83.59479942460536
5627,2007_a14373b1-7dd4-481e-b8d4-7677bcfba1d4_hip-hop,a14373b1-7dd4-481e-b8d4-7677bcfba1d4,80,130,90,60,80,70,178.0,47.73159857671327,70,60,50,129.0,47.210550150839126
5628,2007_a1caffde-a45e-43d6-bcae-631164058a97_rock,a1caffde-a45e-43d6-bcae-631164058a97,320,90,0,90,80,40,40.0,57.636968498479376,80,50,60,164.0,75.64852639283767
5629,2007_a1eddb4c-c81c-4f0f-8852-e75db0067ce6_electronic,a1eddb4c-c81c-4f0f-8852-e75db0067ce6,230,220,0,80,90,70,21.0,25.575286160440122,50,40,90,42.0,84.80054634528521
5630,2007_a1eddb4c-c81c-4f0f-8852-e75db0067ce6_pop,a1eddb4c-c81c-4f0f-8852-e75db0067ce6,230,220,0,80,90,70,21.0,25.575286160440122,50,40,90,42.0,84.80054634528521
5631,2007_a223350f-6d6d-4d6e-a2d5-6899e48f7e62_country,a223350f-6d6d-4d6e-a2d5-6899e48f7e62,110,100,90,90,80,70,170.0,51.77493686172892,60,70,90,67.0,69.3382843517783
5632,2007_a2443bab-d8ba-4f05-95b0-a4cefc0193b1_rock,a2443bab-d8ba-4f05-95b0-a4cefc0193b1,100,20,290,50,70,80,95.0,36.95312173658102,60,70,30,150.0,68.49398746479507
5633,2007_a262ad50-35b5-4c99-97be-1e8929f4a35a_pop,a262ad50-35b5-4c99-97be-1e8929f4a35a,100,80,0,10,90,80,212.0,74.10624362990207,80,90,70,188.0,51.52747104583014
5634,2007_a31191cc-bd39-4c07-bdc0-9627c88feaae_electronic,a31191cc-bd39-4c07-bdc0-9627c88feaae,0,350,340,90,80,70,5.0,73.57162076706251,90,80,70,254.0,58.634539613698685
5635,2007_a35becd4-7f7a-4d26-af11-2ffb58f2a0d6_hip-hop,a35becd4-7f7a-4d26-af11-2ffb58f2a0d6,0,160,150,90,80,70,171.0,95.14895605516766,90,60,0,31.0,51.51589823720968
5636,2007_a369ab33-9696-45ee-95f1-4f25ff396e56_electronic,a369ab33-9696-45ee-95f1-4f25ff396e56,0,0,0,0,90,0,0.0,0.0,0,90,80,0.0,39.80626662445119
5637,2007_a3e90194-acaa-4c49-b419-17caff28eb8e_electronic,a3e90194-acaa-4c49-b419-17caff28eb8e,110,120,100,80,70,90,42.0,43.075811755646995,20,30,40,47.0,54.57781504241357
5638,2007_a4775f47-7057-4707-9c36-d9bbf9b4fa70_electronic,a4775f47-7057-4707-9c36-d9bbf9b4fa70,230,80,220,80,90,70,49.0,33.437552647231826,60,50,40,33.0,62.222128982709805
5639,2007_a5b06710-681b-33d6-93b8-bbfbae1242fc_hip-hop,a5b06710-681b-33d6-93b8-bbfbae1242fc,0,10,350,80,90,70,58.0,56.88627848692864,90,80,60,204.0,67.44562129447883
5640,2007_a5d1ef39-09af-45ea-a3d7-8af0a91a691a_hip-hop,a5d1ef39-09af-45ea-a3d7-8af0a91a691a,110,240,250,90,80,70,64.0,69.56756353268773,60,50,40,56.0,46.49742261808066
5641,2007_a690f62e-0722-469a-84b6-f880a00474cd_pop,a690f62e-0722-469a-84b6-f880a00474cd,330,320,310,90,80,70,14.0,44.950750900775844,60,90,80,187.0,68.8815363060034
5642,2007_a6e1fcc4-2cbd-4f36-b802-9041b83bfd28_rock,a6e1fcc4-2cbd-4f36-b802-9041b83bfd28,0,350,10,80,90,70,40.0,66.20942135943422,80,70,60,176.0,75.55909347968382
5643,2007_a6e6be4a-ca85-46b8-b9df-93d3e94e4168_hip-hop,a6e6be4a-ca85-46b8-b9df-93d3e94e4168,0,10,110,90,80,70,38.0,78.51343355040292,90,80,60,130.0,84.45985998634853
5644,2007_a75a94ec-4318-4cd8-be23-14c4efe916d6_country,a75a94ec-4318-4cd8-be23-14c4efe916d6,0,10,50,90,80,70,63.0,58.89191352027543,50,60,40,150.0,67.33144609870713
5645,2007_a7caba4c-85f2-47ce-a9f4-ff53e791437d_rock,a7caba4c-85f2-47ce-a9f4-ff53e791437d,0,90,330,90,80,70,40.0,51.75380244271542,90,20,60,139.0,92.86005798615558
5646,2007_a7dd6ae5-77ed-45ff-a31a-4ff58a019d23_rock,a7dd6ae5-77ed-45ff-a31a-4ff58a019d23,20,30,40,90,80,50,103.0,40.03504849882912,60,80,50,156.0,69.40621348964072
5647,2007_a82e8672-82a0-42ef-a4f8-1d2349510c6c_country,a82e8672-82a0-42ef-a4f8-1d2349510c6c,120,110,70,80,90,70,178.0,73.03058670935908,90,80,70,133.0,73.42642918623467
5648,2007_a89dbdc1-a02b-4f4b-893c-4d6bd6488146_country,a89dbdc1-a02b-4f4b-893c-4d6bd6488146,0,30,40,90,80,60,85.0,67.20775840758195,90,80,70,224.0,34.27486638552606
5649,2007_a8b80b17-3920-4129-b1bb-5244ff4adc98_pop,a8b80b17-3920-4129-b1bb-5244ff4adc98,330,300,290,90,80,70,10.0,26.25680898567836,60,90,10,153.0,84.31048172276907
5650,2007_a98da07a-8577-4e54-b096-6f890d5747df_hip-hop,a98da07a-8577-4e54-b096-6f890d5747df,0,250,240,90,80,70,10.0,55.699577227838994,10,60,90,41.0,67.89623426392
5651,2007_aa17d1b6-0f55-438b-9fc6-69f7c8830cad_hip-hop,aa17d1b6-0f55-438b-9fc6-69f7c8830cad,100,350,0,90,80,70,81.0,43.75826105462436,30,90,20,22.0,85.50127204690193
5652,2007_aa98065a-4e96-497d-83a0-526ada581ac1_hip-hop,aa98065a-4e96-497d-83a0-526ada581ac1,50,60,0,50,90,80,183.0,96.19895916967917,80,90,70,222.0,68.45897786097025
5653,2007_aadc8fb0-14d3-4a09-bd90-19de2b0eaa78_electronic,aadc8fb0-14d3-4a09-bd90-19de2b0eaa78,120,110,350,70,60,30,85.0,29.159509611244424,30,40,50,70.0,53.75902740716516
5654,2007_aaf9ced2-ea8e-4efd-9b7b-8e21763caf48_country,aaf9ced2-ea8e-4efd-9b7b-8e21763caf48,100,90,0,90,80,70,71.0,56.19182354577705,20,10,30,32.0,76.40020206628105
5655,2007_aafe00d6-89c6-49e4-897b-f6379fa085a4_pop,aafe00d6-89c6-49e4-897b-f6379fa085a4,10,20,0,90,80,70,50.0,15.882442250424333,80,60,90,156.0,62.07664576640668
5656,2007_ab9c2588-ea50-40da-b224-fd36a6ac8676_hip-hop,ab9c2588-ea50-40da-b224-fd36a6ac8676,0,50,80,90,0,80,191.0,87.27828670661002,90,80,0,133.0,88.61242887704014
5657,2007_ac2d3ff9-6214-45f4-899f-6a5482341d6e_hip-hop,ac2d3ff9-6214-45f4-899f-6a5482341d6e,30,20,10,90,80,70,27.0,46.718127645067966,20,60,70,63.0,55.28516291516212
5658,2007_ac9c5793-1552-4acf-82b7-dae82552b67a_hip-hop,ac9c5793-1552-4acf-82b7-dae82552b67a,0,340,140,90,0,80,30.0,76.77788500622037,0,90,40,30.0,94.47320736106052
5659,2007_ad1bc49a-869a-4570-bc23-685ed8299557_electronic,ad1bc49a-869a-4570-bc23-685ed8299557,330,340,60,90,80,0,3.0,39.60622962675948,90,60,70,255.0,20.576780794749798
5660,2007_ad4777db-c78a-4592-b789-4fe8813deaf2_country,ad4777db-c78a-4592-b789-4fe8813deaf2,10,20,30,90,80,70,79.0,39.72825376880288,80,90,70,193.0,66.15889758226339
5661,2007_adcf7b48-086e-48ee-b420-1001f88d672f_electronic,adcf7b48-086e-48ee-b420-1001f88d672f,0,340,330,90,80,70,19.0,71.36874872831284,90,0,80,111.0,100.92001666161089
5662,2007_b0153f5e-abe6-49e1-8fc3-5fd82c1588b0_electronic,b0153f5e-abe6-49e1-8fc3-5fd82c1588b0,310,300,290,70,90,60,70.0,46.6902209787504,60,50,40,150.0,65.80601745366258
5663,2007_b02eb839-6e34-4d53-88ff-db17b3ae8af1_pop,b02eb839-6e34-4d53-88ff-db17b3ae8af1,30,20,40,90,80,10,146.0,49.284739985936255,60,70,90,179.0,70.98748398455199
5664,2007_b03d5d12-9c8d-4af5-b5f3-16f565343d8f_hip-hop,b03d5d12-9c8d-4af5-b5f3-16f565343d8f,10,0,20,80,90,60,77.0,53.74951946201878,90,80,70,226.0,51.80755876545831
5665,2007_b03da4b8-6752-4ee0-a242-8aa5d1433aea_country,b03da4b8-6752-4ee0-a242-8aa5d1433aea,330,0,350,90,80,70,35.0,50.2254864034584,90,80,60,215.0,71.7746516082305
5666,2007_b064b625-ff58-3c50-b4ea-db5ec3c085f4_pop,b064b625-ff58-3c50-b4ea-db5ec3c085f4,70,60,50,80,70,60,91.0,38.47578060785273,30,40,20,89.0,54.47565570152965
5667,2007_b12c60d7-80c9-4391-b885-22dd289759e7_hip-hop,b12c60d7-80c9-4391-b885-22dd289759e7,350,0,260,90,80,70,17.0,36.833504217832115,80,40,50,126.0,76.68085361285696
5668,2007_b166514b-9038-4557-9897-f7762aa3a88a_country,b166514b-9038-4557-9897-f7762aa3a88a,10,0,350,90,80,70,45.0,27.45312164674582,80,70,20,207.0,62.70124881546918
5669,2007_b197937a-4282-40f4-8ac4-b915dd7499ab_pop,b197937a-4282-40f4-8ac4-b915dd7499ab,70,0,350,90,80,70,64.0,107.14784064745528,90,0,10,79.0,86.35159546639717
5670,2007_b197937a-4282-40f4-8ac4-b915dd7499ab_rock,b197937a-4282-40f4-8ac4-b915dd7499ab,70,0,350,90,80,70,64.0,107.14784064745528,90,0,10,79.0,86.35159546639717
5671,2007_b1fafc72-d9ab-4164-9a8d-69ecf50be74e_hip-hop,b1fafc72-d9ab-4164-9a8d-69ecf50be74e,0,20,10,90,80,70,29.0,34.421326126684896,70,80,60,195.0,44.62665940135623
5672,2007_b24b9adf-1206-458e-b619-2bf7c53ec4de_electronic,b24b9adf-1206-458e-b619-2bf7c53ec4de,340,330,350,70,80,60,50.0,42.71670834642576,30,40,20,104.0,70.68635429873338
5673,2007_b29579f0-fb7e-4b5d-8030-9ab6f93d2485_hip-hop,b29579f0-fb7e-4b5d-8030-9ab6f93d2485,20,30,40,90,60,70,109.0,34.54098410408389,60,80,90,159.0,71.58893156523581
5674,2007_b2cee81f-e902-422e-afa8-2c9817f01d3c_hip-hop,b2cee81f-e902-422e-afa8-2c9817f01d3c,0,10,110,90,80,70,33.0,36.02808358894067,80,60,70,216.0,69.14771438946048
5675,2007_b327de92-82a8-4c41-9d22-dac63a35153f_pop,b327de92-82a8-4c41-9d22-dac63a35153f,10,90,20,90,80,70,63.0,23.70230473448521,30,80,40,115.0,75.33674980410036
5676,2007_b370202c-2b21-4133-b2a5-2d67f30c3b09_rock,b370202c-2b21-4133-b2a5-2d67f30c3b09,150,160,0,90,80,0,213.0,85.13823712453944,90,80,0,13.0,59.46682188982693
5677,2007_b3aa7af7-abd0-4a63-b6b8-ea0a80355e1a_rock,b3aa7af7-abd0-4a63-b6b8-ea0a80355e1a,80,320,330,30,40,70,99.0,88.80069223460269,60,50,90,142.0,44.37433229570374
5678,2007_b3dd3103-aecf-45f9-a9d4-3d233d9924c9_hip-hop,b3dd3103-aecf-45f9-a9d4-3d233d9924c9,0,340,350,90,80,70,18.0,46.248232906456614,40,50,30,119.0,64.30923107896407
5679,2007_b3f836e8-2445-4a48-888f-f54894b93192_pop,b3f836e8-2445-4a48-888f-f54894b93192,60,50,340,80,90,50,199.0,98.6744837265727,90,80,70,236.0,60.57597842126385
5680,2007_b43d1200-b47d-4e21-ae97-c10055fc0a24_hip-hop,b43d1200-b47d-4e21-ae97-c10055fc0a24,330,280,270,90,80,70,15.0,52.110062782461355,90,50,60,251.0,82.08983369523357
5681,2007_b4ed113e-2159-48eb-9b16-3af929ca2db5_pop,b4ed113e-2159-48eb-9b16-3af929ca2db5,240,230,10,70,80,90,41.0,33.066647011904664,40,60,20,41.0,56.14502334019997
5682,2007_b4ed113e-2159-48eb-9b16-3af929ca2db5_rock,b4ed113e-2159-48eb-9b16-3af929ca2db5,240,230,10,70,80,90,41.0,33.066647011904664,40,60,20,41.0,56.14502334019997
5683,2007_b557ec7f-bfe7-4512-9dce-3a8a7d058189_electronic,b557ec7f-bfe7-4512-9dce-3a8a7d058189,330,320,340,90,80,70,7.0,10.700337868728445,90,80,70,232.0,21.688452260125523
5684,2007_b6a6912b-958a-40cd-8c97-e6d64e337291_country,b6a6912b-958a-40cd-8c97-e6d64e337291,0,10,20,90,80,70,35.0,46.92991822951393,20,30,70,91.0,72.40629675243875
5685,2007_b75cf1e5-1bb2-4c1a-84cb-52a37f14b1cd_hip-hop,b75cf1e5-1bb2-4c1a-84cb-52a37f14b1cd,10,0,20,90,70,80,71.0,52.4167859690743,80,60,90,201.0,63.65012372619604
5686,2007_b772fe36-13ba-4b3d-ada7-be67c76f08bf_rock,b772fe36-13ba-4b3d-ada7-be67c76f08bf,0,100,10,90,80,70,34.0,26.244631242595577,20,60,30,91.0,65.72558733542229
5687,2007_b7a13612-91a8-476c-ab5c-45b426b61e05_hip-hop,b7a13612-91a8-476c-ab5c-45b426b61e05,110,30,90,90,80,70,133.0,79.75646064555062,70,90,50,105.0,62.60524250157662
5688,2007_b9aaab12-459e-4103-9af8-b5aec30ab8dc_country,b9aaab12-459e-4103-9af8-b5aec30ab8dc,0,350,110,90,80,70,77.0,65.66164656122525,90,60,50,153.0,84.29489943310013
5689,2007_bab49f67-237f-4d6c-86cd-74850e8706b2_electronic,bab49f67-237f-4d6c-86cd-74850e8706b2,0,10,90,90,80,70,35.0,62.348259518510886,80,70,90,169.0,73.1135498274424
5690,2007_bb540a72-a604-47ba-b992-b511d0c7ddbe_electronic,bb540a72-a604-47ba-b992-b511d0c7ddbe,350,0,10,70,80,90,26.0,21.497619275442016,30,20,90,83.0,59.67651734669509
5691,2007_bb782642-6d02-41ce-ab4c-2028f0c598ee_pop,bb782642-6d02-41ce-ab4c-2028f0c598ee,330,340,320,90,80,70,19.0,56.44810526808722,80,70,90,206.0,36.87169103227439
5692,2007_bc2a02c0-97a4-42ce-bb64-6a9773391cf0_hip-hop,bc2a02c0-97a4-42ce-bb64-6a9773391cf0,0,100,90,90,80,70,121.0,82.21091621760058,90,60,80,140.0,94.40777413009164
5693,2007_bc682087-8466-444a-ae10-007bfec34e65_hip-hop,bc682087-8466-444a-ae10-007bfec34e65,50,60,40,90,80,70,95.0,49.201910984626764,50,40,10,105.0,49.127011910382514
5694,2007_bcb29700-7206-3f61-a97e-1ee650baf108_pop,bcb29700-7206-3f61-a97e-1ee650baf108,310,80,70,70,80,90,52.0,48.48700327794968,60,50,40,108.0,64.31348731617355
5695,2007_bd10b986-eca8-40a9-8ded-dd7804d271fb_hip-hop,bd10b986-eca8-40a9-8ded-dd7804d271fb,90,0,40,90,80,70,109.0,70.42692246632267,90,50,60,70.0,85.56113174311908
5696,2007_bd378427-9c90-40c2-947b-ad508846b0fa_country,bd378427-9c90-40c2-947b-ad508846b0fa,10,40,50,90,80,70,54.0,29.76460856356757,20,30,10,81.0,56.57042608877484
5697,2007_bda6aac6-046b-485d-9ad6-644466157152_country,bda6aac6-046b-485d-9ad6-644466157152,0,60,70,90,80,50,0.0,28.764926120803704,0,20,10,68.0,69.2758317014153
5698,2007_be4011c4-3a30-43b7-8277-2960c9e030a2_electronic,be4011c4-3a30-43b7-8277-2960c9e030a2,90,100,80,90,70,80,95.0,43.27490083712895,60,50,40,58.0,39.197607293137885
5699,2007_be580c3d-0332-4812-b866-d410956a03f8_country,be580c3d-0332-4812-b866-d410956a03f8,40,50,30,90,80,50,141.0,70.07384141342969,90,80,40,206.0,79.0502695712986
5700,2007_bf0e1e21-bf0a-45ca-a2ff-5c7453002ae4_hip-hop,bf0e1e21-bf0a-45ca-a2ff-5c7453002ae4,40,50,80,90,80,60,122.0,64.3514436541191,60,50,40,106.0,66.92861262234261
5701,2007_c0f0a311-8752-4d7e-a423-428f6d67f7aa_electronic,c0f0a311-8752-4d7e-a423-428f6d67f7aa,0,0,0,90,0,0,0.0,0.0,0,90,10,8.0,28.04683596254665
5702,2007_c130f702-8acb-4ae3-bc2f-7594e2ef93f8_pop,c130f702-8acb-4ae3-bc2f-7594e2ef93f8,20,30,0,90,80,70,126.0,53.81872188158035,60,90,70,180.0,65.85742511169364
5703,2007_c199ba1d-a2a3-4c6e-9c29-77b70a2ed8cb_country,c199ba1d-a2a3-4c6e-9c29-77b70a2ed8cb,340,0,10,90,80,70,37.0,56.70448505351781,90,80,60,234.0,65.42572118796289
5704,2007_c2507229-3e2b-46ae-b49c-6b3bf72fe3e2_electronic,c2507229-3e2b-46ae-b49c-6b3bf72fe3e2,140,130,0,80,60,50,127.0,58.32653380363157,50,60,70,69.0,52.488257861343584
5705,2007_c258b3b8-45ce-449e-af81-28884bc1dbe3_pop,c258b3b8-45ce-449e-af81-28884bc1dbe3,90,80,100,90,80,50,232.0,66.03212779686676,90,80,40,121.0,64.64089491251754
5706,2007_c27f7d52-b8f6-4bd3-bfb3-e94a8e87323d_hip-hop,c27f7d52-b8f6-4bd3-bfb3-e94a8e87323d,0,350,320,90,80,70,21.0,49.34634234123766,80,70,60,178.0,58.24565642068826
5707,2007_c33f9f31-de36-4c9f-bee4-b321421687ad_electronic,c33f9f31-de36-4c9f-bee4-b321421687ad,320,330,220,90,70,80,38.0,45.76579790903053,40,90,80,37.0,98.40384166316753
5708,2007_c3adacc3-a7c8-4a7d-bb91-07bbd381d33f_hip-hop,c3adacc3-a7c8-4a7d-bb91-07bbd381d33f,330,340,320,90,80,70,66.0,62.84338145491995,90,40,50,166.0,83.71844012445946
5709,2007_c455aacd-4e17-408d-bc57-fb244e1b3d90_country,c455aacd-4e17-408d-bc57-fb244e1b3d90,40,70,60,90,80,70,177.0,70.41734099741863,90,80,70,196.0,71.93651553382841
5710,2007_c582f5d2-dbef-44cb-ac4f-1419c0516d05_hip-hop,c582f5d2-dbef-44cb-ac4f-1419c0516d05,140,150,130,70,80,90,75.0,44.588764202883404,20,30,40,20.0,41.95090327337899
5711,2007_c772898f-7073-4467-8afd-476ba4a8845a_pop,c772898f-7073-4467-8afd-476ba4a8845a,20,10,0,50,80,90,141.0,71.12658801934883,90,80,70,220.0,48.996216304525554
5712,2007_c7f0fd98-18dc-45fc-8bda-a1de2b11d73a_rock,c7f0fd98-18dc-45fc-8bda-a1de2b11d73a,340,330,350,90,60,50,94.0,57.15475338867219,40,50,60,107.0,73.67089339670314
5713,2007_c7f883c8-168b-4f20-8219-dc4abb01df02_electronic,c7f883c8-168b-4f20-8219-dc4abb01df02,0,10,20,70,60,80,64.0,29.39999194767128,40,30,50,126.0,49.52156477035095
5714,2007_c82fcd2a-e0af-4510-9d4b-e97113e9a22a_electronic,c82fcd2a-e0af-4510-9d4b-e97113e9a22a,110,100,120,80,90,50,64.0,55.61157758722908,10,20,30,28.0,63.15799376646969
5715,2007_c83e6630-2fe4-4510-a631-3b02ba00fb62_electronic,c83e6630-2fe4-4510-a631-3b02ba00fb62,0,130,340,90,0,80,68.0,89.48122633974089,0,90,40,23.0,81.63839156478123
5716,2007_c891b138-6a19-45a4-8604-14d3691bcd2b_electronic,c891b138-6a19-45a4-8604-14d3691bcd2b,320,330,310,90,80,70,6.0,26.466458821393086,90,80,70,228.0,32.81576573071889
5717,2007_c8a571b5-d562-4730-9551-b8d0a94c0042_country,c8a571b5-d562-4730-9551-b8d0a94c0042,60,130,50,90,20,30,197.0,52.67214267318708,80,70,90,172.0,40.120192405042125
5718,2007_c98a6b0b-dc91-431c-9be1-bbbc74833642_pop,c98a6b0b-dc91-431c-9be1-bbbc74833642,0,310,50,90,80,30,46.0,83.83365618539953,40,60,80,135.0,61.42880118384288
5719,2007_c9b256fc-e624-3612-bfb2-59d6940588d8_pop,c9b256fc-e624-3612-bfb2-59d6940588d8,350,0,10,90,80,70,9.0,57.33450006867404,90,80,70,235.0,62.41253935708893
5720,2007_c9b38b4b-f8ec-3a95-a2c5-0f8e4e5dfe42_pop,c9b38b4b-f8ec-3a95-a2c5-0f8e4e5dfe42,10,0,20,90,80,70,60.0,41.56029317849218,80,10,90,122.0,90.68131898517674
5721,2007_c9c83cff-d8b0-42af-91fc-04415e38b220_hip-hop,c9c83cff-d8b0-42af-91fc-04415e38b220,0,140,150,90,80,70,43.0,85.38138088976831,0,60,90,38.0,78.32116288311343
5722,2007_ca5ca92e-066e-461b-ba64-2057a2f2e659_rock,ca5ca92e-066e-461b-ba64-2057a2f2e659,30,20,40,80,90,70,89.0,64.66399631683078,90,80,70,182.0,79.59899392542887
5723,2007_ca7fa8b2-ee7f-452b-8eef-21ff0bba71e2_rock,ca7fa8b2-ee7f-452b-8eef-21ff0bba71e2,50,80,70,90,70,80,158.0,73.68489221061685,90,80,60,158.0,75.79003519847984
5724,2007_cac05007-c0d1-4602-8adf-adc1a2a28a27_electronic,cac05007-c0d1-4602-8adf-adc1a2a28a27,0,0,0,0,90,0,0.0,0.0,0,30,40,0.0,30.590971577326275
5725,2007_caef4165-95e3-43fb-a6c1-f8919bf7c67d_country,caef4165-95e3-43fb-a6c1-f8919bf7c67d,10,0,20,90,80,70,109.0,76.24584341990575,90,60,80,122.0,80.1105651158094
5726,2007_cb33cca8-c12e-4a62-92f6-0623e0d84caa_electronic,cb33cca8-c12e-4a62-92f6-0623e0d84caa,90,80,70,90,40,50,75.0,36.385234449821766,20,30,60,57.0,44.40103690073988
5727,2007_cc32d408-de18-4a62-a74e-e5f222582d4c_hip-hop,cc32d408-de18-4a62-a74e-e5f222582d4c,0,350,80,90,80,70,66.0,93.85707769620069,90,80,70,138.0,81.64138123078088
5728,2007_cc776b20-9962-4a23-8b14-68e7af561eec_pop,cc776b20-9962-4a23-8b14-68e7af561eec,140,150,340,90,60,70,131.0,76.443387466951,60,90,50,78.0,73.05122666994443
5729,2007_ccf5e1e2-539c-4045-8360-b213816c3000_pop,ccf5e1e2-539c-4045-8360-b213816c3000,0,340,330,90,80,50,90.0,63.24387391204571,60,80,70,170.0,82.41207742595985
5730,2007_cd0a0b36-9b03-4e57-a502-475a0e38afc0_hip-hop,cd0a0b36-9b03-4e57-a502-475a0e38afc0,140,0,10,80,70,90,75.0,55.93077457318524,20,60,30,65.0,79.17646096441987
5731,2007_cd13866c-f568-42fc-9213-013600371b91_hip-hop,cd13866c-f568-42fc-9213-013600371b91,80,90,100,90,70,80,226.0,44.65431218891918,90,80,70,134.0,52.27346084597056
5732,2007_cd2817ae-79c7-41fb-b41b-4d57eb9c71d6_hip-hop,cd2817ae-79c7-41fb-b41b-4d57eb9c71d6,350,0,310,90,80,70,21.0,46.81130977161754,90,60,50,143.0,91.26630589477368
5733,2007_ce83fcab-5b47-3832-91c6-1419c12e1172_pop,ce83fcab-5b47-3832-91c6-1419c12e1172,200,210,190,70,60,80,109.0,39.10966599268493,60,50,90,51.0,42.6258739483106
5734,2007_cfd5225c-3770-4b91-9eed-dc3737016100_electronic,cfd5225c-3770-4b91-9eed-dc3737016100,0,320,350,90,80,70,47.0,87.8288650086633,90,60,80,178.0,93.17708898238665
5735,2007_cfdcab2c-48d4-4291-98bb-a23313e7eb38_hip-hop,cfdcab2c-48d4-4291-98bb-a23313e7eb38,230,240,250,80,90,70,33.0,16.895436096118267,60,50,10,46.0,58.50091536860312
5736,2007_d17a5cbb-0271-4331-94ab-d15e6137061d_country,d17a5cbb-0271-4331-94ab-d15e6137061d,80,70,60,80,70,60,67.0,45.57663126303496,20,30,50,71.0,28.60106364793561
5737,2007_d1ad5455-5bca-417a-b1d4-86700f443551_rock,d1ad5455-5bca-417a-b1d4-86700f443551,340,0,10,50,40,30,99.0,46.69258618192897,40,80,90,164.0,72.39737718992157
5738,2007_d205cc39-b58d-4fdb-94a8-38001044c188_country,d205cc39-b58d-4fdb-94a8-38001044c188,280,290,310,90,80,70,11.0,42.54137276143383,60,50,90,143.0,47.90695446656137
5739,2007_d23be85f-4d21-40ab-b505-d17a46ce33c0_hip-hop,d23be85f-4d21-40ab-b505-d17a46ce33c0,0,10,20,90,30,80,0.0,34.87742974473572,90,10,60,254.0,107.55060526981042
5740,2007_d24f26dd-64ab-4a8d-ba6b-6b61de8279e8_hip-hop,d24f26dd-64ab-4a8d-ba6b-6b61de8279e8,0,20,30,90,80,70,89.0,49.463985458122394,70,60,80,187.0,37.37244224124487
5741,2007_d305ea03-7b7f-4a63-96ed-e7c9e12ffdda_country,d305ea03-7b7f-4a63-96ed-e7c9e12ffdda,350,0,10,90,80,70,55.0,45.836047204450594,90,80,70,206.0,59.039708841002934
5742,2007_d325027f-fe00-4045-85bf-6f9ea06e1042_electronic,d325027f-fe00-4045-85bf-6f9ea06e1042,0,330,340,90,80,70,0.0,41.10432156236305,90,80,50,248.0,55.80342271362945
5743,2007_d4027935-8efb-470e-82aa-d9d5ac08cf38_pop,d4027935-8efb-470e-82aa-d9d5ac08cf38,0,10,350,70,80,60,91.0,58.02139606461933,70,50,40,131.0,71.54499751235319
5744,2007_d4407fbd-a8c2-4811-bb3c-4118667f837c_country,d4407fbd-a8c2-4811-bb3c-4118667f837c,340,0,330,90,40,50,106.0,83.01446079326962,90,80,70,172.0,82.10911035768919
5745,2007_d51acaad-66a7-4d6f-8acc-383e23d88028_electronic,d51acaad-66a7-4d6f-8acc-383e23d88028,340,130,120,40,50,60,118.0,66.72204273037882,60,80,90,105.0,72.77179433006928
5746,2007_d57fcaa6-1da4-3f3f-b283-a7ff00c5be03_electronic,d57fcaa6-1da4-3f3f-b283-a7ff00c5be03,90,100,110,90,80,70,95.0,69.45279290716468,60,70,50,96.0,76.51359621410825
5747,2007_d6411f2d-60ec-43b0-ad8a-4a11859d1693_hip-hop,d6411f2d-60ec-43b0-ad8a-4a11859d1693,330,320,310,80,90,70,17.0,14.880837346039907,30,70,60,150.0,53.27618160407519
5748,2007_d7f9f67c-f7aa-4a1d-b8eb-c058ec8bb562_pop,d7f9f67c-f7aa-4a1d-b8eb-c058ec8bb562,140,130,120,30,10,20,156.0,48.97523435881626,60,50,70,96.0,54.38601245893889
5749,2007_d8b9880c-c6b3-3336-bf2a-809c5a701346_electronic,d8b9880c-c6b3-3336-bf2a-809c5a701346,270,260,250,90,80,70,14.0,9.160251145342249,60,50,40,77.0,12.487035831271408
5750,2007_d9636a55-9fcf-49c1-b813-cd9002d2828b_hip-hop,d9636a55-9fcf-49c1-b813-cd9002d2828b,0,130,60,90,0,10,0.0,56.513914232160396,90,0,30,101.0,121.06211489933547
5751,2007_d9b8a268-67b7-437e-9255-3965df1c714f_hip-hop,d9b8a268-67b7-437e-9255-3965df1c714f,0,120,110,90,80,70,81.0,100.62006801228186,90,30,0,40.0,81.42888564650596
5752,2007_d9cf2224-cad9-4888-95f1-2fbe819b1bf9_country,d9cf2224-cad9-4888-95f1-2fbe819b1bf9,30,20,70,90,80,70,125.0,66.31288149575091,70,60,80,150.0,73.54959809042874
