,genre,hash,histmax,histmed,histstd
5809,hip-hop,f68d3c4e-e6c8-49c6-abd6-7a0c0a2df209,255,207.5,8199.387111956525
5810,pop,f6b46dc2-2be1-46c4-b50e-e1ff9300e83a,1,242.0,6602.535504034132
5811,country,f6bf55cc-c3cd-4974-9c25-d9c255d857ef,53,395.0,2084.1660005788285
5812,rock,f7e79d2c-637a-4d71-866b-b49cb3f74b7e,211,458.0,1020.0180700758443
5813,hip-hop,f881a7f0-ddf1-4d3b-9db6-69a23832c167,255,95.0,4425.889288729865
5814,hip-hop,f8e0e4d8-9928-4bb6-b5ab-c5532c74f7a8,8,160.5,1563.718730952357
5815,rock,f8f26fa1-d7e5-4357-aefe-cb17ccf2e60b,220,552.0,2612.597123643205
5816,rock,f9425299-dea1-4076-a136-6c76f2ed16de,16,116.5,3219.869174967556
5817,electronic,f96f8b5d-01d9-4af4-8602-7124581a026d,254,547.0,1858.6281514785978
5818,pop,f9a92c3c-b0f6-47a9-8570-5d5a667bc2bf,255,154.0,6510.027007372454
5819,country,f9be1640-ed63-45eb-8f20-060c6eeb9d2e,16,584.5,1049.3325091903662
5820,hip-hop,fa3a2371-c2c8-4cca-9679-c18d1d2e62e1,12,604.5,1114.388910807735
5821,electronic,fa5878f4-e3e9-4918-b3bf-89a39b11627c,222,28.5,2485.2520000809272
5822,rock,fa6ea6f0-edad-41b9-aca7-c27fdf9564d7,0,211.0,4257.8493209417065
5823,rock,fa7ea6f2-f2d9-4dd3-9236-5287a6b56272,0,449.5,1829.624142797162
5824,electronic,fb3af682-6436-458f-9374-718d9b3f0580,27,505.5,3300.486533144583
5825,electronic,fc31a264-968d-42da-a4e8-ddd214e1c829,238,384.5,1654.990420808758
5826,rock,fc4c5942-f56a-3d54-8f01-b7cded117402,96,69.5,7662.398104185872
5827,electronic,fc9ffbd5-e3b1-487b-acdf-3584495b7b28,0,165.0,12065.434695307034
5828,pop,fc9ffbd5-e3b1-487b-acdf-3584495b7b28,0,165.0,12065.434695307034
5829,pop,fcbb2f08-a032-4878-ba09-0c87167f125c,237,787.5,755.3492698952253
5830,electronic,fcdfa443-0850-4978-8054-6e81eca88483,87,716.5,982.6327776851584
5831,hip-hop,fcdfa443-0850-4978-8054-6e81eca88483,87,716.5,982.6327776851584
5832,pop,fd1d6e5a-4862-4f87-b24c-0eea66979c69,163,71.5,2848.917020800404
5833,pop,feabec66-2da5-40da-8122-2d9a6635113f,255,312.0,7382.78191845518
5834,country,ff5b2281-fa1d-407c-9d91-fcda25b4012a,199,342.5,1706.5698292279897
5835,country,fff70e33-ee73-4ea2-b8b3-fb8cf4ba4592,42,216.5,1405.6764872184317
5836,electronic,02b446e1-e9e1-4167-a8ec-4844afef028d,0,388.0,1418.2571211591887
5837,rock,02d447ae-8142-49bc-a0ee-5641810200e5,0,798.0,1205.237280515231
5838,hip-hop,03c9158f-07ba-455e-a20a-d6a7af1f1338,33,382.0,2557.752424462491
5839,hip-hop,047183fc-e21f-48ab-8aa9-315f46efc7fc,192,590.5,1194.8829653071678
5840,pop,054d7602-358d-4d3d-996b-cc95fe3231a5,255,543.0,2635.410937329082
5841,hip-hop,056a757e-130c-4784-b7ff-1cbadb5e120a,29,641.5,1403.821710378939
5842,rock,059df2aa-28ee-407a-af44-ba20d865c0e0,240,23.5,3781.1432087192557
5843,country,05ef63eb-addc-452a-af3f-cd5f46cacdc8,157,306.5,1468.5465909680054
5844,country,08c8ffa7-8c00-45fa-898f-03ad5fd72f20,178,685.0,902.7734069071541
5845,hip-hop,09d13236-51ed-458a-b752-832868623f04,0,533.5,2673.8474072076833
5846,pop,09d214ff-df3b-4b8e-9317-0683247eaa2c,17,202.5,10174.195496258844
5847,pop,0a4b3f90-4743-451a-aed0-c2a7a53a5e53,0,822.5,532.3314837521355
5848,country,0cfdad15-db4e-4d1b-87be-150540319ced,197,974.5,567.0507273108377
5849,country,0d741fcf-1210-4b90-a165-d37abdb06511,185,829.0,708.0842138518907
5850,country,0d9f144b-4230-3173-8cc4-95df100ae3db,8,364.0,7176.236003350311
5851,electronic,0e118c77-d4a0-492f-a5aa-a13a07d89fd2,0,1008.5,315.5033862239041
5852,pop,0e255225-b4fc-4757-a04d-fc2ec4bebc0e,1,447.5,7636.385812499507
5853,rock,0f05af06-df71-4b8b-9a6c-47d99378d8da,222,683.5,770.8321066994745
5854,rock,0f83ee0a-c80c-46cf-acc2-558badbc38f6,5,215.0,10634.144191037718
5855,rock,11417211-be66-47f8-8914-a7b3675357a8,45,11.0,8969.321839130662
5856,hip-hop,11bb8c0d-e57f-43b1-8493-0a9da00a04ee,4,531.5,1134.2400074636982
5857,pop,11e07e7b-571d-4d43-860e-da62f28d2b87,246,397.0,1669.5323879851057
5858,country,11f8dacd-aa74-4bd6-b9ce-9b6dd461aef6,55,775.5,913.7545720644849
5859,hip-hop,120f930f-3f10-4da6-b77a-35fb55351f4a,24,460.0,1727.291011463109
5860,rock,12129186-c087-4a5c-aafe-ef016e5789b2,0,292.5,3040.814778892534
5861,hip-hop,15954da7-7d95-4813-abfe-b7c61e4d0975,12,719.0,990.9592515745791
5862,pop,15bd9e4b-98df-467c-9207-23cd05bc74a8,0,594.5,1053.3980117190986
5863,hip-hop,16266c70-6ca6-4941-aebb-2b6f9eaf904a,237,773.5,1019.8021349905333
5864,pop,16c2685c-36cd-475f-bfaf-8ceb8bbd95ee,242,914.5,677.6683168455273
5865,rock,17b72c7c-fcbb-4dcd-870a-5bbcf6c05719,91,153.5,1785.3508725965464
5866,hip-hop,1860596e-7182-40cb-b32d-7fe9205cc107,252,221.0,3661.5946006530066
5867,hip-hop,186122ca-5125-4c86-a4a7-dd2fcedf2155,220,254.0,1663.6462272764754
5868,rock,18bd479d-e0de-4603-b1c3-1217482181c9,0,366.5,6802.994467339823
5869,hip-hop,199123b2-964e-4f60-950d-57bebba14a42,255,757.5,669.6585388044791
5870,hip-hop,1aa0c7f2-d796-4ced-badc-09b1e651161d,0,918.5,1213.9056204947524
5871,pop,1beddceb-2d1d-4a85-8efd-f8afc30f58cb,248,325.5,4924.753958400485
5872,rock,1cd772fd-838a-4a20-b1d7-f6d40877a60b,244,853.0,474.0514995427712
5873,electronic,1e3755bc-6941-4bc7-963b-86cd64bfa7b9,255,424.0,2464.8588456352322
5874,country,1ee1fa5b-45db-4801-9e4d-74f16d65da17,166,692.5,1441.5997258362843
5875,electronic,1f60c39c-3bee-481b-b46f-895215ee510c,16,101.0,2220.3292451866796
5876,hip-hop,1f9f467d-360c-45a1-8279-3b1b3c0f3a38,15,1146.0,570.9851102207044
5877,hip-hop,2043aef5-4cb6-4ea9-9904-4187fc20eb34,255,767.5,1518.8113452116922
5878,country,20874e99-ca6d-41f5-aa3c-5494bdcaa974,1,803.5,818.9452701302755
5879,pop,21cda181-5459-4dfd-991d-71bcfd095ca4,3,416.5,1297.166553071058
5880,hip-hop,224f051b-f871-4d1e-aa97-ce4f400a6811,23,749.0,1363.2570875365916
5881,country,2251575e-382f-49f3-8778-2fd3b731db2c,29,96.0,1518.11676227695
5882,rock,226a509d-a1e7-473d-8a98-0fce907307eb,3,684.5,2768.5169561913017
5883,country,227e688a-4e32-47c8-b8af-4e04d8f7fcc0,0,1004.5,646.7474783725485
5884,pop,2298f68d-d269-41be-9630-a020001f4e5e,9,718.5,884.1882245349403
5885,electronic,22ae3146-d581-4596-b12d-18e2e1787640,255,41.0,9924.78997868941
5886,pop,22b567d9-7aa4-4312-af16-31fd2eecb3bf,0,250.5,1628.9633026579359
5887,hip-hop,23667036-9441-4ff7-a648-49f3c5fb421e,2,895.0,602.7438270888803
5888,pop,239ab5da-1679-47b8-80ed-b3431c8a1c33,8,494.0,1402.2740417911366
5889,pop,26341c17-c4e2-3bc5-865b-8d6796f3146c,225,387.0,1684.3942009573502
5890,hip-hop,2716f6a8-1fe4-404c-9e6a-193eaf301979,255,1031.0,377.2249463599273
5891,hip-hop,281df457-64f5-4bd2-9f3f-20b4d5c28be3,0,286.5,5864.38416650408
5892,electronic,28a51221-f56a-4cb2-9f56-8bf5dfd3c383,0,117.5,6361.958565801003
5893,hip-hop,2b2f37b4-9170-4235-8790-31c06e172fa9,7,18.5,1603.8238717885297
5894,pop,2b62089c-5753-4355-b44a-ffe190dfa730,251,836.5,447.91246267406984
5895,pop,2c1d6434-e76f-44d2-9b79-e992b6c38d51,16,716.5,1122.6252592277845
5896,country,2dd9971a-95fc-4d9a-a19f-baa683071fad,209,738.5,847.2442898708435
5897,hip-hop,2efe98e2-aa64-455b-abd3-aed11f6d9731,126,570.0,1704.7421324884447
5898,rock,2f09ea4e-8365-4d58-a8e7-16454dfa0db7,19,124.5,2487.3664544868034
5899,hip-hop,2f4e83ff-fdb3-4ac1-aba9-fde6fd99856f,163,876.5,1255.1086528539074
5900,hip-hop,2f682d84-3ae2-4d50-b99d-26faa6a94ec0,240,674.0,1264.814924393585
5901,hip-hop,309c866e-220b-4bcf-b931-12ab737fa1a3,29,705.5,739.8168824318961
5902,rock,31e4c581-1502-4a33-b473-398f14451eea,70,859.0,1024.8909031117653
5903,hip-hop,322326e3-b817-4326-b549-95b57b7b885c,119,1123.5,717.9593558961051
5904,country,329a367e-7a4a-4089-b51f-f4c97c680cc6,26,827.0,973.7076551287096
5905,hip-hop,32a4245f-f57b-41e6-87f7-7b1067f57360,31,305.0,2628.2154094140096
5906,rock,33e8a308-1ec8-43d3-87c0-231f2b16fbee,20,472.5,1266.454458135487
5907,country,3535eae4-1447-4f66-af70-1ef173837db5,145,927.5,1031.3685594726794
5908,hip-hop,357bbe7b-e829-41ea-8e99-b584f8320b4b,215,451.0,1348.3184796835835
5909,rock,36fb8be0-2603-45af-b5f2-a173bf080b9b,26,903.0,347.74156958688445
5910,rock,37de94b4-cff4-4f46-8501-8e2f2952d50a,0,46.0,12100.717274872852
5911,pop,39de1a31-f7ce-4e2c-86f4-ae921de56fea,230,187.5,2422.469795509585
5912,hip-hop,3a1a7573-5846-41c1-adce-6add62088a27,13,517.0,846.5185066088337
5913,hip-hop,3a287af0-b923-4f75-a4c7-4e0909f33d7c,233,549.5,916.8917879342415
5914,rock,3b23e7de-d034-4cf1-9853-fc91236c7e18,83,1106.5,668.6398887153308
5915,hip-hop,3b4665c8-5d3b-4cff-9f82-d2eae38cdb51,240,448.0,1711.2028104797369
5916,electronic,3b862e28-3b36-4b1b-acaa-e4fab496f4f5,24,37.0,3795.070859948632
5917,electronic,3b9f7e59-ea07-43bd-81e0-dcc13644f54a,58,12.0,4707.5156926019645
5918,country,3cecef6e-b2c9-49fa-a6e0-6f8f98d4a388,72,543.5,1029.4866913448907
5919,hip-hop,3da91de8-d37e-3d99-9b5f-b5dce0168294,11,628.0,1386.3412884166546
5920,electronic,3dbd7f00-e950-4229-9622-bb7c4081e505,114,479.5,3378.263790511518
5921,country,3e65c720-4b8e-4b61-98c8-27d3263b4078,255,596.0,4154.641817161409
5922,hip-hop,3ffbf50b-353d-42dd-9625-6787ad299ebd,11,582.5,4823.900437777893
5923,country,40d964ca-343e-413e-a49f-b41fa407b0be,15,613.0,1412.335318110133
5924,electronic,4157e946-dc6d-44bf-b9b5-ecfef34ed73c,255,12.5,13224.806886438597
5925,pop,4254b26d-2a3a-445c-9bc6-48ab82064f89,7,855.5,529.6102893578919
5926,pop,4378596b-a208-4261-9d9f-fa8fa43e5068,32,908.0,679.5270385302928
5927,hip-hop,44671749-1b19-4d19-a8a9-9bb0be2d391a,251,907.0,838.7284996312871
5928,pop,448b28a7-289f-433b-8158-1d5ed20b4ec0,87,212.0,7068.655138344475
5929,electronic,4530b806-9a7e-4ea3-a602-a6a79c4a89e7,46,773.5,741.1704136237832
5930,rock,45d66f78-58f3-4dcb-8dd1-032465251c16,0,689.0,987.9211147183008
5931,rock,45ea2df3-bbe0-3a05-9489-ae0ca61198b3,1,134.5,4947.729348603382
5932,electronic,467d869f-247f-44ec-803e-f3d95784a90a,206,32.5,2450.4692288225638
5933,pop,484eb3e4-a985-4090-8091-38d0cc1cc54c,44,884.5,2019.8800600608072
5934,rock,4985d2b9-c22b-4c44-aee9-6172e06773f8,254,414.5,1358.8912429463405
5935,rock,4a64621c-b29a-4fa6-a9df-965f23a5a5cd,222,334.5,2357.525091826967
5936,rock,4b5a672c-1826-322a-a9d9-c7f34b2d7f17,16,352.5,2261.787611430116
5937,hip-hop,4bf6ffd7-7335-499f-b23c-6d6dd9ecf68c,10,701.0,1274.1808750502223
5938,country,4cc649ee-3415-44e3-9500-2b164022f33e,210,696.0,1054.8910248071836
5939,electronic,4d226b24-3e76-4e6a-af25-d55c0f470c32,0,411.0,3205.7938229331357
5940,country,4e3f1dd0-4bc8-41dd-8ce3-1e2504ae8bb0,234,408.0,1548.1137527346787
5941,pop,4f907aa9-570d-40a7-8232-205177893859,241,504.0,1480.7613500430277
5942,electronic,5113191b-ac2e-4f5e-81b1-bd1821eb6c8a,249,650.0,1106.0536919748743
5943,country,52a9ee51-5bd0-4b95-a9c5-56d11e0b0490,176,336.0,1276.8673717956185
5944,country,534e9083-38f1-4757-bb37-5fea976c8c19,9,746.0,642.190352791717
5945,hip-hop,5375b028-0d88-4a75-995a-554936d16935,36,244.0,1653.5972683157318
5946,hip-hop,53b14c37-d567-42dc-84ae-c046752f4266,1,654.0,1028.4974230491537
5947,country,53be7384-1053-4143-a880-efe199047d6c,0,356.0,1259.6142561192096
5948,country,53cfaeb9-7130-4854-9d32-85438b87b22d,151,668.0,898.201934335342
5949,country,5435b0c3-44be-442e-9788-9c953e816df2,61,696.5,1128.6046262282243
5950,electronic,54740909-b650-4ca1-be03-c622eaeb321e,16,6.0,2217.520573995594
5951,rock,551aad65-247b-4fae-8f06-529ddf2edc9e,10,102.5,4193.2995766870445
5952,pop,55229fae-7e90-40e0-b72f-ff2957901799,56,566.0,1124.6049636288958
5953,electronic,556432f0-5442-485a-99c2-a53ec51b9be5,26,989.0,231.2109848844773
5954,pop,556432f0-5442-485a-99c2-a53ec51b9be5,26,989.0,231.2109848844773
5955,country,55e67f8a-5897-4987-b943-f437bd2d87d3,80,1010.0,800.2277336991327
5956,hip-hop,56c66871-4be8-4352-9ad8-d73603f27015,223,687.5,850.6948102323477
5957,country,57677585-b013-4ae9-b174-644d5370ebac,18,212.5,2291.341123563065
5958,country,59349b11-f734-4827-9601-69d94879de3e,207,552.0,1243.1252592382837
5959,electronic,59519b96-08d0-4d9d-be81-917072003147,255,586.5,2829.1811460263993
5960,country,5a597aa3-c4cf-4171-94e9-58f155131e49,41,648.5,3296.903177012293
5961,rock,5a86e7f9-31c9-47c6-81b2-341b836fb6db,2,369.5,5440.578982789309
5962,hip-hop,5ab2a579-b383-4382-906a-3557a6ca0353,0,648.5,3547.0383690349686
5963,electronic,5b925c90-5228-46d9-8e20-65c8ffcd7ce0,34,612.0,1051.5749962110406
5964,electronic,5bd0013f-f219-4fc4-9ac5-5788f7d55ba7,255,621.5,1112.516729157926
5965,electronic,5e94a735-79ce-467e-af82-23c500ad8bfb,155,249.5,2221.620663185718
5966,rock,600496f5-45c7-4ce4-b20a-6d974ced3c94,30,160.5,3229.2939745738154
5967,hip-hop,6155451e-57a5-4ce0-9a91-8a119fbe59cb,20,785.0,716.2280292223629
5968,electronic,619598a1-37dc-47d1-b1a8-b82ba4290046,38,679.5,848.1624830515966
5969,pop,6197717a-5c9e-4e03-b181-24c32d6b4e70,4,474.0,4831.293714630819
5970,country,61fccb9b-a912-4875-8c86-d889518179c9,112,714.5,805.8994223265395
5971,hip-hop,6312f231-415c-4317-b145-460edfce1806,12,909.5,599.8646950302626
5972,hip-hop,651d395c-8ddf-4b45-bddc-d9dc6f755417,6,802.5,674.7376776153455
5973,rock,65a56248-7843-385f-8f0a-50de53c6239e,255,514.5,1034.913211563535
5974,hip-hop,6a37455d-4329-496d-b02c-bd5ab7a7e9a7,255,359.0,4783.336641485863
5975,hip-hop,6b1778bd-70c3-41fe-ad00-669aeab00c51,247,773.5,498.75627737277654
5976,country,6b9c3e53-c965-463d-94ea-a743aa2747ca,42,417.0,1313.1431891291406
5977,rock,6bc1b826-46cc-388d-bc27-ce45cfd7198b,0,677.5,3985.914030703152
5978,country,6d131b7e-9b28-4d60-82be-ace1caa6c129,73,713.0,836.7290644789089
5979,country,704a246e-5aeb-4a10-8d01-0c5b8c4f3980,12,1074.0,622.3593622508221
5980,country,705ba981-d00e-4ad0-ac65-e78375b51c7e,137,527.0,967.6073886622353
5981,electronic,71a4cfab-528f-4ddd-8481-096d90de710d,0,836.5,601.2032173847292
5982,rock,724685e7-f1e0-4f7b-9c91-518ced08ebee,222,515.5,1705.3701886888812
5983,country,72c77ef7-aa04-44b2-ada4-ebb718bf53ac,226,646.0,1309.5731994981227
5984,pop,72eff9cd-de79-4db4-9432-be44a1eec5da,0,434.5,5631.481865023961
5985,hip-hop,74f85ae4-2b75-4df4-bdb5-9688e0e8544e,255,230.0,6793.51449367566
5986,country,7899cd55-0845-4b7f-9ae8-37496d6b1c42,10,86.5,2152.5964055429085
5987,country,78ef0ba9-e9ce-45ea-8445-4d116ae5f155,41,609.5,1227.1552357612504
5988,electronic,797cc456-1763-4a51-bc47-f6b86981bd0f,247,220.5,3092.13387017667
5989,rock,7b9c4c63-1c05-428a-a0f3-c3b16da4abb2,19,792.0,843.3652016067831
5990,electronic,7d274744-b8b0-4484-81e2-a25a020a53d5,38,719.5,1329.5229275359452
5991,country,7db4927b-6dd8-4e78-abc5-ba51ff5cd9d5,183,782.5,681.4476290176303
5992,electronic,7deb5a0b-2ef1-42fb-ac4f-d063bd9cc41a,255,866.0,2829.0961046827747
5993,hip-hop,7faad4bc-0b97-41c4-9afb-65c38cda9f15,0,669.5,1687.9107289505123
5994,hip-hop,817c4f77-a786-4d01-ac82-b5e638f3e32a,254,436.5,4129.218159103337
5995,country,823590a9-d50b-4963-b571-6abdd8fe7595,124,304.5,1869.2455686971014
5996,country,835c4ef6-acbf-4bee-88d6-ddf1c6011321,4,523.0,5358.511122431188
5997,hip-hop,837125da-3b7b-4ec4-98f4-a5663d1fce60,63,343.0,1174.1290339146076
5998,pop,83f5e172-8503-43d3-952d-aa1aa2b78a35,229,837.5,766.9937484466545
5999,hip-hop,84ff7768-1dab-4a2b-9ce7-8aac61a28369,0,1013.5,362.0234745064883
6000,pop,85249621-e8d1-4632-8c8b-87104092647a,253,431.5,4613.4363086769445
6001,pop,853dc35d-8f09-345e-81e7-cee78e6a5c34,253,818.5,878.5037906328294
6002,hip-hop,85b65ab2-b91d-4870-b3dc-15626cdd84b8,153,982.5,597.4835477598943
6003,rock,85c540d8-bfc3-495c-a7bb-cb9003a424fe,131,89.0,1603.1073427390163
6004,electronic,85e4c794-d4e7-4d4f-9c6a-196fae208aba,16,63.0,4843.1651763883965
6005,hip-hop,86920ad8-07f7-4cb3-9c63-626e6bb8be02,0,973.0,286.54845930706034
6006,rock,86ae134e-967d-47df-bfe4-1892c3ae8370,160,840.5,598.5643403438347
6007,hip-hop,86c91629-9d6c-416b-8b2e-3ba4e6ed0b07,4,543.0,973.1492550766558
6008,pop,86e4125d-1a55-4ab1-9c26-887f23e41b61,40,497.5,978.8241530817729
6009,electronic,885f3abd-0486-4d45-af40-6976c116b68b,91,378.5,1193.6923137239974
6010,country,887a6732-c72a-4f8e-ac80-9cf53531fab7,0,661.5,1021.7411705178812
6011,country,88a7976b-b35a-4363-bec2-3912cfe6ede4,191,792.5,812.0966186167444
6012,rock,89acc67f-abf9-40b2-9a8b-afef86183ac6,0,836.5,786.4844170619339
6013,electronic,8a35b3e7-ddc7-41fc-b73c-340cb99318d4,0,108.5,3133.720729944079
6014,hip-hop,8a5f9fff-7e95-46e5-912c-4805719b9733,20,767.0,899.1349553702993
6015,electronic,8b4da55c-ab93-4009-afc9-cc567e66cd57,255,294.5,2812.3370931986888
6016,electronic,8b6849d1-bb34-4025-97ef-34d87e309420,145,194.5,1321.3317722448628
6017,hip-hop,8bd83cf5-a376-3d39-b2a3-574fd4c151f1,255,637.5,1453.2260435299631
6018,pop,8cc26886-620b-4478-a970-ffca50001cde,243,940.0,676.3430937540132
6019,pop,8cdb9044-37d7-4b56-8d5a-24435707af08,3,988.0,484.8513423914076
6020,electronic,8cecb4e3-fe3b-4843-9336-9d5e65a99222,56,534.5,992.3406692795826
6021,country,8d9928c6-b59c-4d0a-9612-e909c8daea6f,255,109.0,9741.047910894584
6022,hip-hop,8e006625-be10-4026-89cc-ba51fb58bb54,0,869.5,1108.682303105245
6023,hip-hop,8e03773f-ea1c-4bc7-9f94-0ca4d67d3fe2,23,99.5,2513.0191355780103
6024,rock,8e7c73c5-4246-4d88-aedf-9feeae13ae83,253,294.0,7522.141309940856
6025,electronic,8fbf22dc-2393-405b-a6d1-71a7e87cfd08,255,275.5,7383.159725697139
6026,country,8fef5475-b584-49d7-9dd9-131ac75ad4f5,190,1212.5,749.5045212296922
6027,electronic,8ff1a156-caf3-43d3-b8f4-a3bb89d4c5dc,12,649.0,1815.2226996208344
6028,country,90964783-d1e9-4a06-9254-764f9ac91911,248,243.0,1079.5449327002327
6029,hip-hop,90a33e1a-4d4e-40aa-bc18-ad1c6b824b59,10,370.0,1989.7577987424122
6030,electronic,90ef3546-abbb-467e-b198-7bf7c0a91668,255,560.5,1102.816945301327
6031,rock,90efb495-16f8-4b8d-acc0-ee90c5d17784,42,1358.5,696.0119571754856
6032,pop,91106961-1ea3-4449-bae2-0f8cf50fc9fd,17,265.5,5004.337060006675
6033,hip-hop,9116ee21-a76f-4322-bbef-7545ad3155f7,1,484.5,1851.9410309270784
6034,hip-hop,954e5e29-1821-48b8-a607-85d90c822822,15,788.0,868.9873124613213
6035,rock,954f8d9c-b667-4f3b-a6e0-1e00da7e2371,0,316.5,1356.8459476968083
6036,hip-hop,9659da9f-f99c-45a2-a6bc-74b9a0793ac9,13,409.5,1644.2892639659697
6037,rock,974c6de9-3f0e-4706-b40e-419cdf725efd,1,345.0,5351.727214983379
6038,country,9801d8a4-d020-42da-b795-4eb0c2ba405e,198,734.5,992.9932279634388
6039,rock,994217e0-0e12-42bc-977e-da8ab6f48f12,23,1123.0,434.8135870332826
6040,electronic,99e8b9fa-4bfc-4bb1-930e-958de01847fc,239,729.0,1166.8830493161042
6041,electronic,9ba7fb79-4e8f-4e91-9735-7089bc725459,12,407.0,4678.54271306448
6042,rock,9c3528a4-4c1d-4f08-894a-169677b0bee5,32,72.0,8222.790007760064
6043,rock,9d521e7e-0720-4378-8f4d-5d339afc8350,49,388.5,1052.6337967955665
6044,hip-hop,9dc7bcc0-8ada-4090-862f-9c546f2ae400,183,227.0,1507.8812393657697
6045,country,9e537e38-be89-41db-be3f-f3a31dfa53c5,11,845.5,456.3705791007457
6046,hip-hop,9e8bfc4a-e4cb-4e3c-be31-2d7b7070e642,123,47.0,2012.8153101206901
6047,hip-hop,9eb07068-d4a7-3a00-8b5d-cb5f18bf446d,7,693.5,3120.0824752470485
6048,country,9f8d8a86-87a8-3801-9c92-c8b759c926ef,46,190.5,4263.600273591411
6049,electronic,a01c4390-05eb-4192-9f7c-e1a1e5246e96,20,218.0,1383.3311230843287
6050,electronic,a0a891de-aed7-3dcb-8dde-77e0687791b9,255,398.5,1509.3759614386172
6051,hip-hop,a21a9977-0f58-4454-91b5-25ccda23b7e1,28,472.0,1223.9021563349131
6052,country,a3508cd4-8019-4fb7-ac3b-ada863ae3c73,12,752.5,867.1004055363196
6053,hip-hop,a3721423-3d31-4ef0-8432-ad0158de00a3,6,766.5,671.6778286267531
6054,electronic,a3c75932-26bd-48d7-af15-745f0d88c4a7,21,493.5,1412.6069940118696
6055,hip-hop,a3e294b7-22a3-4c84-a75e-80df07f17ef9,0,316.5,5661.737735324178
6056,hip-hop,a4b6ea8b-295d-45b8-a054-4ff647e1f766,97,869.0,887.7310460698386
6057,pop,a5098e8d-1f56-4bac-a40c-9985f94d0d9a,20,307.5,1487.6865704950253
6058,electronic,a57ef7f3-7cc3-4552-b945-778531ce0c61,60,319.5,1247.1431243671473
6059,rock,a5e16bd6-0064-42b5-b3ef-40c0eb3aecf5,45,533.5,1620.7036750571494
6060,pop,a61c5a2c-7bc7-4f79-b0bb-7c669fc47817,254,390.0,2443.9828989083067
6061,hip-hop,a6ce901e-4798-458b-954d-1fbc181a6c0a,0,384.5,1564.509926013175
6062,hip-hop,a82be52f-3781-4851-b1e8-fcaf500b5847,0,1058.5,370.98968672491424
6063,pop,a840c063-c987-438a-a169-ba24f0ff1439,0,95.5,9734.54398709661
6064,pop,a89a806c-c9f3-3fd0-87f1-f3ebb956cc4b,12,138.0,2334.331708935932
6065,country,a9524180-6c85-44d9-a290-c2887f98662c,16,373.5,2341.689883763166
6066,hip-hop,abd5b7e9-40c8-4275-9c5e-38e982a5409a,255,604.5,1476.8573568032052
6067,rock,ac3c348f-8d12-40bd-8def-7aa67d4946a3,225,405.5,1300.1642218990069
6068,hip-hop,ad680a43-e5e1-41a9-8f8c-ce3b5197383d,145,232.5,1469.1433715242872
6069,hip-hop,ae0858f5-16c9-4baf-87b8-757e07996038,229,950.0,580.537093049402
6070,country,ae33c0bd-2b01-466f-8441-8a80db6fe466,251,817.5,668.0195280407228
6071,pop,af44075f-36ef-4eed-9894-2575d85bb6b4,246,125.0,2422.5469817748117
6072,pop,af5b8286-e2c6-3889-8f65-c979bf8428ca,255,165.5,10293.771342001251
6073,rock,af844657-3cc9-424d-9a88-e1cb76c433fe,255,335.0,8345.094537033792
6074,hip-hop,afd1585b-1b74-4440-8b4d-b4958e115d27,0,434.0,1072.2904533783046
6075,rock,b0621012-1b76-4283-9a94-167cb787dbc2,161,525.5,973.7387415106529
6076,hip-hop,b20ac355-3f87-337a-860a-ffc9fe556ace,19,331.5,1911.5069981316442
6077,country,b3a1505b-0121-49ba-b2da-d1979c886469,10,732.5,1364.767715755597
6078,electronic,b489a78a-f566-4140-ac5b-c6f218ea6bbd,62,788.0,1235.6139399479719
6079,rock,b5ddabc4-4158-3bb5-8237-6e667d5ae03c,250,56.0,3631.0054817631094
6080,hip-hop,b61749ae-b52e-45b0-830b-b4265bb8bc1e,139,418.0,1416.1945225784664
6081,rock,b625f637-612e-401f-be25-4604efbdddb6,147,831.5,840.0766078348153
6082,electronic,b626442e-e98a-4edc-96f9-f5b6896779c5,71,954.5,1072.388056876451
6083,pop,b6b69d88-fce4-4ed0-b84f-5ec98b0999b8,255,578.0,5004.004727856105
6084,electronic,b82fc804-3c15-4fe8-95b4-6c29697e917d,0,729.5,2196.4589604278403
6085,electronic,b8a6e7a9-a069-4439-be73-06415b05771b,199,746.5,629.555823701322
6086,hip-hop,b91d113a-2e6a-45a3-a4d2-813bec61dae1,7,38.0,2837.257801475088
6087,electronic,b9382ed9-dde9-43cf-9129-b290bdc58159,33,0.0,1495.6156092998126
6088,rock,b96e45bf-f2a9-4267-be5c-f53b08293b1d,0,115.5,3353.406742007857
6089,pop,b98b13ff-8f00-49c2-a9e6-c6b370767003,8,657.5,1103.3235745493023
6090,electronic,b9c004a2-0c3b-4e09-bee3-d147872a9266,255,492.0,2220.7581361370153
6091,hip-hop,b9e57fc6-a117-4ede-a38e-1d3200888ddc,251,133.0,4777.87538711965
6092,pop,ba967309-9150-4ac2-a645-89d6daf0e799,16,325.5,1929.4290575922323
6093,rock,bbfff7c8-8a8b-46e5-88dd-f735387350c9,17,1063.0,525.5971566644458
6094,hip-hop,bcf91c11-caf6-48b1-820c-b79c931ad5f2,18,253.0,2770.4148768449377
6095,hip-hop,beae76d4-719f-48ad-aaba-4be4eec19206,1,891.0,751.0803755050121
6096,hip-hop,beea5b0a-94cb-4431-9b89-41330412d0c4,197,0.0,3309.255875452781
6097,rock,bf8d848d-9434-3e6a-ae61-22b4cdfdfab8,32,568.5,2109.0822139395727
