,genre,hash,gray_max,gray_med,gray_std
5305,electronic,f20a9c6f-bdd4-4980-bb91-b989f75d1324,255,210.0,67.24234023984008
5306,rock,f2c350d8-daa0-497c-98f6-2e8db4cdfa1e,255,88.0,60.590969039869165
5307,hip-hop,f418cbb4-d05f-4ed2-be2c-1f84d0f81382,255,255.0,91.67558572500933
5308,rock,f5065c50-7070-482b-a04a-ca11c37e3c54,176,112.0,52.84693404433602
5309,rock,f582d33f-2322-4a6d-88d4-5b5f4652669a,255,159.0,75.4921371172351
5310,rock,f5e4b207-8f52-4e10-a7dd-5ed6c13064c4,255,103.0,52.105494107586935
5311,rock,f614f409-0154-4945-b80d-10cfea116455,255,6.0,63.68199821067414
5312,hip-hop,f6e32d44-2c68-4adf-a555-ae15d41a2ae0,255,13.0,64.96578604967695
5313,pop,f780bf42-4df7-4c1b-abce-70e4f48e2561,255,214.0,94.0498855266477
5314,hip-hop,f7b5f3c0-a688-4433-85bf-f478ddf5edff,255,90.0,82.2904529552877
5315,electronic,f86ce2ae-83ca-495f-a9de-9130de134282,255,18.0,39.61423323200873
5316,hip-hop,f871a5ca-f118-4c7e-931b-963b46aa40f1,255,73.0,82.23476134627992
5317,hip-hop,f9255385-d041-477d-a601-d11e62180e13,255,33.0,79.30320472339302
5318,hip-hop,f93937d0-e37e-408b-9d50-7f8db096fdb3,255,64.0,92.47807977659569
5319,electronic,fae8b4e7-bf23-4590-9d38-3fb7a46fa740,234,2.0,58.712903920982676
5320,hip-hop,fb0bf12b-99f5-44c7-ad8c-58d279edc73d,255,104.0,67.99407633275253
5321,rock,fb687986-6535-45a5-8e0f-3e6876773d51,255,25.0,47.50673861602557
5322,pop,fc16d77b-56b2-4995-a3ab-1e1fe0f6639e,255,5.0,44.849748262078606
5323,hip-hop,fc626675-0858-419c-8afb-481f648f5a31,255,76.0,80.59115339201306
5324,hip-hop,fcb09d13-2c6d-4604-b92b-3571b065fb97,255,137.0,34.10435953909448
5325,pop,fd1b66eb-6f5a-35e6-8b6b-57ffdcf251e6,255,71.0,41.55689506074293
5326,hip-hop,fd93b186-6fee-4048-800f-8e6609d8ddec,255,16.0,46.67692987654026
5327,electronic,fdd756b0-70d2-484f-8a46-16faae5adbc9,82,15.0,21.184067401771927
5328,pop,fecb85c5-6d5c-4bd9-bbaf-763942aa3410,255,255.0,94.56285687395626
5329,rock,ff7bde19-4eec-4389-a7bb-6ba6a6cd26fe,255,250.0,49.03069934836158
5330,rock,ffb07088-67b3-35d3-8347-b65a0b4baf83,255,246.0,92.73464442099906
5331,electronic,00449bf2-ca0d-46a7-8217-1c853245189d,255,29.0,96.60501157162884
5332,electronic,0100c3a5-b650-4464-bdfc-10c21c43a8a2,255,254.0,50.303159149632585
5333,hip-hop,01355b72-a992-4568-af17-cf2bba706584,253,49.0,67.23646071142008
5334,country,019438e9-9ab2-444f-b31a-cb87e48a372a,245,41.0,22.29373548566
5335,electronic,0194abe3-f137-3757-b639-2566af63036d,255,122.0,77.79163063570056
5336,rock,0232e2d1-b49c-4e3e-ae72-3b5f74b583d1,255,190.0,34.39384860309855
5337,electronic,0256e435-b6e1-4c49-96e1-2fcf290f361b,255,228.0,74.21039355269465
5338,pop,027eb612-a5dc-44be-92a6-ba3d7a5342bc,255,116.0,56.743080992772185
5339,rock,032a395e-11c6-4240-8880-0bd3cdb5255f,254,39.0,50.63886816656139
5340,electronic,03b00178-788e-4c94-8152-cdcfb2166b5c,200,23.0,17.217296976006427
5341,electronic,03e34a61-e35b-440e-8613-4cc1b0232a06,255,241.0,63.765388958645076
5342,country,03ed4929-0daa-4663-babe-5041a74aa29d,255,14.0,48.7364920259963
5343,country,060d2f99-5f82-488a-9f0a-b6b1a8112026,255,212.0,93.07301626991787
5344,hip-hop,06444b12-81a4-4495-8492-b14ff998422c,255,32.0,79.76483097512126
5345,hip-hop,06652264-a92c-465b-9bee-e690d01c4ee9,255,248.0,84.552406753082
5346,pop,069c9bf0-2226-31bc-92b2-5694a1face44,255,59.0,69.92199220965844
5347,electronic,07d28133-913d-4121-9f5a-a96f991c3733,255,238.0,55.922895064166916
5348,pop,07eb53af-a210-3b09-9194-8c332bb897e8,255,27.0,33.58645454385776
5349,pop,08558fb8-a980-4c69-b65d-8294aa67a6f8,255,196.0,106.7861366918743
5350,electronic,08a97c57-15fd-42f5-b308-aebd59afbdc6,255,38.0,19.207268523299817
5351,country,08b7b4ba-42f6-449b-8559-e8ff5a9ea653,255,167.0,52.93973383262127
5352,rock,0935f8da-d638-410f-baaf-e90e91798785,255,162.0,81.07863390349335
5353,rock,0a36e04e-e116-4561-bab5-b3755bcb67a2,255,58.0,59.88495534537388
5354,pop,0a9a6693-1ee3-4c7b-8ff8-98185df48c9b,255,48.0,55.39957048423116
5355,hip-hop,0b6e8b77-c447-44c3-8be7-ea5b32d6b157,255,169.0,88.11773196489334
5356,rock,0d8d9e46-5e47-3914-9440-d1f3a866ea3e,255,29.0,48.283822740309205
5357,hip-hop,0d9d2842-397e-467e-9e52-cefd1c798964,255,36.0,73.57931633214443
5358,electronic,0db75d12-2eaa-490a-bcc9-54bd71270fbb,199,40.0,51.79313478770883
5359,country,0e221dd3-1700-49a9-91d1-303b7759260d,255,34.0,69.37287777426288
5360,hip-hop,0e9532fa-83ee-47ce-9fca-46ccce26742e,255,226.0,98.01878535789342
5361,electronic,0f24fc82-cdf2-4415-9a2c-6b0b334cdcb2,255,70.0,91.86596438081003
5362,country,0fdee43b-c570-48d2-9d76-be2f20e315bc,255,87.0,57.52442116191543
5363,pop,106b791e-7c91-45e5-83f7-f20929685907,255,23.0,68.93694715178212
5364,hip-hop,1077ca44-a9ac-448b-93c1-5ed9bb731fea,255,179.0,88.22947446413984
5365,country,10a27140-8e9a-476c-88d5-a485fd4a9212,255,255.0,10.85137947517752
5366,electronic,13742f8b-d981-48b5-b1e0-1acb3e21d520,255,23.0,41.458675977345735
5367,hip-hop,142d4aa7-f928-40e1-9395-b3a52be73644,255,210.0,78.9665039014139
5368,hip-hop,14bd0ae9-6568-4468-930c-291eb71c892c,255,44.0,22.046732450855384
5369,electronic,14ccf0a8-9085-4713-97f9-e9da16dbed2f,135,71.0,23.411087325239723
5370,hip-hop,1505e349-4113-479f-8ada-eee5c81ba738,255,27.0,50.116160731724705
5371,hip-hop,15aebbb3-8c99-40d1-a793-5c72c4a175da,255,131.0,62.84903370845411
5372,country,163ecae4-6bb7-479d-8e90-92aa03cb79bc,255,98.0,72.82630681033177
5373,hip-hop,1647a88b-a011-40d0-8930-0d965a880213,228,104.0,53.74300178767524
5374,electronic,16734923-38e2-4bca-88d7-36f22c02a77c,255,50.0,49.04278257247499
5375,pop,16a37b5c-cd60-4e1f-9d2e-248f34dce8d9,255,248.0,47.94636070816788
5376,country,16c22d49-758f-4fcf-aadb-3b6f49dfd01e,239,59.0,55.192766731105486
5377,hip-hop,170a00af-b2ec-48ec-af72-ce050c532422,255,239.0,110.24867492453964
5378,pop,17a635c3-c8ec-4dbd-a438-5e540d49e3a3,255,168.0,58.990052732154766
5379,electronic,17e8ceca-1447-4e86-b976-2b4ea15d48a0,255,18.0,66.95210863774194
5380,rock,18e46cbb-48e5-4b82-84b9-81af1aac0da7,255,25.0,118.15195866650718
5381,pop,1976f1d1-56fe-4bb4-a757-1af43506fbae,255,238.0,89.88517762505236
5382,pop,19c475ae-0a1a-4303-b3ec-71f4fd73edeb,255,181.0,63.738916586759025
5383,electronic,1a0599a9-cbdc-4fb0-8432-bdaf588ab91a,255,0.0,54.16851609340304
5384,rock,1a1619de-7c41-4dff-881e-a7ccde1ab97b,255,210.0,78.77138810330878
5385,country,1a2d2fd2-1ec6-4238-932f-45bdd46e1a6b,255,77.0,82.62179519998232
5386,electronic,1af44669-96c0-42d9-8491-6accd26b0c91,255,46.0,75.25382875612759
5387,hip-hop,1c9d5aa1-8e63-4b27-bac0-3302f7d86deb,255,29.0,37.731391390607584
5388,pop,1d7e6f28-6ee7-4c42-9b6a-40c03b7c9969,255,98.0,83.36388332221948
5389,rock,1f535139-1a00-4da7-89cc-94cb50ceb44d,255,12.0,86.8660153277348
5390,electronic,20209780-beb1-45fe-b4b6-bfa6c8bd769e,255,96.0,69.99292436965371
5391,pop,2025d764-d447-4d7f-857a-9b76d55fec65,255,133.0,88.63590848297058
5392,hip-hop,205c8850-3d15-4d4a-8b66-97315f143835,255,90.0,97.41531862158672
5393,pop,21a3744f-a2a3-4635-b3d7-1349a2d35f2e,255,2.0,75.02437941279952
5394,country,21ea6bad-fb5b-4542-a49e-ec2415854785,246,187.0,77.56965961641642
5395,electronic,22304a45-44cf-458b-924a-1a810e327525,252,38.0,28.51224737823071
5396,electronic,22992743-fee4-49fa-a344-4ae122539825,255,163.0,83.7615211312188
5397,hip-hop,229a764c-3f12-4231-9b94-9cf6e94b5dfc,255,3.0,68.33237022808736
5398,country,244fcc6f-2054-4717-89ff-1b602914cc9e,255,145.0,57.00306592111986
5399,pop,24a08714-2e03-4798-b739-d9a2cc5bf5f2,255,128.0,72.55039534213718
5400,rock,25483fb3-22a8-3573-a1eb-f6527f4a7a72,255,109.0,59.4363756946624
5401,electronic,25c420f8-7ae0-4d55-9b17-2906d36ac8ea,255,65.0,47.677538507934734
5402,country,26358b5d-1dc5-4449-a4cc-a06ddf0d26ff,255,93.0,74.80500793445648
5403,rock,26a2650d-0449-49c1-baac-2fd3e1a6da18,221,113.0,51.8315084576833
5404,country,26a7a9d7-e30f-4425-a5a3-0835e793205a,255,63.0,58.85319519096308
5405,rock,273dcc40-ad3d-4279-a259-948b15f23a27,255,230.0,96.53048552826483
5406,hip-hop,27946808-1e29-4cf0-ac42-954f78ce34af,255,17.0,76.20762723779409
5407,electronic,27e0cfbe-0aa5-4042-9560-3370be04e3b5,253,53.0,69.36950356341623
5408,electronic,28bf8ec8-c89c-450b-a713-b9f6c0da1ac2,255,25.0,19.204740580856175
5409,rock,28ca7885-cfa5-41d7-9481-187d05b34308,255,87.0,97.12104005274244
5410,rock,28fad57e-a54d-4b79-ba59-c8fc42763328,255,106.0,63.98027782739752
5411,country,2933c49f-e2df-40a6-84c6-6334dfee9d45,255,180.0,83.81878770031493
5412,electronic,29c864e5-28ca-3c24-af4d-21d8066c799a,255,146.0,71.20051594164515
5413,rock,29f32ce1-8b4c-4757-bd11-d9a072fc11db,255,101.0,68.26609112455864
5414,country,2c54ef2d-fd89-4b0f-b976-63b5a61641ff,246,161.0,56.07430087641061
5415,electronic,2d08ec0c-6752-47dc-9086-12a676ae7a0e,255,254.0,84.83829500066818
5416,hip-hop,2d11f1fd-2383-41b5-9c12-83df182ebdbf,255,37.0,53.90152267625827
5417,hip-hop,2d179448-3ea2-4eee-a88f-d799f5b4022b,255,98.0,73.65989476827846
5418,country,2d77bfc5-51eb-4d0f-8743-2c861d5c2077,255,173.0,75.06762455011082
5419,country,2e461e00-faed-40d6-a04a-7d58f7e3a460,255,152.0,70.39448759861527
5420,electronic,2e5473b6-7bda-4400-b2a0-0f22c5094448,255,241.0,94.62657992233885
5421,country,2e75886a-7f2a-4b60-9bbe-b4f82d92cfa1,249,187.0,65.65189551901759
5422,electronic,2e9aa10c-8f35-4c77-8f1c-66000852edab,255,0.0,64.27591806880383
5423,electronic,2eb6f04b-144d-4360-9a9a-67ae10beef2a,255,254.0,73.54112264732119
5424,country,2f81c0f1-72ff-434e-9e4f-c45839b6fedd,238,137.0,52.07950940029923
5425,rock,2f8671c3-e607-4604-9fbc-a4df4d7356aa,255,253.0,46.58748127988565
5426,rock,31edc597-2f6a-4466-8e79-2f7ad5eae2fb,255,158.0,65.29048122895846
5427,pop,31ee64ea-85c6-4f31-9b4d-3dc5210fe3ca,255,94.0,99.48015104876318
5428,electronic,3238ab18-0730-4969-b6ff-0c3ff4b96dea,255,159.0,49.85378835711709
5429,pop,3291beae-0551-4471-a0bf-a8d3f88a346c,255,105.0,57.98931089772514
5430,electronic,331161c2-7b97-43a8-b4f9-88c0e6a01127,255,238.0,79.00174517461994
5431,country,331b3e8d-c13d-4664-b066-2c455c77ffd2,255,118.0,72.89214975067799
5432,hip-hop,33570167-89d3-4084-bb4c-8a90cd0926de,255,186.0,53.98463542507834
5433,electronic,33657294-f286-4551-b31b-9fea9562ebb8,255,65.0,60.82880776630757
5434,hip-hop,338d4670-eed0-46ec-ba86-7e9b74264cbb,255,126.0,82.16183319423111
5435,hip-hop,34255366-8696-33a8-92ad-ec694da01f56,255,89.0,41.45757491407812
5436,country,3526110d-6477-4902-a0ef-3665092572f3,255,119.0,71.77926845816972
5437,electronic,35fcc516-036f-4ba2-9b58-b5df9d047981,255,46.0,71.56577870816191
5438,rock,36d88b12-6224-4f70-b5c8-0f7fe93b5405,255,63.0,81.57729950035699
5439,country,36e87165-81eb-431d-a6dc-5205756cb447,232,121.0,65.09925373159616
5440,electronic,36f726cd-34bd-4dde-a42b-47e241a13330,255,31.0,64.87250398462399
5441,rock,3861d1cc-9e77-4534-bffe-06ddf08edf2a,255,21.0,79.16669428012607
5442,country,387dbbc4-2d3a-4c4a-8ddd-7d9a050d7cfa,255,38.0,41.34345579973421
5443,hip-hop,38fc4cce-2327-45fe-9c92-92ae3cfa32c3,255,2.0,67.89040087411934
5444,rock,39179293-13af-457b-86f8-5aa593cb280b,255,234.0,61.901127695069206
5445,hip-hop,395740e8-cb65-40ad-b760-ea4ddedefe77,255,248.0,66.97434302621612
5446,hip-hop,39983ab3-fd5b-4b31-937f-276829c174ad,255,18.0,60.58435769541825
5447,hip-hop,3a2c6c46-5b25-4690-8bde-d4ce9f4d211f,255,84.0,84.75969517424895
5448,rock,3a65e08a-a077-4fcf-b81b-901fa9104fc8,255,236.0,88.97671619134803
5449,pop,3b027f81-0c2c-4b1e-b461-a66c96f3565d,224,165.0,32.02651878082512
5450,hip-hop,3b3c9a3b-2dfd-4224-83c6-f4fc3f0b9f66,255,162.0,68.19949001928632
5451,pop,3b6e4b62-b194-4a4c-a318-6eaf02c9ce3c,255,68.0,51.99072565952893
5452,country,3bb85db7-8eb3-428e-8b59-6bd52e55906d,255,172.0,66.38116000523233
5453,pop,3bfea784-6dfd-48bc-9f0a-c280d591f8f9,255,60.0,59.496232750852926
5454,hip-hop,3cc05c4c-64ed-4718-8e5c-02ad9acea02d,255,5.0,72.62001050135578
5455,rock,3d3da465-bb14-40b7-9006-0ed1f087d4c7,255,34.0,21.45788416126809
5456,rock,3dc4b171-6214-4273-837b-490a87d3e6af,255,240.0,37.37494188390933
5457,pop,3df07bef-6574-4561-8a95-f0d2fab29645,255,39.0,65.49895960250862
5458,country,3e5abaf6-faca-4d56-b272-d6931e1bd164,255,226.0,36.97132687300254
5459,hip-hop,3f0bce17-143f-427b-9357-0c8ef12e6449,255,70.0,56.29797667164943
5460,rock,3f4f35db-cdef-4ca2-9ce7-31eb70d847a3,255,43.0,77.14395759235575
5461,electronic,3ff912aa-20d0-41a3-9cdf-cf6db07787a0,255,49.0,54.92224164824724
5462,pop,3ff912aa-20d0-41a3-9cdf-cf6db07787a0,255,49.0,54.92224164824724
5463,rock,40220fb3-803f-445c-a8db-b51ad291061e,255,107.0,42.31755724708126
5464,pop,4040657b-1080-4d76-9151-b5b17a47a6e4,255,129.0,49.69659601984827
5465,pop,437a177e-71a7-4cc3-9af4-f6fad7636fdc,255,255.0,67.9469735238855
5466,hip-hop,43948120-3fd7-4594-84e3-8f274079636a,255,56.0,59.824119446789545
5467,hip-hop,44510bbc-9f07-4400-9912-979e82907f90,255,120.0,50.67318940883812
5468,electronic,47949ab9-3cbd-4fe0-8e6a-46539a6cae80,255,239.0,67.56675972236891
5469,country,48113c96-9a27-454f-9699-4cd5367e6f5e,255,205.0,80.77539703765994
5470,country,4881fad0-a3d1-4454-a73f-9711c5dbea21,255,255.0,79.04913961808202
5471,hip-hop,49bbd5b3-6abd-4a5d-b7fc-35c2230533a6,255,50.0,57.336975698437946
5472,pop,4ad3da62-398b-485d-a7de-4a25a08cafc0,255,67.0,66.27707695388806
5473,hip-hop,4ae7a531-d3fa-4b86-9225-dcaf04c9a5f2,255,179.0,86.45502681598435
5474,electronic,4e40f712-8acd-4cc2-af93-749661ba5c2d,255,3.0,42.28935651972416
5475,country,4e69ceb9-965f-4b9b-9ba1-6420e63bbb51,255,52.0,86.39359138246485
5476,hip-hop,4eb56cea-ca17-4f14-bf98-cfdef3947c7f,255,53.0,71.0428498705429
5477,electronic,4f059492-3ede-43d7-be20-68604e17a253,255,20.0,56.34892906166589
5478,rock,50fcd26f-687d-4a41-8834-4fd6dc29ca42,255,108.0,38.34980727045621
5479,pop,527f20f7-7e07-4264-bded-9e6e93d4ba34,255,79.0,96.06339863043604
5480,country,52ddeca5-a346-41ff-86c3-ade375f16ff1,255,202.0,49.96368868735151
5481,electronic,531fd8e4-1fb0-49bf-a8b2-bd33196ffbb6,255,95.0,69.84356405080553
5482,country,53c4847b-c398-4b45-bd9b-06ab0f70036e,255,67.0,52.61778099212303
5483,country,5433150e-c4ec-4483-8533-9dd4a4feebd5,255,73.0,42.42441674402118
5484,pop,5515ee75-3a9f-31af-8952-35233a62b114,255,112.0,66.14592139020817
5485,pop,551914d9-fbfa-4cc4-8020-81f2945656d0,255,62.0,65.9791083318887
5486,hip-hop,55dc0153-4ee6-40c0-8fdf-285041e46682,255,19.0,61.59467048296643
5487,rock,565b687c-1ddc-3468-91cb-cae59be3e369,255,238.0,31.770804128420547
5488,country,576ae43f-2b34-46ad-8f4a-69762c79093a,255,118.0,73.82506195938352
5489,rock,57790ecc-735d-4f0d-a5fc-49f75646648b,255,10.0,59.57423168512493
5490,hip-hop,57fdb196-ddf9-4fb7-b865-985cbd518746,255,55.0,83.30382271512404
5491,hip-hop,58305cd1-3526-4307-a5fe-ff1640cc9b0b,255,83.0,86.14454260722266
5492,electronic,586ced62-2808-4c73-9441-12129eb55340,255,35.0,33.46808929100172
5493,pop,59bda38c-d0a7-4751-8057-1d9d3ce16570,255,2.0,27.60056147916966
5494,electronic,5a027cce-b951-406c-927e-00d48013535e,255,252.0,104.17383256377582
5495,hip-hop,5a758b20-d65d-4319-b7c9-62ff8489d4ad,255,19.0,63.045490685981214
5496,electronic,5a853bfd-f9da-4d1e-8036-035ec485ea1f,255,46.0,56.324349899200804
5497,electronic,5a9846ec-ef18-4b12-88fb-4350e84a3b46,255,192.0,35.10718211420563
5498,pop,5b15af97-1af2-40f2-9f88-0888af8369d0,255,81.0,58.831976404693535
5499,electronic,5be4a07f-6ad6-426a-a03f-f77ada0581b0,255,227.0,60.54773011792875
5500,hip-hop,5c52681a-7682-4b29-b364-eec29279592a,255,28.0,76.40762664417169
5501,rock,5cf7fa15-ac39-347a-9945-9037efce4667,255,251.0,75.86938393908478
5502,country,5d026513-1502-406e-a2ee-6d8f6e4ef7ae,255,206.0,75.73267823353868
5503,rock,5d1ce139-5a76-45f5-a70f-d8191e7ad120,255,205.0,59.32733096853409
5504,country,5d1ceab3-3585-4dad-800e-d6e8d9debb36,255,40.0,74.76327151978421
5505,electronic,5d72116f-82b8-4dc2-b635-84cb7bdbe515,255,109.0,58.724771004100276
5506,hip-hop,5d72116f-82b8-4dc2-b635-84cb7bdbe515,255,109.0,58.724771004100276
5507,rock,5e3fadf5-cc34-42b6-9361-c8e62f4c0817,255,53.0,61.698250551980614
5508,pop,5e55cb7f-f4f0-4c81-a5b1-0b29f8ecaeda,255,33.0,85.45946728180475
5509,pop,5eaf228b-7d6a-4386-bcdc-ffc8f2946734,255,150.0,90.12964155501305
5510,rock,5ed87a39-d7f7-4dfc-8636-36fccb1e896c,255,88.0,46.73875882201683
5511,hip-hop,5f2cc254-863b-4ad0-bb89-867e851ab0d4,255,28.0,77.46984444278287
5512,pop,5f9405ff-d9b6-4c12-89c5-97dbe28ad50b,255,108.0,74.30352177423669
5513,electronic,6007523c-4302-4d03-8674-6a0c8bf89bb8,241,27.0,38.17650223330911
5514,electronic,605811c5-d82f-458f-8557-a7fdffb6b035,255,62.0,27.987896008374765
5515,electronic,60592046-de2d-4c8d-8184-57e6582ed0c2,255,231.0,50.92143493159178
5516,electronic,60b71892-d405-45c4-bf19-4cf3552d26de,182,21.0,22.159497912579155
5517,pop,60e1752d-8eb1-4b53-a2f1-0f3c4226e25d,255,127.0,57.51458786889198
5518,rock,6197e8c8-2bd0-4b37-9995-8e66e43e5fc3,255,0.0,31.06964548193468
5519,electronic,6259e1a7-c5c9-4f26-8dd5-f10e3b277803,255,0.0,18.1269245202736
5520,electronic,63327cd6-cd6d-4e3a-b7f3-8583915b33fa,255,209.0,107.97425205107929
5521,hip-hop,63b692f9-9d44-4a7d-9e4a-0001520a95b1,255,138.0,89.89134301915209
5522,hip-hop,64c733a6-e5ec-4187-9695-3c3db5745dd5,255,66.0,71.54456664939413
5523,rock,69309bd7-114c-489c-b544-5b1bf4a7e671,255,141.0,68.02241005627708
5524,electronic,6a306439-b6d9-445b-90cf-31b20eeca144,148,125.0,40.646560615042254
5525,rock,6a3dfe00-7b51-4860-8dac-9014df961c49,255,63.0,84.01745664094328
5526,electronic,6a4a39e3-d296-45f3-90bd-08b6319e2833,255,140.0,41.15883296046553
5527,rock,6a5fb6df-5842-48de-8451-6696a2a280ca,255,76.0,58.37071575740754
5528,country,6a815b52-b464-4f09-96ea-0a3d13d9327f,164,15.0,20.374211239888528
5529,pop,6acf7da7-d6e5-4a92-b160-5efe87ed68a7,255,81.0,72.51417794944004
5530,pop,6b03ecb9-88ad-4d26-8f79-4aaf96c4a686,255,186.0,68.963075745195
5531,electronic,6b5ca2d2-7406-4c09-a95c-65a25d431920,237,86.0,34.05360383469238
5532,country,6bba6c37-7089-46fd-91a1-845d1911317b,255,93.0,56.52007667306902
5533,hip-hop,6bea5883-656e-4cba-ba47-8e8168e3f5cc,255,92.0,77.14445471126635
5534,hip-hop,6c2b8313-07a4-4046-bfbf-d398470207c8,255,39.0,76.18012223453822
5535,rock,6d17ce94-f0b1-4bdd-9610-0ce666715801,208,112.0,49.23417066113331
5536,pop,6e45b1fe-233e-47db-a3b7-6adb72883d2a,255,73.0,44.77657288037289
5537,hip-hop,6e78bd7c-a74c-43b7-a55f-1540a527e8aa,255,43.0,70.1759642102011
5538,hip-hop,6ede7893-52dd-4865-9c31-f8be7450a367,255,84.0,39.92950609123033
5539,electronic,6f4c26ae-a9e4-4ca5-94fc-5796c2597860,255,90.0,11.9016881988202
5540,electronic,6f8607d9-e33e-4bfc-a661-cf268f418d24,255,214.0,34.645016639178344
5541,hip-hop,6fca2b00-b332-311b-9dbe-ed76b9c861e9,255,89.0,61.6452222576089
5542,electronic,6fd864a8-8f45-4394-88fc-6c805acd1c28,255,93.0,102.10079013983905
5543,electronic,7045b0bd-871a-4cf9-96c3-51757d33a00c,255,255.0,108.96803780752593
5544,hip-hop,70c83dce-7a69-4f26-a925-2e536faf4b5e,255,113.0,54.700264788798385
5545,hip-hop,720759ef-893f-42e0-af9b-40d08eb4e49c,255,6.0,85.59402116389244
5546,electronic,723c9e09-5798-4943-921e-24b8f93668c5,255,10.0,56.149073749596255
5547,rock,72fbbb4c-af8d-43b3-9c27-6799b780c764,255,118.0,72.79475587606294
5548,electronic,73c41e15-c19e-471c-aaba-939d10592a23,255,34.0,24.2263611704619
5549,pop,743f6207-c358-45bc-90df-0af573251805,255,171.0,78.3851993360608
5550,rock,74978338-9891-3189-9b07-e5555f41d207,255,107.0,84.13196027533355
5551,hip-hop,74a52c81-3268-42bf-b3dd-8b819eb66cfb,255,140.0,92.73709544229438
5552,pop,74b6aef6-7730-4c9d-903c-6f02c3c4c743,255,164.0,85.20226204233632
5553,country,74e7833b-8b27-42b8-9236-400fea29f047,255,233.0,49.310612950869555
5554,country,75233d2d-f361-4992-91d7-0a7a6b6dcaed,255,147.0,59.467947708789275
5555,country,7546c0c9-7656-4f20-88a8-6e682e1639b0,255,36.0,88.6609692160264
5556,country,75decd7e-9766-4c88-902e-d157443dd02b,255,42.0,83.88744414585925
5557,hip-hop,76d15fba-7d34-4c82-a630-e0fc6c9f1a22,253,28.0,28.750155377417773
5558,electronic,7926fb35-f6cc-4f70-a3fb-190bef798a0b,168,128.0,24.13208513959156
5559,electronic,79373ec3-88b1-4186-815c-1633b0011f75,130,72.0,22.337176484686154
5560,hip-hop,7973c238-f269-47f5-ae50-65926b9db2ae,255,134.0,61.262828008350915
5561,electronic,79ba794a-40e9-4074-b3fc-a2f7c9ed600e,155,17.0,37.71248380395987
5562,pop,7a54c71d-c8a2-4b00-85bf-f2189aa6fadf,255,66.0,48.34076659122004
5563,hip-hop,7a65a60c-9793-4e1a-849e-0a469c86988f,255,21.0,65.73248986843264
5564,hip-hop,7b5d683c-dbe3-4541-8a41-a8d03e017833,193,60.0,16.721788097630704
5565,pop,7c33c6f6-66fb-46b8-ba39-b82cee4f3e15,251,91.0,58.704534842049675
5566,hip-hop,7cef5d37-90ac-4b7e-8e76-31a02363f431,255,231.0,107.55258966943263
5567,hip-hop,7cfad5d9-bc1b-469d-9c08-3e0117f2561f,255,139.0,70.44219404817021
5568,hip-hop,7e2d0741-b26e-43e0-a56e-effa60227ae8,255,37.0,34.545155240756756
5569,electronic,7e510452-6a38-46db-9518-1d1354493653,255,9.0,51.23267306400539
5570,rock,7e8d091b-ace6-4f5b-bfc3-5e5dadad56dd,255,36.0,74.78716250901417
5571,pop,7f6f5eb2-4d64-3adb-ae61-e1ca2342fd02,255,214.0,66.6875880513139
5572,hip-hop,8004900d-9f6f-4663-bd88-ac1645b508f2,255,225.0,104.85598626817878
5573,country,805e1717-04f2-39c2-86fb-64d036d63c11,255,231.0,42.47634505622799
5574,pop,805e1717-04f2-39c2-86fb-64d036d63c11,255,231.0,42.47634505622799
5575,electronic,81641218-02f4-4a19-b42a-3587f6b1dd93,255,68.0,31.169965304227336
5576,pop,81be2d04-e09a-44b7-8990-b99320111083,255,24.0,31.10312178748853
5577,hip-hop,81e0532e-86d9-44a8-9345-1c882993687c,255,125.0,61.83805751995915
5578,country,81e0d103-5fbe-4765-8c75-8ba33c30b36b,255,10.0,86.79340535593474
5579,hip-hop,8208c422-13eb-4ade-98e4-fd551f3cd67a,255,50.0,93.66475200073931
5580,pop,8208c422-13eb-4ade-98e4-fd551f3cd67a,255,50.0,93.66475200073931
5581,pop,82dc3ab4-361e-3b29-973d-f7f1abf1c436,255,113.0,43.6778189427954
5582,hip-hop,82ecd415-0f81-49fe-9a81-7ff163ce0c22,255,161.0,47.20940550686551
5583,country,846a2ae2-2e83-4cfb-9540-6c835a073237,255,139.0,72.68976317455645
5584,hip-hop,846da78c-3bf4-480b-9bbb-45697b7a4def,255,144.0,75.77748191023241
5585,hip-hop,8b57914a-c30c-49d9-9453-76a325aff1fe,255,114.0,47.5698163739573
5586,country,8b70620a-e096-4851-946b-3f83345b13e9,255,106.0,78.62651122785861
5587,pop,8b952ded-91ee-4d9b-a58c-7e857a4cdabe,255,105.0,58.57463674005205
5588,rock,8c6606c4-c3b5-4e74-a4ce-2f70b8230037,255,20.0,73.90803503370658
5589,electronic,8cefa2df-4f37-4e59-a9cd-e1a293c0eaa0,255,54.0,69.36111462739439
5590,pop,8dc48076-19e1-4daf-be12-4f6cbd8d6bd1,255,23.0,57.10162127023772
5591,hip-hop,8e2c0067-3b68-4b68-982c-c5960d1b8330,255,43.0,69.25590472742853
5592,hip-hop,8eaac996-6d25-3d3b-bcc1-14556ac72dff,255,111.0,56.58984509825359
5593,electronic,8f026732-76ae-4d79-b361-26906b6ebefe,255,116.0,86.01410458354141
5594,rock,8f433373-863c-4988-9ea8-40b387e271c3,255,218.0,63.199845195394076
5595,rock,903736fc-e65a-4291-9649-0070e7680bbf,255,213.0,66.49899417946962
5596,pop,90b5618b-10f1-4728-b1d6-91608513ce8a,255,101.0,79.67775225066693
