,genre,gray_max,gray_med,gray_std,hash
5672,electronic,237,96.0,69.14987667417503,b24b9adf-1206-458e-b619-2bf7c53ec4de
5673,hip-hop,42,123.0,64.5468695423288,b29579f0-fb7e-4b5d-8030-9ab6f93d2485
5674,hip-hop,214,204.0,68.83192885887117,b2cee81f-e902-422e-afa8-2c9817f01d3c
5675,pop,205,99.0,70.68150630733999,b327de92-82a8-4c41-9d22-dac63a35153f
5676,rock,0,6.0,29.431892005357447,b370202c-2b21-4133-b2a5-2d67f30c3b09
5677,rock,131,97.0,27.452081642476877,b3aa7af7-abd0-4a63-b6b8-ea0a80355e1a
5678,hip-hop,0,113.0,64.84483087213584,b3dd3103-aecf-45f9-a9d4-3d233d9924c9
5679,pop,249,200.0,71.02406290823978,b3f836e8-2445-4a48-888f-f54894b93192
5680,hip-hop,242,238.0,81.13382084066052,b43d1200-b47d-4e21-ae97-c10055fc0a24
5681,pop,25,37.0,53.15657673853726,b4ed113e-2159-48eb-9b16-3af929ca2db5
5682,rock,25,37.0,53.15657673853726,b4ed113e-2159-48eb-9b16-3af929ca2db5
5683,electronic,235,228.0,24.039982090362383,b557ec7f-bfe7-4512-9dce-3a8a7d058189
5684,country,193,79.0,70.31746355784469,b6a6912b-958a-40cd-8c97-e6d64e337291
5685,hip-hop,202,175.0,68.46359973238627,b75cf1e5-1bb2-4c1a-84cb-52a37f14b1cd
5686,rock,18,83.0,65.98950285376193,b772fe36-13ba-4b3d-ada7-be67c76f08bf
5687,hip-hop,169,74.0,61.74635762417408,b7a13612-91a8-476c-ab5c-45b426b61e05
5688,country,249,123.0,84.60089901875784,b9aaab12-459e-4103-9af8-b5aec30ab8dc
5689,electronic,223,159.0,76.23987573730693,bab49f67-237f-4d6c-86cd-74850e8706b2
5690,electronic,255,81.0,60.27622396004263,bb540a72-a604-47ba-b992-b511d0c7ddbe
5691,pop,197,199.0,46.37731378643208,bb782642-6d02-41ce-ab4c-2028f0c598ee
5692,hip-hop,255,84.0,89.2450800874904,bc2a02c0-97a4-42ce-bb64-6a9773391cf0
5693,hip-hop,33,82.0,35.66980776154174,bc682087-8466-444a-ae10-007bfec34e65
5694,pop,28,100.0,62.451160391345816,bcb29700-7206-3f61-a97e-1ee650baf108
5695,hip-hop,3,55.0,75.6476282710727,bd10b986-eca8-40a9-8ded-dd7804d271fb
5696,country,42,74.0,53.331682010654944,bd378427-9c90-40c2-947b-ad508846b0fa
5697,country,12,68.0,68.6111401858784,bda6aac6-046b-485d-9ad6-644466157152
5698,electronic,25,40.0,35.7874310397478,be4011c4-3a30-43b7-8277-2960c9e030a2
5699,country,255,145.0,76.28935207964749,be580c3d-0332-4812-b866-d410956a03f8
5700,hip-hop,0,75.0,58.9565092289018,bf0e1e21-bf0a-45ca-a2ff-5c7453002ae4
5701,electronic,8,8.0,27.97712049855567,c0f0a311-8752-4d7e-a423-428f6d67f7aa
5702,pop,245,138.0,66.37577799307743,c130f702-8acb-4ae3-bc2f-7594e2ef93f8
5703,country,245,209.0,68.81970207397947,c199ba1d-a2a3-4c6e-9c29-77b70a2ed8cb
5704,electronic,35,43.0,52.3969373260537,c2507229-3e2b-46ae-b49c-6b3bf72fe3e2
5705,pop,1,79.0,53.27690088518271,c258b3b8-45ce-449e-af81-28884bc1dbe3
5706,hip-hop,206,156.0,58.43296439647745,c27f7d52-b8f6-4bd3-bfb3-e94a8e87323d
5707,electronic,251,32.0,98.27004430323618,c33f9f31-de36-4c9f-bee4-b321421687ad
5708,hip-hop,255,132.0,88.43293390023162,c3adacc3-a7c8-4a7d-bb91-07bbd381d33f
5709,country,191,137.0,63.45085326681115,c455aacd-4e17-408d-bc57-fb244e1b3d90
5710,hip-hop,16,17.0,38.71528092749962,c582f5d2-dbef-44cb-ac4f-1419c0516d05
5711,pop,212,164.0,56.63647454074506,c772898f-7073-4467-8afd-476ba4a8845a
5712,rock,1,74.0,68.22010938512439,c7f0fd98-18dc-45fc-8bda-a1de2b11d73a
5713,electronic,90,121.0,49.08018528755507,c7f883c8-168b-4f20-8219-dc4abb01df02
5714,electronic,23,24.0,52.409066152739484,c82fcd2a-e0af-4510-9d4b-e97113e9a22a
5715,electronic,0,17.0,75.7353319991243,c83e6630-2fe4-4510-a631-3b02ba00fb62
5716,electronic,230,222.0,32.60354146230964,c891b138-6a19-45a4-8604-14d3691bcd2b
5717,country,65,82.0,54.563988599825215,c8a571b5-d562-4730-9551-b8d0a94c0042
5718,pop,58,118.0,55.19450906270716,c98a6b0b-dc91-431c-9be1-bbbc74833642
5719,pop,255,229.0,69.09700844701155,c9b256fc-e624-3612-bfb2-59d6940588d8
5720,pop,26,106.0,84.0280468243635,c9b38b4b-f8ec-3a95-a2c5-0f8e4e5dfe42
5721,hip-hop,12,28.0,72.33661782033873,c9c83cff-d8b0-42af-91fc-04415e38b220
5722,rock,0,162.0,72.08370832340512,ca5ca92e-066e-461b-ba64-2057a2f2e659
5723,rock,248,87.0,70.50621917333534,ca7fa8b2-ee7f-452b-8eef-21ff0bba71e2
5724,electronic,0,0.0,30.826784999467193,cac05007-c0d1-4602-8adf-adc1a2a28a27
5725,country,0,83.0,72.27552816178478,caef4165-95e3-43fb-a6c1-f8919bf7c67d
5726,electronic,54,53.0,35.19521093085046,cb33cca8-c12e-4a62-92f6-0623e0d84caa
5727,hip-hop,1,90.0,78.67429724892634,cc32d408-de18-4a62-a74e-e5f222582d4c
5728,pop,0,46.0,64.75677246946219,cc776b20-9962-4a23-8b14-68e7af561eec
5729,pop,11,147.0,75.94053898655142,ccf5e1e2-539c-4045-8360-b213816c3000
5730,hip-hop,15,52.0,73.55240337244666,cd0a0b36-9b03-4e57-a502-475a0e38afc0
5731,hip-hop,28,68.0,44.13474869954313,cd13866c-f568-42fc-9213-013600371b91
5732,hip-hop,20,124.0,90.50404906958805,cd2817ae-79c7-41fb-b41b-4d57eb9c71d6
5733,pop,26,35.0,42.566778969052564,ce83fcab-5b47-3832-91c6-1419c12e1172
5734,electronic,255,145.0,96.01188051733689,cfd5225c-3770-4b91-9eed-dc3737016100
5735,hip-hop,27,41.0,57.427654361207004,cfdcab2c-48d4-4291-98bb-a23313e7eb38
5736,country,53,63.0,24.11510932228175,d17a5cbb-0271-4331-94ab-d15e6137061d
5737,rock,38,109.0,63.11253971271813,d1ad5455-5bca-417a-b1d4-86700f443551
5738,country,115,136.0,47.12800429702493,d205cc39-b58d-4fdb-94a8-38001044c188
5739,hip-hop,255,253.0,108.95550982779795,d23be85f-4d21-40ab-b505-d17a46ce33c0
5740,hip-hop,255,159.0,44.62085454170058,d24f26dd-64ab-4a8d-ba6b-6b61de8279e8
5741,country,237,179.0,64.18538260517377,d305ea03-7b7f-4a63-96ed-e7c9e12ffdda
5742,electronic,248,247.0,58.61018398278361,d325027f-fe00-4045-85bf-6f9ea06e1042
5743,pop,16,115.0,68.19624134539922,d4027935-8efb-470e-82aa-d9d5ac08cf38
5744,country,0,113.0,81.25934583331629,d4407fbd-a8c2-4811-bb3c-4118667f837c
5745,electronic,60,84.0,73.39530989400464,d51acaad-66a7-4d6f-8acc-383e23d88028
5746,electronic,255,67.0,78.38934315231539,d57fcaa6-1da4-3f3f-b283-a7ff00c5be03
5747,hip-hop,167,139.0,51.043657049794376,d6411f2d-60ec-43b0-ad8a-4a11859d1693
5748,pop,8,47.0,42.84369913664485,d7f9f67c-f7aa-4a1d-b8eb-c058ec8bb562
5749,electronic,65,74.0,13.262111048076171,d8b9880c-c6b3-3336-bf2a-809c5a701346
5750,hip-hop,0,94.0,120.92474206743424,d9636a55-9fcf-49c1-b813-cd9002d2828b
5751,hip-hop,0,32.0,77.1996359819023,d9b8a268-67b7-437e-9255-3965df1c714f
5752,country,10,102.0,69.54925665235147,d9cf2224-cad9-4888-95f1-2fbe819b1bf9
5753,country,5,66.0,55.56494462912976,da011b4d-fee6-4512-bed7-41c13cf85318
5754,hip-hop,1,23.0,47.44993357851975,da52cf0e-2be4-4f7e-8b26-23aa9fcd100a
5755,country,55,80.0,72.4853884015558,da82ea2f-6a31-4512-bc71-26873847e484
5756,electronic,50,92.0,55.124195514396185,db6864b9-cae5-4295-8079-7d9199dd026c
5757,electronic,0,13.0,49.46066381924123,dbf24d8a-4578-487d-b28f-309a8adb8b5e
5758,pop,8,9.0,56.97570460370927,dcb3ce4e-04dd-48a6-8286-1113b1e27953
5759,pop,56,96.0,69.1537500466899,dcc94adf-cfca-49a6-8bb6-5e59f995e39c
5760,rock,56,96.0,69.1537500466899,dcc94adf-cfca-49a6-8bb6-5e59f995e39c
5761,electronic,255,255.0,54.16469922938374,dd3c34a2-79f4-46a4-a742-3476454cd800
5762,hip-hop,253,249.0,93.86544200995259,dd665aea-31d3-4d5c-9e12-f7cf4883a7ad
5763,electronic,0,45.0,62.582428205350304,de570dc4-ccce-406e-b5be-ef3e8ad178ac
5764,electronic,5,12.0,45.756742116254046,deb73bd9-17ba-4895-96ee-97ae41083d25
5765,hip-hop,48,89.0,64.74211086261604,dfd980b0-596d-4b01-b1b0-87361240d244
5766,pop,248,226.0,78.95720173042648,e0a94646-4475-4226-b3e6-5f7feda050a5
5767,electronic,0,6.0,43.43386407634135,e1312c98-64d5-486e-982d-21c9c6efd4dd
5768,rock,0,78.0,53.93337729393181,e1e4d05c-f251-47b4-8af9-39aa679b9d94
5769,pop,82,82.0,77.0750049234366,e24c7b08-f1e5-47da-80aa-a0b2b2d52a1b
5770,pop,7,90.0,74.5918861183189,e3c33f03-3324-3ace-b5e2-887dba7795fd
5771,electronic,224,223.0,89.7974022174699,e419a26d-35e5-47ab-8c27-be935d62352d
5772,hip-hop,219,204.0,71.11998530627959,e4345f70-efb0-4d01-9add-6f8ca578ed4a
5773,electronic,83,106.0,44.089923590241625,e4e508e0-aac1-41b6-8c97-6795cdce2b95
5774,pop,25,38.0,49.71519285730493,e4eb146a-b25b-4745-ad95-66d955f18add
5775,rock,25,38.0,49.71519285730493,e4eb146a-b25b-4745-ad95-66d955f18add
5776,electronic,0,36.0,49.484830143828766,e50d6802-fa4c-474f-a003-1d00b89f73c3
5777,hip-hop,69,113.0,71.36652817735732,e5c55ebb-6e29-3d96-b95c-20304f2ede25
5778,hip-hop,13,44.0,62.761992282937506,e5c7f060-33fc-49f7-a6c7-c346af12a111
5779,electronic,119,119.0,76.11997254816488,e62c0ae5-cc2f-4884-8064-b8dad9dcd140
5780,country,0,61.0,91.04716717814968,e70c8c87-ccec-47dc-9116-c1a3da77fe3c
5781,electronic,23,27.0,44.9777102552309,e877bcdd-1ad6-4abb-88ba-6e14ea5a2689
5782,electronic,1,58.0,44.453545528337784,e938b91f-b5ce-4cfc-b0f6-0c7509928871
5783,electronic,83,81.0,66.88519132780243,ea3fdc1a-1664-4121-b2bb-f39f19baa73a
5784,rock,114,114.0,50.02526171909403,eac1982b-cb19-4a8d-8afc-a3edc49fd7dd
5785,electronic,75,135.0,77.20542322670717,eb4f027b-d64a-469e-82c1-6b28b9344569
5786,pop,4,130.0,67.44696947486669,ec268e2d-f2e1-3ae6-beb8-c6abb4f36ed2
5787,pop,13,13.0,52.53451557289945,ed63b63e-6629-40af-8cc2-fc1817085778
5788,electronic,32,41.0,74.02293318773516,edb3ef60-9f1e-46e9-a50f-b1ea5f5e7f9d
5789,hip-hop,32,41.0,74.02293318773516,edb3ef60-9f1e-46e9-a50f-b1ea5f5e7f9d
5790,country,0,72.0,84.447519762539,ee553dec-4f1a-4d55-8146-32151ee4a466
5791,pop,7,18.0,54.7312392156399,ee815ef2-485e-464d-981e-c1c4b105b58c
5792,electronic,0,5.0,60.65184086943656,eeae830d-7006-4bd5-b68f-78c58a0e2b47
5793,pop,15,27.0,71.01164528183034,eed68e7d-f61a-46ff-8328-a939d77733e7
5794,electronic,16,24.0,78.87665080115296,eefa6f79-d77c-4030-a6ac-52b8e751d38d
5795,hip-hop,0,129.0,72.09755804705456,ef39c385-ef5a-46d4-aa79-6ebe333ca755
5796,rock,0,68.0,71.57531706120048,ef459ac6-27ad-4336-982e-8ab9b731e441
5797,rock,99,101.0,62.21973339354968,efb82d08-9edd-4c0d-8d28-9a3c421c0179
5798,hip-hop,20,92.0,91.45876451060941,f107020d-e330-4210-b6c3-39839ecf68ec
5799,hip-hop,1,12.0,65.20822433900362,f162b798-5a81-4b66-ae5c-3624a1646cb5
5800,electronic,0,0.0,109.69725466011765,f16f8098-37be-4a51-a79f-323bf9082926
5801,hip-hop,0,96.0,78.34924026527574,f2218578-270a-4339-9943-a9d38876f30d
5802,hip-hop,0,106.0,83.4849446378753,f3662c22-8a1e-3659-b7d9-ccbd2efc54e6
5803,country,2,144.0,79.33533493039779,f40e7b34-d37c-4dc8-b1b1-eb48b355bd82
5804,country,0,56.0,72.96494303293208,f46deefb-3081-3224-abd2-66719fbec9b9
5805,pop,15,17.0,60.089462483823766,f4d883f1-ac07-415a-8b0b-51af1a1c46e6
5806,rock,201,184.0,32.10318334368726,f4e56e97-4eec-4750-9b2f-69ae8a4a6b1e
5807,country,232,179.0,56.6295742968214,f5f003a3-9c66-4606-8e0b-e75e404dd75a
5808,electronic,14,59.0,50.3128808974777,f61df20b-8573-47d8-a4b4-a253fcfb4933
5809,hip-hop,255,255.0,94.16674665467846,f68d3c4e-e6c8-49c6-abd6-7a0c0a2df209
5810,pop,1,2.0,74.41180620707979,f6b46dc2-2be1-46c4-b50e-e1ff9300e83a
5811,country,53,153.0,86.64263318362535,f6bf55cc-c3cd-4974-9c25-d9c255d857ef
5812,rock,211,190.0,51.3385700766776,f7e79d2c-637a-4d71-866b-b49cb3f74b7e
5813,hip-hop,255,178.0,97.55808291593796,f881a7f0-ddf1-4d3b-9db6-69a23832c167
5814,hip-hop,8,25.0,44.03632884916271,f8e0e4d8-9928-4bb6-b5ab-c5532c74f7a8
5815,rock,220,216.0,56.25564804861905,f8f26fa1-d7e5-4357-aefe-cb17ccf2e60b
5816,rock,16,18.0,88.23146306890528,f9425299-dea1-4076-a136-6c76f2ed16de
5817,electronic,254,111.0,87.52572591217134,f96f8b5d-01d9-4af4-8602-7124581a026d
5818,pop,255,252.0,98.27237321916463,f9a92c3c-b0f6-47a9-8570-5d5a667bc2bf
5819,country,16,51.0,73.68842727084508,f9be1640-ed63-45eb-8f20-060c6eeb9d2e
5820,hip-hop,12,45.0,70.91075382675957,fa3a2371-c2c8-4cca-9679-c18d1d2e62e1
5821,electronic,222,216.0,21.415768670499222,fa5878f4-e3e9-4918-b3bf-89a39b11627c
5822,rock,0,4.0,63.69833268841766,fa6ea6f0-edad-41b9-aca7-c27fdf9564d7
5823,rock,0,30.0,70.11772829303483,fa7ea6f2-f2d9-4dd3-9236-5287a6b56272
5824,electronic,27,30.0,47.2815284169598,fb3af682-6436-458f-9374-718d9b3f0580
5825,electronic,238,232.0,61.415758731553574,fc31a264-968d-42da-a4e8-ddd214e1c829
5826,rock,93,93.0,51.419294053447125,fc4c5942-f56a-3d54-8f01-b7cded117402
5827,electronic,0,0.0,48.260262377006775,fc9ffbd5-e3b1-487b-acdf-3584495b7b28
5828,pop,0,0.0,48.260262377006775,fc9ffbd5-e3b1-487b-acdf-3584495b7b28
5829,pop,237,172.0,76.33636355720762,fcbb2f08-a032-4878-ba09-0c87167f125c
5830,electronic,103,107.0,51.6054125101589,fcdfa443-0850-4978-8054-6e81eca88483
5831,hip-hop,103,107.0,51.6054125101589,fcdfa443-0850-4978-8054-6e81eca88483
5832,pop,163,166.0,64.94405562397223,fd1d6e5a-4862-4f87-b24c-0eea66979c69
5833,pop,255,254.0,69.75589871457937,feabec66-2da5-40da-8122-2d9a6635113f
5834,country,199,194.0,46.165662975055376,ff5b2281-fa1d-407c-9d91-fcda25b4012a
5835,country,42,54.0,45.050000795779084,fff70e33-ee73-4ea2-b8b3-fb8cf4ba4592
5836,electronic,0,53.0,48.722747291525515,02b446e1-e9e1-4167-a8ec-4844afef028d
5837,rock,0,138.0,85.93332411994024,02d447ae-8142-49bc-a0ee-5641810200e5
5838,hip-hop,33,37.0,72.09357682273016,03c9158f-07ba-455e-a20a-d6a7af1f1338
5839,hip-hop,192,190.0,36.945124512964696,047183fc-e21f-48ab-8aa9-315f46efc7fc
5840,pop,255,39.0,86.69940925021116,054d7602-358d-4d3d-996b-cc95fe3231a5
5841,hip-hop,41,65.0,70.09206844955524,056a757e-130c-4784-b7ff-1cbadb5e120a
5842,rock,244,243.0,12.239617006838735,059df2aa-28ee-407a-af44-ba20d865c0e0
5843,country,157,154.0,31.125893120879272,05ef63eb-addc-452a-af3f-cd5f46cacdc8
5844,country,178,168.0,55.20413881479119,08c8ffa7-8c00-45fa-898f-03ad5fd72f20
5845,hip-hop,0,16.0,65.31430399441653,09d13236-51ed-458a-b752-832868623f04
5846,pop,17,17.0,53.515130577735334,09d214ff-df3b-4b8e-9317-0683247eaa2c
5847,pop,0,134.0,81.31830311338436,0a4b3f90-4743-451a-aed0-c2a7a53a5e53
5848,country,197,153.0,60.94766199056223,0cfdad15-db4e-4d1b-87be-150540319ced
5849,country,185,167.0,49.00643319795131,0d741fcf-1210-4b90-a165-d37abdb06511
5850,country,8,8.0,68.3073908100716,0d9f144b-4230-3173-8cc4-95df100ae3db
5851,electronic,0,111.0,69.93275507411285,0e118c77-d4a0-492f-a5aa-a13a07d89fd2
5852,pop,1,1.0,72.78349570806128,0e255225-b4fc-4757-a04d-fc2ec4bebc0e
5853,rock,222,195.0,69.84499498691083,0f05af06-df71-4b8b-9a6c-47d99378d8da
5854,rock,5,5.0,56.97992300938344,0f83ee0a-c80c-46cf-acc2-558badbc38f6
5855,rock,45,45.0,15.999971498774617,11417211-be66-47f8-8914-a7b3675357a8
5856,hip-hop,4,44.0,82.681563621441,11bb8c0d-e57f-43b1-8493-0a9da00a04ee
5857,pop,246,222.0,78.08557004237963,11e07e7b-571d-4d43-860e-da62f28d2b87
5858,country,55,67.0,51.918111519395616,11f8dacd-aa74-4bd6-b9ce-9b6dd461aef6
5859,hip-hop,24,39.0,71.33596640258386,120f930f-3f10-4da6-b77a-35fb55351f4a
5860,rock,0,18.0,98.96915298180342,12129186-c087-4a5c-aafe-ef016e5789b2
5861,hip-hop,12,96.0,74.87349973925716,15954da7-7d95-4813-abfe-b7c61e4d0975
5862,pop,0,58.0,89.91766020685938,15bd9e4b-98df-467c-9207-23cd05bc74a8
5863,hip-hop,237,172.0,62.08746199940286,16266c70-6ca6-4941-aebb-2b6f9eaf904a
5864,pop,242,172.0,64.85878769386922,16c2685c-36cd-475f-bfaf-8ceb8bbd95ee
5865,rock,91,78.0,36.02078853128565,17b72c7c-fcbb-4dcd-870a-5bbcf6c05719
5866,hip-hop,252,44.0,110.56068799648159,1860596e-7182-40cb-b32d-7fe9205cc107
5867,hip-hop,220,99.0,95.37048289172074,186122ca-5125-4c86-a4a7-dd2fcedf2155
5868,rock,0,4.0,85.25445835201218,18bd479d-e0de-4603-b1c3-1217482181c9
5869,hip-hop,255,94.0,84.51697263112436,199123b2-964e-4f60-950d-57bebba14a42
5870,hip-hop,0,66.0,80.14609424505886,1aa0c7f2-d796-4ced-badc-09b1e651161d
5871,pop,248,245.0,89.14359199612984,1beddceb-2d1d-4a85-8efd-f8afc30f58cb
5872,rock,244,121.0,79.6992945996065,1cd772fd-838a-4a20-b1d7-f6d40877a60b
5873,electronic,255,110.0,75.99918955401819,1e3755bc-6941-4bc7-963b-86cd64bfa7b9
5874,country,166,166.0,58.66296631708629,1ee1fa5b-45db-4801-9e4d-74f16d65da17
5875,electronic,15,80.0,58.463803223204714,1f60c39c-3bee-481b-b46f-895215ee510c
5876,hip-hop,15,93.0,57.11778334967714,1f9f467d-360c-45a1-8279-3b1b3c0f3a38
5877,hip-hop,255,224.0,55.0690458256979,2043aef5-4cb6-4ea9-9904-4187fc20eb34
5878,country,1,86.0,73.61706243949604,20874e99-ca6d-41f5-aa3c-5494bdcaa974
5879,pop,3,69.0,51.52458846386785,21cda181-5459-4dfd-991d-71bcfd095ca4
5880,hip-hop,23,103.0,78.46130899237805,224f051b-f871-4d1e-aa97-ce4f400a6811
5881,country,75,95.0,27.770495002405987,2251575e-382f-49f3-8778-2fd3b731db2c
5882,rock,3,45.0,82.72247126357867,226a509d-a1e7-473d-8a98-0fce907307eb
5883,country,0,103.0,58.807866749019354,227e688a-4e32-47c8-b8af-4e04d8f7fcc0
5884,pop,9,63.0,73.59618497480302,2298f68d-d269-41be-9630-a020001f4e5e
5885,electronic,255,255.0,84.40918737815747,22ae3146-d581-4596-b12d-18e2e1787640
5886,pop,0,213.0,98.43675728242624,22b567d9-7aa4-4312-af16-31fd2eecb3bf
5887,hip-hop,2,93.0,81.0576457605752,23667036-9441-4ff7-a648-49f3c5fb421e
5888,pop,6,76.0,50.93740581135243,239ab5da-1679-47b8-80ed-b3431c8a1c33
5889,pop,226,214.0,48.2826626356045,26341c17-c4e2-3bc5-865b-8d6796f3146c
5890,hip-hop,255,112.0,70.91515546983665,2716f6a8-1fe4-404c-9e6a-193eaf301979
5891,hip-hop,0,5.0,47.97990789092601,281df457-64f5-4bd2-9f3f-20b4d5c28be3
5892,electronic,0,4.0,55.26699591110354,28a51221-f56a-4cb2-9f56-8bf5dfd3c383
5893,hip-hop,7,40.0,38.42085996652943,2b2f37b4-9170-4235-8790-31c06e172fa9
5894,pop,251,109.0,78.55602762808661,2b62089c-5753-4355-b44a-ffe190dfa730
5895,pop,16,148.0,82.04692386088341,2c1d6434-e76f-44d2-9b79-e992b6c38d51
5896,country,209,185.0,63.04618972323272,2dd9971a-95fc-4d9a-a19f-baa683071fad
5897,hip-hop,126,120.0,58.196428308372184,2efe98e2-aa64-455b-abd3-aed11f6d9731
5898,rock,18,23.0,32.21697600731019,2f09ea4e-8365-4d58-a8e7-16454dfa0db7
5899,hip-hop,163,97.0,65.7527453708481,2f4e83ff-fdb3-4ac1-aba9-fde6fd99856f
5900,hip-hop,240,182.0,82.40534057150269,2f682d84-3ae2-4d50-b99d-26faa6a94ec0
5901,hip-hop,29,77.0,59.63103359698793,309c866e-220b-4bcf-b931-12ab737fa1a3
5902,rock,64,71.0,44.921201705151034,31e4c581-1502-4a33-b473-398f14451eea
5903,hip-hop,120,125.0,47.19660777537028,322326e3-b817-4326-b549-95b57b7b885c
5904,country,26,73.0,61.619955576389565,329a367e-7a4a-4089-b51f-f4c97c680cc6
5905,hip-hop,31,35.0,76.4457692132781,32a4245f-f57b-41e6-87f7-7b1067f57360
5906,rock,20,35.0,60.852818653701036,33e8a308-1ec8-43d3-87c0-231f2b16fbee
5907,country,185,172.0,35.39700116729688,3535eae4-1447-4f66-af70-1ef173837db5
5908,hip-hop,215,211.0,72.77232559211107,357bbe7b-e829-41ea-8e99-b584f8320b4b
5909,rock,26,122.0,74.76097247226258,36fb8be0-2603-45af-b5f2-a173bf080b9b
5910,rock,0,0.0,41.48989365905869,37de94b4-cff4-4f46-8501-8e2f2952d50a
5911,pop,230,225.0,42.03451233201955,39de1a31-f7ce-4e2c-86f4-ae921de56fea
5912,hip-hop,13,63.0,54.3017373659619,3a1a7573-5846-41c1-adce-6add62088a27
5913,hip-hop,233,94.0,83.72341947299229,3a287af0-b923-4f75-a4c7-4e0909f33d7c
5914,rock,83,132.0,51.705171007747374,3b23e7de-d034-4cf1-9853-fc91236c7e18
5915,hip-hop,240,145.0,71.10306168837131,3b4665c8-5d3b-4cff-9f82-d2eae38cdb51
5916,electronic,39,57.0,23.78054921135035,3b862e28-3b36-4b1b-acaa-e4fab496f4f5
5917,electronic,56,55.0,17.54922532467072,3b9f7e59-ea07-43bd-81e0-dcc13644f54a
5918,country,75,84.0,59.51974486209348,3cecef6e-b2c9-49fa-a6e0-6f8f98d4a388
5919,hip-hop,11,41.0,64.85513428149861,3da91de8-d37e-3d99-9b5f-b5dce0168294
5920,electronic,114,114.0,73.65483258271502,3dbd7f00-e950-4229-9622-bb7c4081e505
5921,country,255,167.0,95.79639227726905,3e65c720-4b8e-4b61-98c8-27d3263b4078
5922,hip-hop,11,24.0,69.45799537148983,3ffbf50b-353d-42dd-9625-6787ad299ebd
5923,country,15,42.0,66.49613789233526,40d964ca-343e-413e-a49f-b41fa407b0be
5924,electronic,255,255.0,54.17770156432169,4157e946-dc6d-44bf-b9b5-ecfef34ed73c
5925,pop,7,152.0,74.20616725708817,4254b26d-2a3a-445c-9bc6-48ab82064f89
5926,pop,32,92.0,66.32079635862416,4378596b-a208-4261-9d9f-fa8fa43e5068
5927,hip-hop,251,194.0,54.858435008816066,44671749-1b19-4d19-a8a9-9bb0be2d391a
5928,pop,87,87.0,66.20284817606736,448b28a7-289f-433b-8158-1d5ed20b4ec0
5929,electronic,46,78.0,59.701168287051004,4530b806-9a7e-4ea3-a602-a6a79c4a89e7
5930,rock,0,124.0,46.77953766526129,45d66f78-58f3-4dcb-8dd1-032465251c16
5931,rock,1,17.0,65.33398792697155,45ea2df3-bbe0-3a05-9489-ae0ca61198b3
5932,electronic,194,182.0,25.598167449014316,467d869f-247f-44ec-803e-f3d95784a90a
5933,pop,44,57.0,51.56928800551569,484eb3e4-a985-4090-8091-38d0cc1cc54c
5934,rock,254,218.0,96.05384404993782,4985d2b9-c22b-4c44-aee9-6172e06773f8
5935,rock,222,222.0,57.623247351321666,4a64621c-b29a-4fa6-a9df-965f23a5a5cd
5936,rock,16,192.0,89.92503906998438,4b5a672c-1826-322a-a9d9-c7f34b2d7f17
5937,hip-hop,10,93.0,83.64892062840738,4bf6ffd7-7335-499f-b23c-6d6dd9ecf68c
5938,country,210,87.0,62.00566677487934,4cc649ee-3415-44e3-9500-2b164022f33e
5939,electronic,0,37.0,97.3372430785894,4d226b24-3e76-4e6a-af25-d55c0f470c32
5940,country,234,216.0,71.50462196640842,4e3f1dd0-4bc8-41dd-8ce3-1e2504ae8bb0
5941,pop,241,225.0,71.76110379313228,4f907aa9-570d-40a7-8232-205177893859
5942,electronic,249,200.0,78.24641030162044,5113191b-ac2e-4f5e-81b1-bd1821eb6c8a
5943,country,176,166.0,45.66522887284881,52a9ee51-5bd0-4b95-a9c5-56d11e0b0490
5944,country,9,157.0,87.80971894398743,534e9083-38f1-4757-bb37-5fea976c8c19
5945,hip-hop,36,52.0,50.5853615101082,5375b028-0d88-4a75-995a-554936d16935
5946,hip-hop,1,40.0,52.315710403663644,53b14c37-d567-42dc-84ae-c046752f4266
5947,country,0,36.0,81.9310709534476,53be7384-1053-4143-a880-efe199047d6c
5948,country,151,134.0,44.89398387065349,53cfaeb9-7130-4854-9d32-85438b87b22d
5949,country,72,96.0,44.56302647481367,5435b0c3-44be-442e-9788-9c953e816df2
5950,electronic,16,23.0,18.827011145662393,54740909-b650-4ca1-be03-c622eaeb321e
5951,rock,10,40.0,34.95260142744169,551aad65-247b-4fae-8f06-529ddf2edc9e
5952,pop,56,56.0,77.06938739263947,55229fae-7e90-40e0-b72f-ff2957901799
5953,electronic,26,124.0,71.234691109462,556432f0-5442-485a-99c2-a53ec51b9be5
5954,pop,26,124.0,71.234691109462,556432f0-5442-485a-99c2-a53ec51b9be5
5955,country,80,77.0,47.11684902539542,55e67f8a-5897-4987-b943-f437bd2d87d3
5956,hip-hop,223,187.0,66.04679250335163,56c66871-4be8-4352-9ad8-d73603f27015
5957,country,18,28.0,41.478705299990445,57677585-b013-4ae9-b174-644d5370ebac
5958,country,207,163.0,76.30710614783615,59349b11-f734-4827-9601-69d94879de3e
5959,electronic,255,139.0,87.07619787730515,59519b96-08d0-4d9d-be81-917072003147
5960,country,41,82.0,60.08088276302725,5a597aa3-c4cf-4171-94e9-58f155131e49
5961,rock,2,4.0,58.26602901849399,5a86e7f9-31c9-47c6-81b2-341b836fb6db
5962,hip-hop,0,66.0,72.64548750146278,5ab2a579-b383-4382-906a-3557a6ca0353
