,genre,hash,histmax_b,histmax_g,histmax_r,med_b,med_g,med_r,std_b,std_g,std_r
6299,electronic,70c4cf89-04fc-4c3f-b8df-33ca88c82659,88,8,37,88.0,8.0,40.0,26.80020384936921,33.373645735142325,91.34646319657867
6300,pop,71639e8d-d0c8-32d0-9f29-62b5134da644,14,14,14,70.0,60.0,27.0,71.09421364456817,65.75651537106523,60.741578416629906
6301,pop,71ab2668-d076-496b-8806-9cd3b2aa1c96,15,31,255,32.0,49.0,78.0,57.25162408874006,64.50714081867352,72.13392607444172
6302,hip-hop,7239b027-36ac-43a2-9d2f-e70f63f814fd,12,10,9,24.0,44.0,47.0,78.78750063101239,91.00015495832221,93.51915192298577
6303,electronic,74204276-618e-43d5-99e5-829328fee10a,0,81,39,141.0,87.0,48.0,52.21281022478434,32.04536375944177,37.2766695227159
6304,hip-hop,745bb2f7-1522-4904-8bdd-5e60510eaf6a,0,255,255,181.0,199.0,206.0,86.31989054644023,84.60590194479475,82.9754619360414
6305,pop,74bc457e-39e8-4f9f-ac08-2273c0059a90,25,23,14,25.0,23.0,15.0,43.791159112518415,43.86337125334513,45.78086023956317
6306,hip-hop,74e1eba3-ed03-4f63-9aed-1d813b0afb66,0,0,255,46.0,124.0,176.0,58.18712618258014,73.244136788371,69.68508675369455
6307,pop,7624128a-f35d-438d-ac58-9425d80b7e4e,0,0,0,108.0,126.0,130.0,61.96004590242276,65.59874243676944,66.50919932659552
6308,pop,77443778-f5fe-4ae1-840d-437b0a27d6b6,25,20,35,26.0,21.0,35.0,15.400262016426085,14.433085516495215,21.810165006611022
6309,country,7765023e-2807-4ab3-bc73-ca4bc0a36358,0,219,255,86.0,130.0,120.0,78.64984414529566,71.35292618964971,72.92971716269038
6310,pop,77c887b8-834f-440c-b472-c623e6179729,166,166,166,166.0,166.0,166.0,65.60398145256428,65.87835321530264,59.496043683673626
6311,pop,77e1b359-3d12-49fa-8785-f004a6817cb9,4,1,1,7.0,5.0,5.0,75.30756743551542,77.56654114926162,78.31644564283637
6312,hip-hop,7808951c-d5a0-43a6-851c-68626d7b3f1c,24,25,38,82.0,117.0,130.0,67.60515484274553,71.6644646021304,70.92215987658582
6313,electronic,78df59d8-f6d6-3678-a8dd-1f6bbeaf38eb,0,15,14,18.0,55.0,145.0,59.56595095705412,65.21932887866959,75.7535354645481
6314,hip-hop,7af992c4-fa4f-412d-98a3-57dcd01ae8d3,0,98,255,62.0,101.0,169.0,53.20211584739826,53.806088940742896,71.1401436498859
6315,rock,7ce8dce7-f3ef-4d13-8a93-3f2b636dedd1,238,246,240,151.0,170.0,175.0,71.30191856628947,71.11055392387264,69.06565786748075
6316,hip-hop,7d20b11c-d183-4277-b353-10007f2faafd,3,3,3,22.0,26.0,35.0,64.99767590844596,66.7980013134362,75.00821802231442
6317,rock,7d762834-1786-44a0-85d1-0f3bde56eaf8,254,254,254,88.0,89.0,75.0,93.05549932540954,93.51099043328757,96.98767618343271
6318,rock,7e379245-92f7-4ff3-95e8-e041e76d2e2b,249,249,249,227.0,228.0,230.0,78.35555157150962,78.4883877090948,70.42071522094231
6319,hip-hop,7e7e82f9-e9b7-4b27-b60b-4f3114b33db1,0,0,0,36.0,25.0,28.0,59.51615845167644,70.46822411358401,91.59104761631673
6320,pop,804bcd3d-53c4-4310-a612-014f2875abec,0,0,255,23.0,61.0,153.0,51.432926079546206,72.49858155774261,83.11099145521015
6321,hip-hop,81c8372b-7004-4b4a-a818-0ccf87869cbb,255,255,255,246.0,249.0,248.0,114.4950015698831,113.53424928163054,114.66991984827342
6322,hip-hop,8311efc4-a53e-4920-a748-ec964722662d,101,101,101,69.0,69.0,69.0,44.58237305064485,44.58237305064485,44.58237305064485
6323,electronic,83376345-ca49-471b-8279-bc08bc94ec1e,0,0,0,4.0,12.0,16.0,41.390179073248575,65.34950173261358,76.10238852820996
6324,electronic,84878622-883d-4ca0-ab2f-3f8002d2f214,54,31,243,65.0,101.0,204.0,28.11926398918407,65.68513567100015,52.78184169761279
6325,pop,84c9200f-d9d7-48c0-a274-2df3f1c9a8ba,0,0,0,53.0,87.0,82.0,31.400087362298848,58.188417428127394,57.39958370658798
6326,hip-hop,84face06-147a-3fc4-8728-f83f6a4bc71a,74,0,218,46.0,18.0,73.0,24.933371548661444,15.2214533303361,73.74574008207118
6327,rock,875fafae-b1db-47c2-97e5-74d3783a02a6,48,37,255,96.0,130.0,147.0,60.295896546505254,64.83557835778736,75.18563708028697
6328,rock,88181f86-f184-4561-91ec-781e75a598de,0,0,255,28.0,44.0,127.0,61.60370605007969,62.98822443793113,95.96528150992198
6329,country,88a77286-9fef-405b-be10-a2f12877cb22,16,17,15,59.0,80.0,105.0,102.60985548115573,102.46309450447835,106.64111050676964
6330,pop,898d8634-b32b-4556-9676-be20abc79109,0,0,0,13.0,31.0,78.0,51.50665293789936,62.0624005736986,77.95904803123557
6331,pop,89dd0390-5a5d-457f-900e-90fd1c43f077,0,16,255,125.0,173.0,185.0,62.70253303001721,69.85994822073042,72.04885226274062
6332,electronic,89fa83f5-e77f-4a93-91a0-1e001ae34f00,4,2,1,27.0,17.0,16.0,78.25308410637884,72.21862534709173,74.60301652681568
6333,pop,8a0ff5c4-a4df-4cc2-9025-7769a6244eb4,7,192,218,59.0,106.0,122.0,59.748350332343065,64.35345383341895,69.17801428618095
6334,pop,8a80768d-f669-4cdc-95e5-b3508f071823,0,0,36,42.0,57.0,75.0,46.52612440360602,57.598574965816084,59.6356197351851
6335,country,8acf5d07-86a2-4554-a726-07ce0f57b135,0,0,255,115.0,152.0,170.0,71.80376114877271,72.71244321049474,72.2989729369793
6336,pop,8c468df7-03af-4245-bd83-be085d9d6bf6,13,26,12,18.0,28.0,18.0,42.822605986908364,41.34217640369873,43.53695471999188
6337,hip-hop,8c4abb3a-6a1f-470b-bb17-da5e7a87d77c,31,30,34,80.0,84.0,107.0,63.49003423288615,64.13336444009978,69.02817193747097
6338,country,8d1c5dbf-8dd3-4b4f-afb2-038000d79128,255,255,255,144.0,149.0,165.0,75.39980147046532,74.98225410936632,75.0493628815628
6339,country,8e505839-ae9b-4a12-917c-451a983f0209,4,4,4,13.0,18.0,24.0,33.21381392661408,42.174776478452415,44.994885880379776
6340,country,8e6f37ab-b937-43d6-bfe8-3b7145fb18fe,0,0,0,0.0,0.0,0.0,66.93161423423165,66.93161423423165,66.93161423423165
6341,pop,8eb13469-6b5b-42e6-96f9-e29f5681336e,27,31,29,91.0,90.0,120.0,68.9833882669089,66.03561046754079,70.2204773733446
6342,country,8ff002e3-e8df-47c8-a7c0-33f9921e967c,255,255,255,252.0,254.0,255.0,15.806926297309543,15.794380645229491,14.21612289820597
6343,pop,908c1a43-ecb3-446c-a158-dbebce2095f1,28,29,29,141.0,144.0,145.0,60.27290109406528,62.48198873571628,65.58617339188302
6344,electronic,90f23216-a81a-4775-a615-8ec22db00bb2,0,0,0,132.0,174.0,200.0,68.02288787584367,75.6672460311418,84.70987208235886
6345,hip-hop,9133718e-8bc8-4ca7-a82b-87aaaa4acab0,21,24,11,52.0,71.0,87.0,63.033802041071134,63.517368025191345,76.29430338011834
6346,hip-hop,923f472e-10c9-4411-88c7-e2ebde8d0e3b,63,99,163,57.0,49.0,79.0,52.82970774540113,62.30459049750989,82.92604357444907
6347,country,935829bc-5a88-4f92-9aaf-ba6eae9ef731,254,254,254,134.0,165.0,189.0,111.14403410990847,111.0378430811351,111.56096270471559
6348,rock,9381fea9-7815-41c4-8c16-85180c7499dc,10,9,5,109.0,120.0,158.0,55.09509737199113,62.21418429305253,66.96913872817909
6349,country,93d7160a-ebfe-4678-908e-037e3952a96e,0,0,0,60.0,58.0,58.0,51.64705068440924,53.396251260177436,58.305758549039936
6350,rock,95cf1df8-bcf6-43f6-9878-ef2dabc639b1,26,152,137,68.0,102.0,132.0,55.86828303003256,59.613192138426676,70.33381904105296
6351,electronic,97077d55-2895-4cbd-bd6b-fc15bd6c6f51,140,122,111,116.0,104.0,93.0,49.521943873575886,48.09470411496368,44.94039123617132
6352,country,970985c7-1ce8-4dd2-ade7-c7e1ea500a10,117,130,141,117.0,123.0,137.0,41.13605475218059,41.829810769710924,49.41941830922675
6353,rock,97d046dd-e145-45df-a417-9aa76de2784d,38,35,178,97.0,106.0,166.0,46.197566171559295,50.09253019995042,58.96941041180941
6354,rock,97e4bed6-ef83-4b5c-b205-adb6747f7745,255,255,255,207.0,202.0,197.0,80.70309139308496,80.59223732016636,82.46545988940184
6355,electronic,981477ca-7cda-4589-b010-f9c7784badc5,0,0,255,39.0,63.0,177.0,62.68997795966765,59.48899445077553,48.24158536402402
6356,rock,982947ef-ab97-4c58-b146-24367e8d00b6,5,1,0,56.0,27.0,14.0,67.60926395628044,56.72032832466667,46.340648452521414
6357,rock,9ad7770a-93ff-4851-9d5d-bdda65b7880e,34,34,34,59.0,65.0,64.0,56.43328723776774,57.50987502971169,56.512045601119624
6358,hip-hop,9b05fd6d-871a-485d-b696-24a9aed78b3d,0,0,0,42.0,50.0,71.0,64.88862931792177,66.88558909539435,72.49477512965292
6359,electronic,9b47ad2d-b3ff-4d91-a196-37aa1e5d6065,0,42,90,26.0,48.0,110.0,17.683385133261787,34.93135759512911,45.938763544588525
6360,country,9ced3ffa-29d4-4f28-9a29-3317c635511c,22,24,25,62.0,87.0,108.0,57.23623477508016,59.71959066035721,62.423281655853884
6361,electronic,9f4649c4-9dfa-4d0b-843b-266efbad5b98,174,191,172,148.0,144.0,134.0,55.192477816303054,55.139033464362285,55.122455882049955
6362,country,a0205ebd-792c-41a0-8466-fefbc0b14972,108,114,128,108.0,123.0,162.0,52.12984750490583,55.782425436788465,59.461865736887205
6363,electronic,a18382d4-1a74-457a-9a1c-76df55e39e14,12,13,11,56.0,58.0,59.0,72.27883759400717,72.96826596280485,71.63352646915705
6364,hip-hop,a19be239-40c4-4e33-a968-0a3c0b5187bf,0,0,0,5.0,10.0,36.0,15.897024356645364,19.99464004638003,50.82047462158155
6365,hip-hop,a44993d2-353c-4721-9472-8302e6e73945,255,20,15,122.0,89.0,76.0,90.22262976228517,87.81594614304478,81.0897119942006
6366,hip-hop,a5236f2b-ec9f-4b6b-a6d2-3cd85d048180,237,228,245,139.0,195.0,224.0,60.266187036242336,58.266839419638195,55.632767175063435
6367,electronic,a6277a29-7b49-4530-ac0a-fb840e562751,10,9,13,11.0,11.0,33.0,26.852050366988664,66.03229903062118,76.32721302030137
6368,hip-hop,a6333446-a2bf-434f-9774-da65713c4976,7,8,6,20.0,20.0,20.0,76.24818001781036,77.13004366541183,78.1264253864011
6369,rock,a8245485-9a36-4645-90c6-725d6cd29c14,255,255,255,255.0,255.0,255.0,71.70011181858796,70.18880764092053,69.56115764986951
6370,country,a904ba92-9155-42e0-985a-da334034dd7c,14,13,9,102.0,137.0,159.0,59.76523206674208,68.44843826206574,74.79703008733969
6371,country,a9669899-e191-4a1a-9a6c-ba7967323f6d,0,0,0,67.0,71.0,108.0,76.40492360906217,79.25360346395864,87.65362388945215
6372,hip-hop,ab6f4a60-613f-42b8-8033-a0a3b51f4ec9,225,220,221,192.0,187.0,193.0,69.71868871702266,67.07664351751791,57.411894641625466
6373,hip-hop,abcd3b50-a12e-421f-9f18-8a86c1a8fd9e,39,255,255,77.0,134.0,118.0,66.38499898909825,68.4132732431244,72.95978269440347
6374,electronic,ad05811d-dec9-45f8-ad5e-10a1de36d323,0,0,0,9.0,21.0,20.0,16.678239835719353,58.71126210192236,30.55146088537149
6375,hip-hop,ad475748-c22b-4bea-ac30-3e6071a21ea2,255,255,255,174.0,195.0,219.0,84.66581661671246,84.90250615389405,85.01942587334732
6376,pop,ad7a42c2-8baa-4f6c-8d71-1ae2f7cf3afa,0,21,20,84.0,88.0,87.0,59.442330551457886,60.343031707308974,60.7808307947716
6377,country,aeba07a5-f885-46d9-801e-3ab165e516cf,39,41,41,40.0,43.0,46.0,36.44251198599262,47.83537960691438,49.70548850666115
6378,hip-hop,aebbd184-0973-4638-9ab6-4cb8fdc19e59,8,9,7,10.0,11.0,10.0,47.27676436400376,52.99620125712196,53.20234435735327
6379,hip-hop,af50f921-d780-4cc7-9ac0-015641d835fc,42,27,24,50.0,44.0,55.0,32.942422237921484,36.60865148564508,58.86653185416651
6380,country,afd85101-c717-4d44-97ce-c533da9cc377,239,235,233,229.0,231.0,229.0,70.4551431932115,73.80143497885508,68.92272968114841
6381,pop,afd85101-c717-4d44-97ce-c533da9cc377,239,235,233,229.0,231.0,229.0,70.4551431932115,73.80143497885508,68.92272968114841
6382,country,b12c600f-f146-489d-9021-1b7226b2bf34,0,255,255,60.0,108.0,116.0,87.42044448559352,90.290294100587,94.24284046539675
6383,rock,b1a1b08f-f495-30a3-a78e-9af3eb57dd57,16,19,23,28.0,33.0,37.0,46.147234357590705,46.32050042867344,45.221045063041174
6384,rock,b433ded0-cff7-46c8-97c8-32cc67f2d843,11,12,0,63.0,74.0,87.0,73.39822726710764,74.0082934959356,80.11850102342594
6385,country,b53420d9-ea0c-4070-b304-badc687ee20e,15,15,12,22.0,26.0,30.0,49.75453185496509,66.67853384229969,82.60175547476594
6386,rock,b68b02fb-6c67-38bd-a76c-267c535ca682,0,239,0,83.0,74.0,107.0,92.76856823424029,97.27200210905293,100.64873088833134
6387,pop,b6dd2e91-99d7-4eec-a4c6-286d7067c478,250,245,244,143.0,149.0,151.0,93.04435115275777,86.90019402101157,86.36161461038523
6388,pop,b70ebb7a-cd20-442a-a0ee-4138255c7cf1,66,63,55,73.0,70.0,64.0,52.68258755481109,54.77116111134267,58.46894230461624
6389,electronic,b735c214-4078-4cb3-bbc6-8db4db8c6d9e,0,0,0,47.0,23.0,5.0,82.675721833196,79.31866446780293,72.10677914130171
6390,pop,b75c655a-bd01-4251-bf9a-4acb34cfa627,44,26,216,53.0,151.0,207.0,51.378021416421866,67.33129800212902,26.7576746900013
6391,electronic,b7e5a193-c55d-4cf3-9c94-8f25c952e245,0,130,255,107.0,121.0,127.0,49.845965635752066,50.760366930985676,56.187662388083886
6392,hip-hop,b7e7c49f-0bac-47e8-a8c6-f3c95e6eb3d1,255,255,255,83.0,78.0,74.0,69.51709399974658,70.75522267768157,72.0113271117183
6393,rock,b9573274-4d43-481b-bec6-17730a43cc7d,0,0,0,11.0,11.0,11.0,48.709334972573785,48.91172203047462,48.91650141713325
6394,electronic,b9cf4dc2-9f38-471a-820c-fbb5b51a73c4,144,45,83,144.0,45.0,83.0,46.82474455579161,59.727261067745744,57.75122404425437
6395,pop,b9cf4dc2-9f38-471a-820c-fbb5b51a73c4,144,45,83,144.0,45.0,83.0,46.82474455579161,59.727261067745744,57.75122404425437
6396,pop,badc2de2-cee1-4352-9546-86d5cf8977e0,7,8,6,12.0,11.0,9.0,89.83545543151355,95.32720642799525,88.26249664485137
6397,hip-hop,baeaec34-96f2-40bb-abf7-def7b12490ce,0,0,0,15.0,14.0,18.0,46.269747554160524,46.7575020836614,51.00978730140889
6398,country,bb538d21-67b6-4766-b935-7286e4d3990b,77,90,0,85.0,96.0,110.0,55.30447896801112,58.17000081896221,68.69123634516835
6399,hip-hop,beef7af7-4665-4bc0-ab52-f342c550a738,36,35,239,38.0,51.0,131.0,41.66422017666075,42.58930807116265,72.34995974636824
6400,hip-hop,bf40b803-5007-4fed-82dd-6d5e1ac906ea,0,0,0,45.0,106.0,105.0,76.90562573813243,79.92115292961293,80.73845912892814
6401,rock,bff295ae-51d0-470f-b6a9-d511643e753e,0,0,0,0.0,0.0,0.0,42.00152257844451,43.66702925280335,53.14796203156377
6402,pop,c151e635-db6d-472f-a7f9-27b2b376beef,6,4,3,25.0,17.0,8.0,72.70655560497812,67.70556116409216,54.9676580640203
6403,hip-hop,c1584579-4909-4cd5-948d-de141342df65,242,247,250,235.0,240.0,245.0,54.949650631114444,40.02558534849428,23.76009827799069
6404,rock,c3333dff-0531-46c4-af03-eab30f74a5d8,255,255,255,131.0,143.0,111.0,72.50847752347683,64.50980338532109,70.86738609544066
6405,pop,c3a76568-e006-3001-aa2a-5bb17eb975d4,255,255,255,53.0,90.0,121.0,73.59089995033364,63.802458426047636,63.362806484833165
6406,hip-hop,c4ca3d25-b90c-48c5-bd26-b7496f01816b,101,71,0,101.0,79.0,35.0,55.82073681472634,58.26842767902356,52.98097553112648
6407,rock,c51fc7ab-fe8b-3e7a-94b2-57f17a7f3380,32,4,4,39.0,26.0,46.0,48.64459760902129,60.331240797406316,66.18905896201505
6408,country,c53a2a16-b8c7-48ea-ba92-cc5c8f6924a1,255,255,255,104.0,127.0,170.0,66.93300828506676,72.64532584311048,69.55536990279397
6409,rock,c77eb0ab-63a2-44f5-8d8a-e6ab6246c0fa,0,0,255,36.0,56.0,136.0,45.42872558241906,61.66913593108773,79.59479936850055
6410,electronic,c8674713-cdb3-4861-abbf-f29d761f7f97,237,226,183,215.0,209.0,177.0,56.28904057363338,51.26742044434161,51.5066694119315
6411,hip-hop,c89da6d1-296f-46b1-8c4b-0e5d50246743,30,23,38,37.0,33.0,57.0,47.13503636433026,53.12241736186274,67.0233443084203
6412,country,c8b7e81c-cf6c-4cf5-bfed-71cece74d463,49,54,0,79.0,86.0,66.0,62.44635003979196,65.01490526992714,78.32295950722965
6413,pop,ca3e3479-c455-473b-9650-abea880ddb53,54,64,82,91.0,107.0,102.0,72.21276649663892,52.55068458072012,35.425847499861675
6414,pop,ca3f5776-3720-3771-aa45-e27a3d6e1589,242,246,247,218.0,223.0,233.0,66.83854802598044,61.743534339992685,52.53040307754905
6415,country,cae3b160-3af3-4807-89a6-d29f1a2b42a5,0,1,0,121.0,124.0,136.0,77.16567900827663,76.50755685289667,76.56814079581403
6416,rock,caf57596-87cd-4cba-8991-c3cfeb3bc996,0,0,0,74.0,29.0,13.0,68.99682516846687,69.68781835022025,74.10345595889844
6417,rock,cc97cda7-a98c-4420-ab2b-a2295cd5b0e1,255,38,243,160.0,147.0,146.0,59.58371754316389,57.21263635740328,60.53628108678445
6418,hip-hop,cd5c01b0-a945-4356-af5a-b3164c59c1e3,7,3,2,37.0,30.0,39.0,90.94928307966069,87.99148689611977,93.54323942966192
6419,hip-hop,cd9bf592-8280-36be-9085-17020bc73cb8,25,24,4,28.0,24.0,144.0,75.69922412862145,75.69489192212842,65.72340261847374
6420,country,cdc7495f-0cab-47be-b01f-4c7e1ad897bd,10,11,9,105.0,130.0,164.0,69.90482422798118,73.99997141230799,75.86066182127504
6421,country,ce60ddc6-917f-3ce8-bf0c-9d36411a93d3,254,251,255,116.0,127.0,138.0,93.42772022329338,85.0005049015027,83.72161375884878
6422,rock,d01cb15f-248c-49c4-8d1f-449c4de7928a,30,27,34,35.0,32.0,39.0,30.282351035016813,35.582411027229504,44.57820591919491
6423,rock,d0928614-aab7-4fff-a6fc-5c606e4f12ed,7,8,6,56.0,12.0,27.0,102.3495988139249,15.099298142234824,68.4812157637084
6424,rock,d28d9760-c79b-432f-a9dd-54442f2caf45,42,40,13,58.0,57.0,23.0,56.1599246477238,53.60480847065435,37.28303028043917
6425,rock,d33ff1fa-e9a9-46a9-945e-24a35cf92684,25,37,35,26.0,37.0,36.0,20.513287288155453,34.871941338969705,36.71829294374214
6426,pop,d379a2f3-b40a-4f71-93d9-af90f5bd369a,0,231,255,125.0,138.0,164.0,73.8005360656936,71.14442663535634,75.59959067408246
6427,hip-hop,d440f606-23cc-44d5-b27c-1e8dcd1a4356,255,255,255,171.0,183.0,209.0,114.71176879594525,108.7211306169467,108.63174586307994
6428,hip-hop,d54e44ed-044b-4131-ad6e-a8bea11f9c21,22,21,25,23.0,22.0,27.0,64.02411559603097,67.3740555094753,69.25009888308968
6429,country,d73e22ef-99aa-4292-ab83-659a72968393,0,15,0,30.0,57.0,99.0,27.196369612054916,51.28799800370843,82.77348080727023
6430,pop,d73e22ef-99aa-4292-ab83-659a72968393,0,15,0,30.0,57.0,99.0,27.196369612054916,51.28799800370843,82.77348080727023
6431,electronic,d8b3d27e-0550-4d2a-8841-003b6f18ff73,228,239,239,148.0,143.0,169.0,49.740803698346326,58.399568239648346,65.1074845298608
6432,country,db701665-e2f3-40c6-9c58-aaec99e4d214,73,62,55,79.0,67.0,67.0,44.61789992949466,62.458767719737665,76.14558335632984
6433,electronic,de210570-059f-46a9-bcfc-a8579e51d8fa,255,255,255,226.0,218.0,242.0,36.84111194837833,70.21631021300041,32.510841302131816
6434,country,df70d979-a119-4e4c-981c-3aa4950c1ed3,0,167,128,126.0,166.0,128.0,44.72473928302518,55.61047916929557,48.37142882914104
6435,pop,dfad6e2d-5ab5-4376-bb1c-7894b8f7f624,0,8,0,76.0,45.0,179.0,71.57865061156534,75.6901218899794,83.46926092909654
6436,pop,e1ecf77f-2c69-4cf2-bd0b-45a5b3d8a66a,0,0,0,51.0,78.0,135.0,77.11039188139559,74.95962083911694,74.67281229042827
6437,rock,e28c64f7-0789-48b4-9cd4-8ec6f86e66c2,12,11,13,13.0,12.0,14.0,108.39253395968562,108.83262610450828,107.92074405073376
6438,rock,e2b0517a-72e0-48df-9ca6-44d29e68538d,49,221,227,52.0,135.0,163.0,27.15623388392404,63.023703804970275,64.10436300160181
6439,pop,e3c148f0-aa2a-44d0-8b03-49ef90b1e328,190,208,255,151.0,173.0,186.0,50.12782502840816,53.79371575029559,56.7013692473124
6440,hip-hop,e5b39cfa-4174-493b-bc6f-841a99868b6f,0,0,0,19.0,20.0,9.0,70.11929684220982,73.16950700730735,69.85301339251798
6441,electronic,e68d3b13-7912-4919-8bf6-b10b5ce6b624,255,255,255,103.0,147.0,142.0,93.04883565271724,83.73809261631612,91.67580926587569
6442,electronic,e69ea131-3087-4a2b-9e35-3e306f2df4e5,54,53,53,59.0,60.0,59.0,19.980967743991176,18.174608046179593,23.863147636631343
6443,rock,e6aaae08-5500-4b9c-9c5c-471f4b0dd2c6,0,0,0,16.0,17.0,44.0,61.70845145489567,65.00555529928327,89.2656229261313
6444,hip-hop,e812aa2b-8e88-41fc-b30e-00d4465d0060,19,19,15,56.0,60.0,55.0,58.7818239449864,60.28935253129315,59.77828740533954
6445,rock,e8f20be1-4ff0-3166-9178-cc8df83c9508,0,233,241,151.0,186.0,201.0,68.60211919482126,73.44845526690008,75.4312441050106
6446,pop,e9252cd9-c569-4374-884b-9331efbe23f5,164,213,18,126.0,135.0,126.0,65.22814549942244,69.4032856043734,70.94769438489016
6447,pop,e9483ae0-2bc1-4595-ae3a-add97833b8eb,211,200,196,211.0,200.0,196.0,55.15310942298779,48.97300785473254,46.15420906401426
6448,rock,eb8325cf-6163-350d-ae7d-32cc7d866c2c,24,23,27,27.0,26.0,30.0,34.596925333389045,32.42708343878,60.60739634501069
6449,hip-hop,ec0ec5b0-de57-410d-a640-8e072cc13f10,255,255,255,208.0,210.0,216.0,79.49159509866294,72.5118421079371,68.78074768638749
6450,electronic,ed33dbf1-e081-3eb8-8edf-088e86ae3f2b,0,0,0,123.0,158.0,179.0,70.10853480341817,73.61229119692173,79.76149706778287
6451,rock,f183e8a3-5326-44c9-8ab3-00a2dbb74caf,11,17,17,64.0,79.0,98.0,59.00733478853679,57.76200340425875,59.447611640312815
6452,rock,f2f25379-75ae-44f8-87cb-34835ccf19b3,36,33,32,116.0,87.0,75.0,74.99507424999527,71.76804767645268,70.7160381705971
6453,pop,f3024489-9c49-4df2-aae4-8385f67cd416,0,0,0,40.0,52.0,71.0,60.8932078117143,70.87894057861881,77.65090183873812
6454,electronic,f3bdb0e6-b04a-4049-87de-898f4c033817,0,0,0,67.0,92.0,58.0,87.71500584713692,95.78923386779505,99.41459095697499
6455,electronic,f3f7c4ee-719f-4ae2-912b-19dfe2a895fc,0,51,0,48.0,58.0,124.0,57.688173263951555,53.115153030427614,57.10973159323318
6456,electronic,f55bda5f-60d7-468c-ae1a-fe7bf8067733,40,255,255,85.0,103.0,160.0,66.49579393648906,70.86808239534636,57.241771389193175
6457,pop,f604728f-2151-4ed1-86b5-407e721442bb,251,254,252,245.0,247.0,245.0,77.39402752519561,79.5486174314937,78.18544412338206
6458,pop,f614e621-2378-48bb-b4ff-f266e5fd4830,15,11,17,39.0,45.0,146.0,76.71913569365036,75.61315778739633,91.06400942878805
6459,rock,f62baee0-687e-4c11-8cba-2120fc29255c,35,42,45,41.0,48.0,57.0,48.90727563508726,52.130759125251345,62.96279619195768
6460,country,f6d9bc21-1aa8-40b0-812d-247a35e18ebd,0,0,0,42.0,41.0,64.0,65.30180146273014,68.97492197644057,71.27870313467955
6461,electronic,f706dab5-da7a-40ad-a8c2-ca036450ac43,226,255,246,218.0,246.0,239.0,91.34390328431024,91.19010844536673,78.45072530906222
6462,hip-hop,f7ce8c15-149f-4e1e-aa13-bab7471e3ec6,11,8,10,18.0,22.0,22.0,49.818790640780676,51.93874188520719,58.498750798904275
6463,pop,f8de22b6-c66d-4036-9311-cb80b57c0d32,0,0,0,13.0,9.0,10.0,21.044462363924243,33.85566897882693,68.12327212305927
6464,pop,f8fd4c6d-0707-45c7-8e5a-785d222a30fc,31,30,36,43.0,41.0,50.0,74.5479379452675,75.09039385218591,75.57271721310806
6465,hip-hop,f92d68fa-db21-4938-b72d-bfe05256e13f,0,0,244,1.0,1.0,163.0,62.00378821350837,55.04096258015479,63.135277299832175
6466,pop,f962ee2d-41cd-4a47-8f8c-dc402eacfaf3,255,255,255,189.0,205.0,193.0,99.71781207310406,98.20917132291311,100.2737837388075
