"X","file","hash","hmax1","hmax2","hmax3","smax1","smax2","smax3","smed","sstd","vmax1","vmax2","vmax3","vmedian","vstd","zs_hmax1","zs_hmax2","zs_hmax3","zs_smax1","zs_smax2","zs_smax3","zs_smed","zs_vmax1","zs_vmax2","zs_vmax3","zs_vmed"
4615,"2005_6446159d-a054-3e63-a00f-95b32a1d2aa1_rock","6446159d-a054-3e63-a00f-95b32a1d2aa1",310,320,340,90,80,70,11,11.4894725189133,40,50,30,122,37.102537163072,1.4416,1.371,1.6269,0.4601,0.3971,0.3761,-1.1995,-1.0092,-0.4649,-1.3495,-0.1333
4616,"2005_6490eec5-740b-435a-86c4-88f42921e963_pop","6490eec5-740b-435a-86c4-88f42921e963",0,350,50,90,80,70,4,79.430191382455,90,80,70,254,58.2686579048715,-0.9497,1.6068,-0.7604,0.4601,0.3971,0.3761,-1.3106,0.9215,0.8224,0.5377,1.676
4617,"2005_6495ab36-6850-4e18-a78a-53cfdec8ef72_pop","6495ab36-6850-4e18-a78a-53cfdec8ef72",0,140,310,90,80,70,28,87.3783913259869,60,90,50,132,77.0422551806868,-0.9497,-0.0433,1.38,0.4601,0.3971,0.3761,-0.9298,-0.237,1.2515,-0.4059,0.0038
4618,"2005_64d6901f-e2cf-4158-b18f-a68cf976f7af_country","64d6901f-e2cf-4158-b18f-a68cf976f7af",10,20,30,90,80,70,84,30.9753429569446,80,70,60,154,63.1638265567217,-0.8726,-0.9862,-0.9251,0.4601,0.3971,0.3761,-0.0413,0.5353,0.3933,0.0659,0.3053
4619,"2005_6692240d-55c2-471f-8b9e-f4b5f575e2d1_rock","6692240d-55c2-471f-8b9e-f4b5f575e2d1",0,340,330,90,80,50,29,46.7149101660699,30,90,40,85,83.5747470027822,-0.9497,1.5282,1.5446,0.4601,0.3971,-0.5937,-0.9139,-1.3954,1.2515,-0.8777,-0.6405
4620,"2005_669632a9-c190-4925-a6f3-b9b70b892601_hip-hop","669632a9-c190-4925-a6f3-b9b70b892601",330,350,340,90,80,70,16,79.3051965002329,90,80,60,224,91.1881889074149,1.5959,1.6068,1.6269,0.4601,0.3971,0.3761,-1.1202,0.9215,0.8224,0.0659,1.2648
4621,"2005_669afaa8-b437-4ca7-a552-659df71ba97e_electronic","669afaa8-b437-4ca7-a552-659df71ba97e",60,90,40,90,80,70,130,52.7451946820183,60,80,50,131,65.2596284561113,-0.4869,-0.4362,-0.8427,0.4601,0.3971,0.3761,0.6885,-0.237,0.8224,-0.4059,-0.01
4622,"2005_66e98bae-41a4-398a-a148-05a480d62691_electronic","66e98bae-41a4-398a-a148-05a480d62691",0,340,350,90,50,80,29,67.4823157357335,90,80,20,249,58.2187142594934,-0.9497,1.5282,1.7093,0.4601,-1.008,0.861,-0.9139,0.9215,0.8224,-1.8213,1.6074
4623,"2005_672cf788-caaa-4a5d-ab0f-32dfb8e5427d_electronic","672cf788-caaa-4a5d-ab0f-32dfb8e5427d",50,40,30,90,80,0,201,49.3718459796348,90,80,70,243,4.94256625437272,-0.564,-0.8291,-0.9251,0.4601,0.3971,-3.0182,1.8149,0.9215,0.8224,0.5377,1.5252
4624,"2005_67747899-e291-49f7-bf83-d88854230386_country","67747899-e291-49f7-bf83-d88854230386",10,20,0,80,90,70,79,43.857979041635,40,50,60,129,57.8443423732036,-0.8726,-0.9862,-1.172,-0.1324,0.8654,0.3761,-0.1207,-1.0092,-0.4649,0.0659,-0.0374
4625,"2005_67940e83-b826-42c4-bb6c-a60e7e44c96c_rock","67940e83-b826-42c4-bb6c-a60e7e44c96c",340,90,350,80,90,70,76,62.984292680904,90,80,60,160,79.7196022760881,1.673,-0.4362,1.7093,-0.1324,0.8654,0.3761,-0.1683,0.9215,0.8224,0.0659,0.3875
4626,"2005_687c86c6-f263-4323-b993-86f0bb490b9f_pop","687c86c6-f263-4323-b993-86f0bb490b9f",90,60,100,90,60,50,253,57.6555465964689,90,80,70,135,74.9528070379426,-0.2555,-0.6719,-0.3488,0.4601,-0.5396,-0.5937,2.6399,0.9215,0.8224,0.5377,0.0449
4627,"2005_6903fcb9-4359-49d8-ad31-73a97296b710_country","6903fcb9-4359-49d8-ad31-73a97296b710",110,100,190,90,80,70,120,45.0602844441366,60,40,50,22,45.707860185913,-0.1012,-0.3576,0.3921,0.4601,0.3971,0.3761,0.5298,-0.237,-0.8941,-0.4059,-1.504
4628,"2005_6953024c-cc90-450d-8418-a908a4ab4ca8_hip-hop","6953024c-cc90-450d-8418-a908a4ab4ca8",310,0,320,90,80,70,14,56.433422338437,90,80,70,242,52.3338651541198,1.4416,-1.1433,1.4623,0.4601,0.3971,0.3761,-1.1519,0.9215,0.8224,0.5377,1.5115
4629,"2005_6a046099-fc5c-4e07-8c15-d0a1adc6c8f6_hip-hop","6a046099-fc5c-4e07-8c15-d0a1adc6c8f6",0,340,330,90,80,70,21,61.4594418024734,90,80,60,193,88.3131452579711,-0.9497,1.5282,1.5446,0.4601,0.3971,0.3761,-1.0408,0.9215,0.8224,0.0659,0.8399
4630,"2005_6a261dd6-af10-44d0-a176-6ba9b74a18cb_rock","6a261dd6-af10-44d0-a176-6ba9b74a18cb",10,350,20,80,90,70,84,57.3312613170223,80,70,60,185,68.2073207708229,-0.8726,1.6068,-1.0074,-0.1324,0.8654,0.3761,-0.0413,0.5353,0.3933,0.0659,0.7302
4631,"2005_6a6e6729-e2ca-4e2f-b5c5-35456d38ff92_hip-hop","6a6e6729-e2ca-4e2f-b5c5-35456d38ff92",0,350,240,90,80,70,5,15.3137330188267,90,60,50,146,97.065590712324,-0.9497,1.6068,0.8037,0.4601,0.3971,0.3761,-1.2947,0.9215,-0.0358,-0.4059,0.1956
4632,"2005_6ac9f4c6-3f11-44e6-872a-5ae6fa8b15fe_electronic","6ac9f4c6-3f11-44e6-872a-5ae6fa8b15fe",0,0,0,90,0,0,0,0,0,90,10,20,71.5324783707541,-0.9497,-1.1433,-1.172,0.4601,-3.3496,-3.0182,-1.374,-2.5538,1.2515,-2.2932,-1.5314
4633,"2005_6ac9f4c6-3f11-44e6-872a-5ae6fa8b15fe_rock","6ac9f4c6-3f11-44e6-872a-5ae6fa8b15fe",0,0,0,90,0,0,0,0,0,90,10,20,71.5324783707541,-0.9497,-1.1433,-1.172,0.4601,-3.3496,-3.0182,-1.374,-2.5538,1.2515,-2.2932,-1.5314
4634,"2005_6af7062f-eda3-4b06-9842-4548f0751d38_country","6af7062f-eda3-4b06-9842-4548f0751d38",150,160,140,70,80,90,123,48.6779705249262,40,50,60,40,65.8833482038597,0.2074,0.1138,-0.0195,-0.725,0.3971,1.3459,0.5774,-1.0092,-0.4649,0.0659,-1.2573
4635,"2005_6b37c3cb-0fdf-4620-bc03-e85e24821374_country","6b37c3cb-0fdf-4620-bc03-e85e24821374",140,330,150,90,60,70,92,63.96636994115,60,50,40,102,67.2025474533719,0.1302,1.4496,0.0628,0.4601,-0.5396,0.3761,0.0856,-0.237,-0.4649,-0.8777,-0.4074
4636,"2005_6bd3ed86-e43a-408b-9112-162e731763d8_electronic","6bd3ed86-e43a-408b-9112-162e731763d8",0,130,140,90,80,70,70,63.1759236284445,0,30,50,7,66.6586926915091,-0.9497,-0.1219,-0.0195,0.4601,0.3971,0.3761,-0.2634,-2.5538,-1.3232,-0.4059,-1.7096
4637,"2005_6eb585f4-b80c-452a-9bc5-149ad3b90e78_rock","6eb585f4-b80c-452a-9bc5-149ad3b90e78",0,60,130,90,0,20,241,111.957483887408,90,0,80,13,102.120894323921,-0.9497,-0.6719,-0.1018,0.4601,-3.3496,-2.0484,2.4495,0.9215,-2.6105,1.0095,-1.6273
4638,"2005_6f588e98-1369-4112-81eb-a182653c106d_electronic","6f588e98-1369-4112-81eb-a182653c106d",110,190,100,90,80,70,106,43.7302127189841,60,30,40,18,45.1124083771746,-0.1012,0.3496,-0.3488,0.4601,0.3971,0.3761,0.3077,-0.237,-1.3232,-0.8777,-1.5588
4639,"2005_6f73ca51-a16e-4310-a09b-e74d7fc4a62b_rock","6f73ca51-a16e-4310-a09b-e74d7fc4a62b",330,150,160,90,70,60,85,63.8767980071606,50,90,40,62,84.3073908840832,1.5959,0.0353,0.1451,0.4601,-0.0713,-0.1088,-0.0255,-0.6231,1.2515,-0.8777,-0.9557
4640,"2005_6fcb838f-4d70-48dd-b58e-5c356f927bc9_electronic","6fcb838f-4d70-48dd-b58e-5c356f927bc9",10,20,30,80,70,60,58,13.848743210039,50,40,30,126,30.3170440754699,-0.8726,-0.9862,-0.9251,-0.1324,-0.0713,-0.1088,-0.4538,-0.6231,-0.8941,-1.3495,-0.0785
4641,"2005_6fcce6d8-3155-4a86-aea1-242b8eef45d6_electronic","6fcce6d8-3155-4a86-aea1-242b8eef45d6",0,10,20,90,80,70,40,26.8947948039319,70,80,60,185,46.6551339541004,-0.9497,-1.0648,-1.0074,0.4601,0.3971,0.3761,-0.7394,0.1492,0.8224,0.0659,0.7302
4642,"2005_701f7e81-1fa3-3653-bc5f-fe94e8c95235_hip-hop","701f7e81-1fa3-3653-bc5f-fe94e8c95235",0,0,0,90,0,0,0,0,0,20,10,35,58.2926803131885,-0.9497,-1.1433,-1.172,0.4601,-3.3496,-3.0182,-1.374,-2.5538,-1.7523,-2.2932,-1.3258
4643,"2005_70628fdc-7a32-4664-8da7-fe2a1247447c_country","70628fdc-7a32-4664-8da7-fe2a1247447c",350,0,10,90,80,70,25,38.5257548541587,80,40,70,183,72.8660409283898,1.7502,-1.1433,-1.0897,0.4601,0.3971,0.3761,-0.9774,0.5353,-0.8941,0.5377,0.7028
4644,"2005_70946fa6-d93c-4953-9e24-2df6e4dd70fd_hip-hop","70946fa6-d93c-4953-9e24-2df6e4dd70fd",340,330,0,90,80,70,46,65.6755333804912,80,90,70,204,82.4788362073059,1.673,1.4496,-1.172,0.4601,0.3971,0.3761,-0.6442,0.5353,1.2515,0.5377,0.9906
4645,"2005_70b4ad53-e679-4224-8a95-a81edffb747f_rock","70b4ad53-e679-4224-8a95-a81edffb747f",220,230,240,80,90,70,32,42.9460863946926,40,50,60,39,63.067324811952,0.7474,0.6639,0.8037,-0.1324,0.8654,0.3761,-0.8663,-1.0092,-0.4649,0.0659,-1.271
4646,"2005_71330c9f-b5d1-4204-9fa0-c0cc63d4054e_hip-hop","71330c9f-b5d1-4204-9fa0-c0cc63d4054e",0,70,110,90,80,0,113,99.562419718141,90,0,60,66,93.9842045388546,-0.9497,-0.5933,-0.2665,0.4601,0.3971,-3.0182,0.4188,0.9215,-2.6105,0.0659,-0.9009
4647,"2005_71bc3038-d760-4a93-9c51-c84caccc26ab_pop","71bc3038-d760-4a93-9c51-c84caccc26ab",0,110,120,90,80,0,80,102.930508254202,90,20,0,48,82.93172983433,-0.9497,-0.279,-0.1842,0.4601,0.3971,-3.0182,-0.1048,0.9215,-1.7523,-2.765,-1.1476
4648,"2005_71bc3038-d760-4a93-9c51-c84caccc26ab_rock","71bc3038-d760-4a93-9c51-c84caccc26ab",0,110,120,90,80,0,80,102.930508254202,90,20,0,48,82.93172983433,-0.9497,-0.279,-0.1842,0.4601,0.3971,-3.0182,-0.1048,0.9215,-1.7523,-2.765,-1.1476
4649,"2005_71dc5835-0212-4f7e-b3d8-9b688e0061c0_hip-hop","71dc5835-0212-4f7e-b3d8-9b688e0061c0",50,60,80,40,30,50,178,45.0019024239849,70,60,80,171,48.8197306461925,-0.564,-0.6719,-0.5135,-2.5026,-1.9446,-0.5937,1.45,0.1492,-0.0358,1.0095,0.5383
4650,"2005_721977c8-471c-31ca-9ca9-9133d9093b5b_rock","721977c8-471c-31ca-9ca9-9133d9093b5b",200,190,180,90,80,70,138,71.2178350763665,60,80,90,47,72.3517959095749,0.5931,0.3496,0.3098,0.4601,0.3971,0.3761,0.8154,-0.237,0.8224,1.4813,-1.1613
4651,"2005_7226a3e1-0d3b-4cdd-a0ad-80f570e3c9f9_hip-hop","7226a3e1-0d3b-4cdd-a0ad-80f570e3c9f9",10,20,0,90,80,70,86,43.0596254741448,90,80,50,242,62.7949297060403,-0.8726,-0.9862,-1.172,0.4601,0.3971,0.3761,-0.0096,0.9215,0.8224,-0.4059,1.5115
4652,"2005_725a4746-bd25-46be-b47b-c751c426ff44_pop","725a4746-bd25-46be-b47b-c751c426ff44",70,80,90,90,80,70,173,61.5957264826645,80,70,60,157,56.5789024164449,-0.4097,-0.5148,-0.4311,0.4601,0.3971,0.3761,1.3707,0.5353,0.3933,0.0659,0.3464
4653,"2005_72621588-6dc0-4263-9ef4-563c385d2134_rock","72621588-6dc0-4263-9ef4-563c385d2134",0,0,0,90,0,0,0,0,90,0,80,221,123.468387630707,-0.9497,-1.1433,-1.172,0.4601,-3.3496,-3.0182,-1.374,0.9215,-2.6105,1.0095,1.2236
4654,"2005_72e6b87a-5c24-4ec6-bb6c-33825b09276e_electronic","72e6b87a-5c24-4ec6-bb6c-33825b09276e",350,80,10,80,90,70,32,57.3003852756263,90,60,50,234,62.4015235302298,1.7502,-0.5148,-1.0897,-0.1324,0.8654,0.3761,-0.8663,0.9215,-0.0358,-0.4059,1.4018
4655,"2005_73432ed1-f2c5-47cb-8bcd-cf4970a73bad_electronic","73432ed1-f2c5-47cb-8bcd-cf4970a73bad",0,320,140,90,80,70,88,84.3506095481723,90,60,50,136,98.1330915659953,-0.9497,1.371,-0.0195,0.4601,0.3971,0.3761,0.0221,0.9215,-0.0358,-0.4059,0.0586
4656,"2005_737f1537-aa71-42fe-b41e-4fa0499c78b7_electronic","737f1537-aa71-42fe-b41e-4fa0499c78b7",160,170,180,70,90,80,127,56.4163926444737,50,60,40,45,83.693969349952,0.2845,0.1924,0.3098,-0.725,0.8654,0.861,0.6409,-0.6231,-0.0358,-0.8777,-1.1887
4657,"2005_73fe3fda-58bb-4265-bcfc-e10bfdf60b02_hip-hop","73fe3fda-58bb-4265-bcfc-e10bfdf60b02",0,340,210,90,80,70,12,70.2815597285974,90,40,50,255,105.020673660845,-0.9497,1.5282,0.5567,0.4601,0.3971,0.3761,-1.1836,0.9215,-0.8941,-0.4059,1.6897
4658,"2005_740ee982-fe7b-4062-9d17-8febe651ecba_rock","740ee982-fe7b-4062-9d17-8febe651ecba",350,0,10,90,80,70,6,48.0446343988606,90,70,80,227,82.5192609350582,1.7502,-1.1433,-1.0897,0.4601,0.3971,0.3761,-1.2788,0.9215,0.3933,1.0095,1.3059
4659,"2005_74971ae8-86bd-4399-b627-c90ceca083e4_rock","74971ae8-86bd-4399-b627-c90ceca083e4",60,50,340,80,90,70,234,92.6464664155536,90,80,70,239,33.5708818940031,-0.4869,-0.7505,1.6269,-0.1324,0.8654,0.3761,2.3385,0.9215,0.8224,0.5377,1.4704
4660,"2005_755f05f7-b994-4d15-8aa7-46c2461fcae8_hip-hop","755f05f7-b994-4d15-8aa7-46c2461fcae8",0,10,260,90,80,70,29,56.0348918703068,60,50,40,66,62.7828756908658,-0.9497,-1.0648,0.9684,0.4601,0.3971,0.3761,-0.9139,-0.237,-0.4649,-0.8777,-0.9009
4661,"2005_76fe2ce8-b35b-4f08-8798-14ba6d67472f_country","76fe2ce8-b35b-4f08-8798-14ba6d67472f",0,60,70,90,80,70,92,87.2281754704874,90,80,70,216,43.3392585513244,-0.9497,-0.6719,-0.5958,0.4601,0.3971,0.3761,0.0856,0.9215,0.8224,0.5377,1.1551
4662,"2005_776dd212-5050-4c76-88bc-089d9a51369d_hip-hop","776dd212-5050-4c76-88bc-089d9a51369d",60,70,240,90,70,80,153,80.1674493572703,80,40,60,175,73.529806757599,-0.4869,-0.5933,0.8037,0.4601,-0.0713,0.861,1.0534,0.5353,-0.8941,0.0659,0.5931
4663,"2005_77d77c56-0a0c-4229-9531-88acdae8fe3e_rock","77d77c56-0a0c-4229-9531-88acdae8fe3e",330,340,310,90,70,60,47,32.7894067623857,50,90,40,150,55.2885001013514,1.5959,1.5282,1.38,0.4601,-0.0713,-0.1088,-0.6283,-0.6231,1.2515,-0.8777,0.2505
4664,"2005_77f3e5ae-e43c-44fb-977e-67e056e4a40f_hip-hop","77f3e5ae-e43c-44fb-977e-67e056e4a40f",80,70,60,90,80,70,127,67.5643674243877,40,60,50,95,53.6020135562184,-0.3326,-0.5933,-0.6781,0.4601,0.3971,0.3761,0.6409,-1.0092,-0.0358,-0.4059,-0.5034
4665,"2005_786da311-9322-4027-afb5-856990cda4a6_rock","786da311-9322-4027-afb5-856990cda4a6",350,320,340,90,80,70,45,48.5070556200271,80,40,70,177,62.1274664813229,1.7502,1.371,1.6269,0.4601,0.3971,0.3761,-0.6601,0.5353,-0.8941,0.5377,0.6206
4666,"2005_789b9963-1e1f-479a-a54f-cd0cc328c293_hip-hop","789b9963-1e1f-479a-a54f-cd0cc328c293",330,0,320,90,80,70,51,43.0729533867375,40,50,60,84,78.4800771860977,1.5959,-1.1433,1.4623,0.4601,0.3971,0.3761,-0.5649,-1.0092,-0.4649,0.0659,-0.6542
4667,"2005_78a0508a-5757-497f-bc6e-725b50840d20_hip-hop","78a0508a-5757-497f-bc6e-725b50840d20",110,100,90,90,80,70,89,63.4346964597483,60,10,70,88,77.4939302169226,-0.1012,-0.3576,-0.4311,0.4601,0.3971,0.3761,0.038,-0.237,-2.1814,0.5377,-0.5993
4668,"2005_78d98d52-b1ee-4b68-8893-f742520de5aa_rock","78d98d52-b1ee-4b68-8893-f742520de5aa",0,60,50,90,80,70,93,65.5568379908336,90,60,50,216,71.9396444911084,-0.9497,-0.6719,-0.7604,0.4601,0.3971,0.3761,0.1015,0.9215,-0.0358,-0.4059,1.1551
4669,"2005_78e0a82c-f6e3-45fe-8f5c-190ae91bf357_rock","78e0a82c-f6e3-45fe-8f5c-190ae91bf357",120,20,110,90,80,50,69,58.0000534408293,10,20,30,39,67.2757540754309,-0.024,-0.9862,-0.2665,0.4601,0.3971,-0.5937,-0.2793,-2.1677,-1.7523,-1.3495,-1.271
4670,"2005_794775f5-db77-4d40-b597-3cf1a03952da_country","794775f5-db77-4d40-b597-3cf1a03952da",260,250,320,80,70,90,28,48.9778651358045,40,50,80,93,62.014670995221,1.0559,0.821,1.4623,-0.1324,-0.0713,1.3459,-0.9298,-1.0092,-0.4649,1.0095,-0.5308
4671,"2005_7a3d4fc4-f116-433b-b483-f1715ac17aa3_hip-hop","7a3d4fc4-f116-433b-b483-f1715ac17aa3",100,70,80,40,90,80,100,47.1757573487019,30,60,40,91,49.4573351548949,-0.1783,-0.5933,-0.5135,-2.5026,0.8654,0.861,0.2125,-1.3954,-0.0358,-0.8777,-0.5582
4672,"2005_7caecf9e-6fb2-4def-95ef-5cdf6dd05410_hip-hop","7caecf9e-6fb2-4def-95ef-5cdf6dd05410",330,340,350,90,80,70,23,30.4229951284916,80,70,90,196,54.691957468626,1.5959,1.5282,1.7093,0.4601,0.3971,0.3761,-1.0091,0.5353,0.3933,1.4813,0.881
4673,"2005_7e1d8597-3a03-40a7-9a50-eff5cdf1a811_electronic","7e1d8597-3a03-40a7-9a50-eff5cdf1a811",230,240,30,90,70,80,49,16.3835996997969,60,30,40,73,27.2577774665387,0.8245,0.7424,-0.9251,0.4601,-0.0713,0.861,-0.5966,-0.237,-1.3232,-0.8777,-0.8049
4674,"2005_7f634e83-03a4-4ef1-aaa2-b520e4415e6b_rock","7f634e83-03a4-4ef1-aaa2-b520e4415e6b",240,230,50,90,70,60,124,61.9041445398901,60,70,40,127,73.4126504967638,0.9016,0.6639,-0.7604,0.4601,-0.0713,-0.1088,0.5933,-0.237,0.3933,-0.8777,-0.0648
4675,"2005_8199b834-bc5e-380a-be6a-3a4cfd11b741_hip-hop","8199b834-bc5e-380a-be6a-3a4cfd11b741",0,100,180,90,0,80,80,73.6394461945498,60,0,70,35,69.5969207954434,-0.9497,-0.3576,0.3098,0.4601,-3.3496,0.861,-0.1048,-0.237,-2.6105,0.5377,-1.3258
4676,"2005_8287e30b-e890-41ee-91b9-d9d3bd036098_electronic","8287e30b-e890-41ee-91b9-d9d3bd036098",0,350,320,90,80,70,32,55.8676361016331,90,50,40,196,82.6159393790229,-0.9497,1.6068,1.4623,0.4601,0.3971,0.3761,-0.8663,0.9215,-0.4649,-0.8777,0.881
4677,"2005_833e952d-7e28-48a2-8499-80853e7412d5_pop","833e952d-7e28-48a2-8499-80853e7412d5",10,20,30,80,70,60,58,42.279018403134,20,40,30,89,60.3406832029828,-0.8726,-0.9862,-0.9251,-0.1324,-0.0713,-0.1088,-0.4538,-1.7815,-0.8941,-1.3495,-0.5856
4678,"2005_836c4f78-d753-37eb-ac82-3895a023a9b6_hip-hop","836c4f78-d753-37eb-ac82-3895a023a9b6",340,100,350,90,40,30,16,43.4926681714102,90,30,40,200,75.3695185221277,1.673,-0.3576,1.7093,0.4601,-1.4763,-1.5635,-1.1202,0.9215,-1.3232,-0.8777,0.9358
4679,"2005_84069aeb-220e-481c-87cc-4d66331942aa_pop","84069aeb-220e-481c-87cc-4d66331942aa",330,20,10,90,70,60,38,38.1334274993862,90,80,20,209,86.104210828736,1.5959,-0.9862,-1.0897,0.4601,-0.0713,-0.1088,-0.7711,0.9215,0.8224,-1.8213,1.0592
4680,"2005_840e1ecd-79e7-4060-a2c1-f63d1a8aaa11_country","840e1ecd-79e7-4060-a2c1-f63d1a8aaa11",330,340,120,90,60,80,64,73.4402915822081,60,80,70,171,54.7745239282525,1.5959,1.5282,-0.1842,0.4601,-0.5396,0.861,-0.3586,-0.237,0.8224,0.5377,0.5383
4681,"2005_841e5ed5-2f13-4aac-8562-4288f559defb_hip-hop","841e5ed5-2f13-4aac-8562-4288f559defb",340,330,320,90,40,50,50,33.5718342985774,90,30,40,120,65.680712289041,1.673,1.4496,1.4623,0.4601,-1.4763,-0.5937,-0.5808,0.9215,-1.3232,-0.8777,-0.1607
4682,"2005_84b7d070-3b43-4ac2-947f-ae6565b864aa_country","84b7d070-3b43-4ac2-947f-ae6565b864aa",50,70,60,90,80,70,145,57.7386486400642,60,70,50,144,46.0032008069832,-0.564,-0.5933,-0.6781,0.4601,0.3971,0.3761,0.9264,-0.237,0.3933,-0.4059,0.1682
4683,"2005_85f36620-73c5-4806-a8f4-cd7a433009eb_rock","85f36620-73c5-4806-a8f4-cd7a433009eb",0,10,120,90,80,0,48,92.865193994515,90,80,70,120,93.4137728581284,-0.9497,-1.0648,-0.1842,0.4601,0.3971,-3.0182,-0.6125,0.9215,0.8224,0.5377,-0.1607
4684,"2005_87fa2a39-eaa8-41bf-8c14-010cec45ed3c_hip-hop","87fa2a39-eaa8-41bf-8c14-010cec45ed3c",110,130,60,90,80,70,170,78.2721808933551,90,80,50,161,93.8138473289781,-0.1012,-0.1219,-0.6781,0.4601,0.3971,0.3761,1.3231,0.9215,0.8224,-0.4059,0.4012
4685,"2005_891369fb-712a-42fa-b64c-6b8a86a80f25_hip-hop","891369fb-712a-42fa-b64c-6b8a86a80f25",110,0,350,90,80,70,113,84.5323859648479,90,60,70,78,105.137654397911,-0.1012,-1.1433,1.7093,0.4601,0.3971,0.3761,0.4188,0.9215,-0.0358,0.5377,-0.7364
4686,"2005_894e475d-8053-45aa-aaa6-3cbe2b8d3fb0_hip-hop","894e475d-8053-45aa-aaa6-3cbe2b8d3fb0",0,350,10,60,70,80,43,42.0876712849593,50,40,30,132,35.2995198287968,-0.9497,1.6068,-1.0897,-1.3175,-0.0713,0.861,-0.6918,-0.6231,-0.8941,-1.3495,0.0038
4687,"2005_89b5e9bb-7497-451d-abc8-325505e0058c_country","89b5e9bb-7497-451d-abc8-325505e0058c",100,0,30,40,50,90,158,69.396686431185,70,80,60,130,64.1674112768155,-0.1783,-1.1433,-0.9251,-2.5026,-1.008,1.3459,1.1327,0.1492,0.8224,0.0659,-0.0237
4688,"2005_8a4c4808-db86-467d-b2b3-4a47517bfff0_electronic","8a4c4808-db86-467d-b2b3-4a47517bfff0",0,140,130,90,0,80,103,102.040901474954,90,0,70,38,71.2342753505054,-0.9497,-0.0433,-0.1018,0.4601,-3.3496,0.861,0.2601,0.9215,-2.6105,0.5377,-1.2847
4689,"2005_8a4fe13a-e0c4-4756-be6e-8c31be930a01_hip-hop","8a4fe13a-e0c4-4756-be6e-8c31be930a01",0,350,120,90,80,0,19,78.5422290851505,90,60,80,192,99.1919038160366,-0.9497,1.6068,-0.1842,0.4601,0.3971,-3.0182,-1.0726,0.9215,-0.0358,1.0095,0.8262
4690,"2005_8b1e1625-a0b2-45ea-b6b8-68f7fcd3cd8f_country","8b1e1625-a0b2-45ea-b6b8-68f7fcd3cd8f",0,10,20,90,80,50,71,53.1745795538882,40,60,90,159,66.133186228761,-0.9497,-1.0648,-1.0074,0.4601,0.3971,-0.5937,-0.2476,-1.0092,-0.0358,1.4813,0.3738
4691,"2005_8c7383c8-2020-4cae-9a6e-74acbb22c7bf_country","8c7383c8-2020-4cae-9a6e-74acbb22c7bf",0,240,250,90,70,80,35,46.8698362414761,60,50,70,93,67.5675619554027,-0.9497,0.7424,0.886,0.4601,-0.0713,0.861,-0.8187,-0.237,-0.4649,0.5377,-0.5308
4692,"2005_8d164013-089b-4a00-a34c-8442df88bf71_electronic","8d164013-089b-4a00-a34c-8442df88bf71",30,40,20,80,70,90,112,51.5035125368046,60,80,70,163,66.5343877032548,-0.7183,-0.8291,-1.0074,-0.1324,-0.0713,1.3459,0.4029,-0.237,0.8224,0.5377,0.4287
4693,"2005_8d656809-a303-4348-af6a-b19cafe623e1_hip-hop","8d656809-a303-4348-af6a-b19cafe623e1",130,120,140,60,50,70,208,62.1465029510237,90,80,70,86,49.8883993002556,0.0531,-0.2005,-0.0195,-1.3175,-1.008,0.3761,1.926,0.9215,0.8224,0.5377,-0.6268
4694,"2005_8e0c93c5-7924-41d0-92c2-1a476c810acd_country","8e0c93c5-7924-41d0-92c2-1a476c810acd",60,50,80,90,80,70,234,36.8969142469071,90,70,60,237,65.6794058638549,-0.4869,-0.7505,-0.5135,0.4601,0.3971,0.3761,2.3385,0.9215,0.3933,0.0659,1.443
4695,"2005_8eef9b4f-4ed9-44bc-bb04-ad0027947b9b_hip-hop","8eef9b4f-4ed9-44bc-bb04-ad0027947b9b",350,0,220,90,60,80,19,49.9831629828452,80,70,60,201,58.309641138166,1.7502,-1.1433,0.6391,0.4601,-0.5396,0.861,-1.0726,0.5353,0.3933,0.0659,0.9495
4696,"2005_901669cc-90b3-4c3f-abf2-f4d24867f766_pop","901669cc-90b3-4c3f-abf2-f4d24867f766",220,230,0,80,90,70,51,52.0864564482283,50,60,90,26,89.9186096034422,0.7474,0.6639,-1.172,-0.1324,0.8654,0.3761,-0.5649,-0.6231,-0.0358,1.4813,-1.4492
4697,"2005_902a82a3-0e35-4bd0-958d-64794aaecc3c_rock","902a82a3-0e35-4bd0-958d-64794aaecc3c",0,10,20,90,80,10,43,51.1717003593433,90,80,70,220,50.765506887519,-0.9497,-1.0648,-1.0074,0.4601,0.3971,-2.5333,-0.6918,0.9215,0.8224,0.5377,1.2099
4698,"2005_90869a68-1baa-4868-8fa5-b381af239fc1_electronic","90869a68-1baa-4868-8fa5-b381af239fc1",0,340,350,90,50,40,81,62.3941118213235,90,80,70,215,44.9745218500431,-0.9497,1.5282,1.7093,0.4601,-1.008,-1.0786,-0.0889,0.9215,0.8224,0.5377,1.1414
4699,"2005_90bcbeba-100a-4c90-944d-4f9cc661b694_hip-hop","90bcbeba-100a-4c90-944d-4f9cc661b694",0,30,40,90,80,70,0,49.3756399021825,90,10,50,218,84.185836302808,-0.9497,-0.9076,-0.8427,0.4601,0.3971,0.3761,-1.374,0.9215,-2.1814,-0.4059,1.1825
