"X","genre","hash","histmax_b","histmax_g","histmax_r","med_b","med_g","med_r","std_b","std_g","std_r","zs_histmax_b","zs_histmax_g","zs_histmax_r","zs_med_b","zs_med_g","zs_med_r"
5379,"electronic","17e8ceca-1447-4e86-b976-2b4ea15d48a0",12,12,12,17,18,18,66.5598961672959,67.953387979452,66.544279641859,-0.7777,-0.8627,-1.0195,-1.082,-1.194,-1.3512
5380,"rock","18e46cbb-48e5-4b82-84b9-81af1aac0da7",0,0,0,22,22,22,119.253269029391,119.253269029391,119.253269029391,-0.8964,-0.9798,-1.129,-1.0101,-1.1373,-1.2975
5381,"pop","1976f1d1-56fe-4bb4-a757-1af43506fbae",255,255,255,240,239,239,97.4116898142305,92.6831228173925,85.2129223190064,1.6256,1.5096,1.1965,2.1259,1.9407,1.614
5382,"pop","19c475ae-0a1a-4303-b3ec-71f4fd73edeb",0,250,255,109,180,219,76.4903593644288,66.5926727940687,59.7306067423576,-0.8964,1.4608,1.1965,0.2414,1.1039,1.3457
5383,"electronic","1a0599a9-cbdc-4fb0-8432-bdaf588ab91a",0,0,0,0,0,0,80.5118950898935,58.1852034205919,61.1958245321533,-0.8964,-0.9798,-1.129,-1.3265,-1.4493,-1.5927
5384,"rock","1a1619de-7c41-4dff-881e-a7ccde1ab97b",37,222,255,39,219,242,80.415944000875,83.4413205800675,91.8838689427175,-0.5304,1.1875,1.1965,-0.7655,1.6571,1.6542
5385,"country","1a2d2fd2-1ec6-4238-932f-45bdd46e1a6b",25,26,255,41,72,103,78.2114757071339,82.7715240604327,87.2623796551727,-0.6491,-0.726,1.1965,-0.7367,-0.428,-0.2107
5386,"electronic","1af44669-96c0-42d9-8491-6accd26b0c91",4,4,4,48,45,49,76.1079036817292,75.2154562361071,75.7918381410626,-0.8568,-0.9408,-1.0925,-0.636,-0.811,-0.9352
5387,"hip-hop","1c9d5aa1-8e63-4b27-bac0-3302f7d86deb",36,26,0,49,39,2,46.1004625675389,49.7457987166014,20.8520170060314,-0.5403,-0.726,-1.129,-0.6217,-0.8961,-1.5659
5388,"pop","1d7e6f28-6ee7-4c42-9b6a-40c03b7c9969",0,0,0,138,105,63,93.6807822086687,87.8762294382875,74.2824915749525,-0.8964,-0.9798,-1.129,0.6586,0.04,-0.7474
5389,"rock","1f535139-1a00-4da7-89cc-94cb50ceb44d",1,1,1,11,11,15,75.3361596553847,85.6087840737703,95.2426864015665,-0.8865,-0.97,-1.1198,-1.1683,-1.2933,-1.3914
5390,"electronic","20209780-beb1-45fe-b4b6-bfa6c8bd769e",123,12,11,120,92,98,75.5319166531044,67.9510688813042,72.249615626172,0.3201,-0.8627,-1.0287,0.3997,-0.1444,-0.2778
5391,"pop","2025d764-d447-4d7f-857a-9b76d55fec65",237,237,237,114,136,136,88.7092067523131,88.4665051724978,89.0991774451042,1.4475,1.3339,1.0323,0.3134,0.4798,0.232
5392,"hip-hop","205c8850-3d15-4d4a-8b66-97315f143835",255,255,255,69,88,102,98.5698432001083,97.6899709090702,98.3413160681901,1.6256,1.5096,1.1965,-0.334,-0.2011,-0.2241
5393,"pop","21a3744f-a2a3-4635-b3d7-1349a2d35f2e",21,1,0,21,1,0,68.6758241793543,75.532420338922,75.6014031903894,-0.6887,-0.97,-1.129,-1.0244,-1.4351,-1.5927
5394,"country","21ea6bad-fb5b-4542-a49e-ec2415854785",183,229,238,133,186,212,51.7816827162457,81.4406282452781,81.5578690633466,0.9135,1.2558,1.0414,0.5867,1.189,1.2517
5395,"electronic","22304a45-44cf-458b-924a-1a810e327525",46,19,16,52,40,31,34.7424395036627,29.7071866485108,24.2100851327759,-0.4414,-0.7943,-0.9831,-0.5785,-0.8819,-1.1768
5396,"electronic","22992743-fee4-49fa-a344-4ae122539825",255,255,255,195,167,144,92.3224852098529,82.0513239146274,85.3751310290739,1.6256,1.5096,1.1965,1.4786,0.9195,0.3394
5397,"hip-hop","229a764c-3f12-4231-9b94-9cf6e94b5dfc",0,0,0,2,3,4,63.5412143423389,68.2884292339481,73.7211929389941,-0.8964,-0.9798,-1.129,-1.2978,-1.4068,-1.539
5398,"country","244fcc6f-2054-4717-89ff-1b602914cc9e",228,197,152,142,141,152,67.7538357201339,60.8523457535581,49.6938559872802,1.3585,0.9434,0.2572,0.7161,0.5507,0.4467
5399,"pop","24a08714-2e03-4798-b739-d9a2cc5bf5f2",224,225,221,120,130,128,72.9080822887669,72.8675843324227,72.2531722693382,1.319,1.2168,0.8864,0.3997,0.3946,0.1247
5400,"rock","25483fb3-22a8-3573-a1eb-f6527f4a7a72",21,21,246,32,72,187,48.1169501193123,76.0516238617776,76.3777687943073,-0.6887,-0.7748,1.1144,-0.8662,-0.428,0.9163
5401,"electronic","25c420f8-7ae0-4d55-9b17-2906d36ac8ea",126,47,80,126,47,80,44.8693105464403,53.5931959332856,46.8202604349485,0.3498,-0.521,-0.3994,0.486,-0.7827,-0.5193
5402,"country","26358b5d-1dc5-4449-a4cc-a06ddf0d26ff",28,20,14,41,87,128,71.1139266407464,74.6976474378083,80.8341717532337,-0.6194,-0.7846,-1.0013,-0.7367,-0.2153,0.1247
5403,"rock","26a2650d-0449-49c1-baac-2fd3e1a6da18",45,36,44,151,115,93,59.5053620396381,54.5570180476023,49.2105438287234,-0.4513,-0.6284,-0.7277,0.8456,0.1819,-0.3449
5404,"country","26a7a9d7-e30f-4425-a5a3-0835e793205a",0,0,0,26,70,64,45.2443853315702,62.2329413521541,62.9686548771657,-0.8964,-0.9798,-1.129,-0.9525,-0.4564,-0.734
5405,"rock","273dcc40-ad3d-4279-a259-948b15f23a27",255,254,255,228,229,238,97.602158616567,98.3729811963849,93.7182907874407,1.6256,1.4999,1.1965,1.9533,1.7989,1.6006
5406,"hip-hop","27946808-1e29-4cf0-ac42-954f78ce34af",6,6,6,15,18,19,69.9272924581521,76.8018627468307,77.9164884546632,-0.837,-0.9212,-1.0743,-1.1108,-1.194,-1.3378
5407,"electronic","27e0cfbe-0aa5-4042-9560-3370be04e3b5",35,35,238,34,46,75,14.3957881048207,79.914317638339,79.3857319855526,-0.5502,-0.6381,1.0414,-0.8374,-0.7968,-0.5864
5408,"electronic","28bf8ec8-c89c-450b-a713-b9f6c0da1ac2",24,23,24,25,25,27,18.9248562765612,19.0501261243989,20.122333680466,-0.659,-0.7553,-0.9101,-0.9669,-1.0947,-1.2304
5409,"rock","28ca7885-cfa5-41d7-9481-187d05b34308",255,0,1,102,89,81,95.2801683163396,98.2069266040721,96.0137375331835,1.6256,-0.9798,-1.1198,0.1407,-0.1869,-0.5059
5410,"rock","28fad57e-a54d-4b79-ba59-c8fc42763328",0,47,255,49,79,124,67.1734760941893,65.5179900238237,85.7658219007432,-0.8964,-0.521,1.1965,-0.6217,-0.3288,0.071
5411,"country","2933c49f-e2df-40a6-84c6-6334dfee9d45",255,255,255,180,180,183,84.6428315107593,85.004757009304,83.5690918186287,1.6256,1.5096,1.1965,1.2628,1.1039,0.8626
5412,"electronic","29c864e5-28ca-3c24-af4d-21d8066c799a",0,231,255,90,143,176,75.2811824095838,70.2925022928692,74.2334944680584,-0.8964,1.2753,1.1965,-0.0319,0.579,0.7687
5413,"rock","29f32ce1-8b4c-4757-bd11-d9a072fc11db",232,48,61,157,99,86,62.6539059419648,70.6797089349054,67.5066000570742,1.3981,-0.5112,-0.5727,0.9319,-0.0451,-0.4388
5414,"country","2c54ef2d-fd89-4b0f-b976-63b5a61641ff",0,0,0,81,162,192,34.3249035170618,58.8152475143212,65.6787205889693,-0.8964,-0.9798,-1.129,-0.1613,0.8485,0.9834
5415,"electronic","2d08ec0c-6752-47dc-9086-12a676ae7a0e",255,255,255,254,254,254,84.2079520016549,84.9380197543446,84.9033892814277,1.6256,1.5096,1.1965,2.3273,2.1535,1.8153
5416,"hip-hop","2d11f1fd-2383-41b5-9c12-83df182ebdbf",19,23,34,25,33,49,50.8098502628923,52.1939005501901,63.6178770025376,-0.7085,-0.7553,-0.8189,-0.9669,-0.9812,-0.9352
5417,"hip-hop","2d179448-3ea2-4eee-a88f-d799f5b4022b",0,8,6,52,112,82,53.1386980568248,74.5071107831148,85.7824247150141,-0.8964,-0.9017,-1.0743,-0.5785,0.1393,-0.4925
5418,"country","2d77bfc5-51eb-4d0f-8743-2c861d5c2077",225,209,255,191,176,176,91.6773941529938,85.9532550235976,57.3860155299605,1.3289,1.0606,1.1965,1.421,1.0471,0.7687
5419,"country","2e461e00-faed-40d6-a04a-7d58f7e3a460",26,27,37,126,153,163,69.5439369255942,71.756141519105,69.1506947769459,-0.6392,-0.7162,-0.7915,0.486,0.7209,0.5943
5420,"electronic","2e5473b6-7bda-4400-b2a0-0f22c5094448",255,255,255,233,243,246,99.2131587230529,96.2516400705587,90.5691117603056,1.6256,1.5096,1.1965,2.0252,1.9975,1.7079
5421,"country","2e75886a-7f2a-4b60-9bbe-b4f82d92cfa1",76,198,227,70,192,219,51.9591602797145,67.5441061654743,72.7493250093662,-0.1447,0.9532,0.9411,-0.3196,1.2741,1.3457
5422,"electronic","2e9aa10c-8f35-4c77-8f1c-66000852edab",0,0,0,0,0,0,58.405895381011,62.0449127631324,75.6780569158539,-0.8964,-0.9798,-1.129,-1.3265,-1.4493,-1.5927
5423,"electronic","2eb6f04b-144d-4360-9a9a-67ae10beef2a",255,255,255,254,254,255,83.1019181516163,81.8361620575084,60.6945794252586,1.6256,1.5096,1.1965,2.3273,2.1535,1.8287
5424,"country","2f81c0f1-72ff-434e-9e4f-c45839b6fedd",44,43,41,95,133,159,48.6736284064003,53.1865877351054,53.1844295396878,-0.4612,-0.56,-0.7551,0.0401,0.4372,0.5406
5425,"rock","2f8671c3-e607-4604-9fbc-a4df4d7356aa",255,255,255,254,254,255,47.8243487973035,48.8055424625268,44.5298806051622,1.6256,1.5096,1.1965,2.3273,2.1535,1.8287
5426,"rock","31edc597-2f6a-4466-8e79-2f7ad5eae2fb",0,177,194,129,157,167,68.1872036474382,65.648529987807,68.1076690106452,-0.8964,0.7482,0.6402,0.5291,0.7776,0.648
5427,"pop","31ee64ea-85c6-4f31-9b4d-3dc5210fe3ca",255,255,255,86,90,103,100.223949556347,99.3901571531249,99.8947917734156,1.6256,1.5096,1.1965,-0.0894,-0.1727,-0.2107
5428,"electronic","3238ab18-0730-4969-b6ff-0c3ff4b96dea",211,229,231,173,157,168,41.5968639908916,49.7397487781345,56.6961188054066,1.1904,1.2558,0.9776,1.1621,0.7776,0.6614
5429,"pop","3291beae-0551-4471-a0bf-a8d3f88a346c",42,38,42,106,98,114,59.4426137542526,59.7785462233074,68.1483827252239,-0.481,-0.6088,-0.746,0.1983,-0.0593,-0.0631
5430,"electronic","331161c2-7b97-43a8-b4f9-88c0e6a01127",255,248,251,227,240,239,89.0332700746817,81.4835448514092,72.0477065580504,1.6256,1.4413,1.16,1.9389,1.9549,1.614
5431,"country","331b3e8d-c13d-4664-b066-2c455c77ffd2",255,255,0,117,114,121,80.2415283074889,77.3238903046844,73.2231614422622,1.6256,1.5096,-1.129,0.3565,0.1677,0.0308
5432,"hip-hop","33570167-89d3-4084-bb4c-8a90cd0926de",164,188,194,162,186,195,55.0435799460266,55.8655502255923,56.9295784410285,0.7256,0.8556,0.6402,1.0038,1.189,1.0236
5433,"electronic","33657294-f286-4551-b31b-9fea9562ebb8",9,4,0,53,37,88,57.6563165777439,62.1459291682516,83.4072651676503,-0.8074,-0.9408,-1.129,-0.5641,-0.9245,-0.412
5434,"hip-hop","338d4670-eed0-46ec-ba86-7e9b74264cbb",0,0,255,70,122,154,83.2928968826018,90.4785609387749,83.780089411748,-0.8964,-0.9798,1.1965,-0.3196,0.2812,0.4735
5435,"hip-hop","34255366-8696-33a8-92ad-ec694da01f56",25,98,29,77,85,102,42.2256108777749,40.1648364616645,46.830312820292,-0.6491,-0.0231,-0.8645,-0.2189,-0.2436,-0.2241
5436,"country","3526110d-6477-4902-a0ef-3665092572f3",255,255,255,40,110,174,91.9629229787831,78.3042839189683,54.0296260758336,1.6256,1.5096,1.1965,-0.7511,0.111,0.7419
5437,"electronic","35fcc516-036f-4ba2-9b58-b5df9d047981",33,19,97,60,36,96,69.7552688360647,77.3219651346657,66.2398595518114,-0.57,-0.7943,-0.2444,-0.4634,-0.9387,-0.3046
5438,"rock","36d88b12-6224-4f70-b5c8-0f7fe93b5405",29,19,255,28,19,160,91.9813404351956,95.02306690637,62.3002816267909,-0.6096,-0.7943,1.1965,-0.9237,-1.1798,0.554
5439,"country","36e87165-81eb-431d-a6dc-5205756cb447",36,34,255,55,106,173,25.3109785023009,56.1828898471554,100.973563946607,-0.5403,-0.6479,1.1965,-0.5353,0.0542,0.7285
5440,"electronic","36f726cd-34bd-4dde-a42b-47e241a13330",7,8,8,42,28,33,58.5677049731151,63.949549739368,70.814381107811,-0.8271,-0.9017,-1.056,-0.7224,-1.0522,-1.1499
5441,"rock","3861d1cc-9e77-4534-bffe-06ddf08edf2a",11,10,6,17,20,27,73.2148219068816,74.9225591087731,98.3323339817034,-0.7876,-0.8822,-1.0743,-1.082,-1.1656,-1.2304
5442,"country","387dbbc4-2d3a-4c4a-8ddd-7d9a050d7cfa",30,35,38,33,37,41,40.1289764858763,41.0148780174514,45.1494153348811,-0.5997,-0.6381,-0.7824,-0.8518,-0.9245,-1.0426
5443,"hip-hop","38fc4cce-2327-45fe-9c92-92ae3cfa32c3",3,0,1,5,1,2,65.5860270025743,68.3460551679291,68.6750193462513,-0.8667,-0.9798,-1.1198,-1.2546,-1.4351,-1.5659
5444,"rock","39179293-13af-457b-86f8-5aa593cb280b",212,242,255,193,234,248,66.8436448415759,66.7555742502447,56.2298841219444,1.2003,1.3827,1.1965,1.4498,1.8698,1.7348
5445,"hip-hop","395740e8-cb65-40ad-b760-ea4ddedefe77",254,254,254,249,249,248,70.7378565534411,66.9147357184979,65.6444613170867,1.6157,1.4999,1.1874,2.2553,2.0826,1.7348
5446,"hip-hop","39983ab3-fd5b-4b31-937f-276829c174ad",1,2,0,16,17,22,57.3450795277057,59.6113194611166,65.1353473625373,-0.8865,-0.9603,-1.129,-1.0964,-1.2082,-1.2975
5447,"hip-hop","3a2c6c46-5b25-4690-8bde-d4ce9f4d211f",20,16,11,74,85,88,68.4981206648591,85.1462131913124,91.5735470800238,-0.6986,-0.8236,-1.0287,-0.262,-0.2436,-0.412
5448,"rock","3a65e08a-a077-4fcf-b81b-901fa9104fc8",234,248,246,220,240,237,88.1002557626616,88.6246305564873,90.8793258486819,1.4179,1.4413,1.1144,1.8382,1.9549,1.5872
5449,"pop","3b027f81-0c2c-4b1e-b461-a66c96f3565d",62,160,214,67,161,213,25.0671482353854,36.6994976144306,27.9151173730006,-0.2832,0.5822,0.8226,-0.3627,0.8344,1.2652
5450,"hip-hop","3b3c9a3b-2dfd-4224-83c6-f4fc3f0b9f66",255,255,255,162,162,164,69.5661794521084,68.965645430098,67.6725060990366,1.6256,1.5096,1.1965,1.0038,0.8485,0.6077
5451,"pop","3b6e4b62-b194-4a4c-a318-6eaf02c9ce3c",0,0,0,46,55,104,47.0837852055247,51.6003897633751,62.4516116241967,-0.8964,-0.9798,-1.129,-0.6648,-0.6692,-0.1973
5452,"country","3bb85db7-8eb3-428e-8b59-6bd52e55906d",0,191,128,152,179,132,84.4555543742885,71.6016836287951,66.6105037517628,-0.8964,0.8848,0.0383,0.86,1.0897,0.1784
5453,"pop","3bfea784-6dfd-48bc-9f0a-c280d591f8f9",0,0,0,74,63,50,54.2488901274016,58.5106283612137,66.9285150526412,-0.8964,-0.9798,-1.129,-0.262,-0.5557,-0.9218
5454,"hip-hop","3cc05c4c-64ed-4718-8e5c-02ad9acea02d",3,4,2,4,5,4,72.0982421783956,71.8870566392143,80.2833956842902,-0.8667,-0.9408,-1.1107,-1.269,-1.3784,-1.539
5455,"rock","3d3da465-bb14-40b7-9006-0ed1f087d4c7",35,30,32,38,33,37,21.6404998183961,21.2591066655586,22.1573169226814,-0.5502,-0.6869,-0.8371,-0.7799,-0.9812,-1.0963
5456,"rock","3dc4b171-6214-4273-837b-490a87d3e6af",244,244,241,238,241,241,40.2710928964139,37.4594734321808,36.1543452111352,1.5168,1.4023,1.0688,2.0971,1.9691,1.6408
5457,"pop","3df07bef-6574-4561-8a95-f0d2fab29645",0,0,0,36,33,55,50.6086697150994,68.6003671799002,69.764772566694,-0.8964,-0.9798,-1.129,-0.8087,-0.9812,-0.8547
5458,"country","3e5abaf6-faca-4d56-b272-d6931e1bd164",255,255,255,176,228,249,62.0924048106157,38.9159919327947,30.9239241072058,1.6256,1.5096,1.1965,1.2052,1.7847,1.7482
5459,"hip-hop","3f0bce17-143f-427b-9357-0c8ef12e6449",21,18,18,51,72,76,52.6482484587141,56.4651140614329,58.4131160018404,-0.6887,-0.8041,-0.9648,-0.5929,-0.428,-0.573
5460,"rock","3f4f35db-cdef-4ca2-9ce7-31eb70d847a3",8,8,8,34,43,47,74.6659372838733,77.3648293670641,78.6021103167556,-0.8172,-0.9017,-1.056,-0.8374,-0.8394,-0.9621
5461,"electronic","3ff912aa-20d0-41a3-9cdf-cf6db07787a0",74,21,15,85,46,43,62.3561023297936,55.752538693681,51.9744672352069,-0.1645,-0.7748,-0.9922,-0.1038,-0.7968,-1.0158
5462,"pop","3ff912aa-20d0-41a3-9cdf-cf6db07787a0",74,21,15,85,46,43,62.3561023297936,55.752538693681,51.9744672352069,-0.1645,-0.7748,-0.9922,-0.1038,-0.7968,-1.0158
5463,"rock","40220fb3-803f-445c-a8db-b51ad291061e",193,0,0,190,141,6,36.2896128176328,54.9802777553952,41.9804894120516,1.0124,-0.9798,-1.129,1.4066,0.5507,-1.5122
5464,"pop","4040657b-1080-4d76-9151-b5b17a47a6e4",203,142,0,154,137,107,58.5929132175425,50.8512629107847,58.2707794316409,1.1113,0.4065,-1.129,0.8888,0.4939,-0.1571
5465,"pop","437a177e-71a7-4cc3-9af4-f6fad7636fdc",255,255,255,255,255,255,68.4354481533474,68.7206030061496,66.8191144622601,1.6256,1.5096,1.1965,2.3417,2.1677,1.8287
5466,"hip-hop","43948120-3fd7-4594-84e3-8f274079636a",27,18,255,39,53,70,61.6741753317894,60.3158712862577,63.4580520993068,-0.6293,-0.8041,1.1965,-0.7655,-0.6975,-0.6535
5467,"hip-hop","44510bbc-9f07-4400-9912-979e82907f90",0,114,255,36,89,218,48.342053501966,59.7295523943851,50.686795903865,-0.8964,0.1331,1.1965,-0.8087,-0.1869,1.3322
5468,"electronic","47949ab9-3cbd-4fe0-8e6a-46539a6cae80",246,246,246,234,240,245,101.775907013355,68.8116505152299,61.8059155542482,1.5365,1.4218,1.1144,2.0396,1.9549,1.6945
5469,"country","48113c96-9a27-454f-9699-4cd5367e6f5e",174,206,237,171,200,228,66.8391440933559,81.064746559515,88.6282494936384,0.8245,1.0313,1.0323,1.1333,1.3876,1.4664
5470,"country","4881fad0-a3d1-4454-a73f-9711c5dbea21",255,255,255,255,255,255,82.440108086954,85.577599737692,65.2479880751552,1.6256,1.5096,1.1965,2.3417,2.1677,1.8287
5471,"hip-hop","49bbd5b3-6abd-4a5d-b7fc-35c2230533a6",17,17,29,47,46,60,58.8276107357694,57.7186817459393,56.5264365389471,-0.7282,-0.8138,-0.8645,-0.6504,-0.7968,-0.7877
5472,"pop","4ad3da62-398b-485d-a7de-4a25a08cafc0",0,0,0,100,41,116,69.6688731800905,67.7461245479297,73.2129426119725,-0.8964,-0.9798,-1.129,0.112,-0.8678,-0.0363
5473,"hip-hop","4ae7a531-d3fa-4b86-9225-dcaf04c9a5f2",233,244,244,141,176,202,88.2181605398439,88.3140394583891,84.5249326828245,1.408,1.4023,1.0962,0.7018,1.0471,1.1176
5474,"electronic","4e40f712-8acd-4cc2-af93-749661ba5c2d",0,0,0,1,3,3,33.7033039129996,40.5375056795485,50.0125355914335,-0.8964,-0.9798,-1.129,-1.3121,-1.4068,-1.5524
5475,"country","4e69ceb9-965f-4b9b-9ba1-6420e63bbb51",9,8,255,23,29,101,65.4068282463134,90.8128267908779,99.2010920178523,-0.8074,-0.9017,1.1965,-0.9957,-1.038,-0.2376
5476,"hip-hop","4eb56cea-ca17-4f14-bf98-cfdef3947c7f",40,38,30,62,65,31,56.9873010759308,72.4329825422093,77.1602453758644,-0.5008,-0.6088,-0.8554,-0.4347,-0.5273,-1.1768
5477,"electronic","4f059492-3ede-43d7-be20-68604e17a253",22,14,7,25,21,17,40.3096632220019,53.5800171428739,70.9448177063871,-0.6788,-0.8431,-1.0651,-0.9669,-1.1514,-1.3646
5478,"rock","50fcd26f-687d-4a41-8834-4fd6dc29ca42",76,93,81,88,116,102,32.4783013885332,41.7066383578248,35.8054508267518,-0.1447,-0.0719,-0.3903,-0.0606,0.1961,-0.2241
5479,"pop","527f20f7-7e07-4264-bded-9e6e93d4ba34",255,255,255,55,71,111,93.7392816452438,98.6738873381005,96.8393062082124,1.6256,1.5096,1.1965,-0.5353,-0.4422,-0.1034
5480,"country","52ddeca5-a346-41ff-86c3-ade375f16ff1",255,255,255,213,203,198,52.021184835042,50.5581927665812,48.5000403140832,1.6256,1.5096,1.1965,1.7375,1.4301,1.0639
5481,"electronic","531fd8e4-1fb0-49bf-a8b2-bd33196ffbb6",0,18,220,44,54,177,63.8339612634233,80.9410741108839,77.9425902000183,-0.8964,-0.8041,0.8773,-0.6936,-0.6834,0.7821
5482,"country","53c4847b-c398-4b45-bd9b-06ab0f70036e",22,27,26,54,65,72,54.9121458601507,54.026030597996,52.5675071519639,-0.6788,-0.7162,-0.8919,-0.5497,-0.5273,-0.6267
5483,"country","5433150e-c4ec-4483-8533-9dd4a4feebd5",34,56,48,36,57,116,37.2139096673658,41.6459863221452,60.8001826178179,-0.5601,-0.4331,-0.6912,-0.8087,-0.6408,-0.0363
5484,"pop","5515ee75-3a9f-31af-8952-35233a62b114",14,12,10,95,102,137,62.8277225488951,64.3488513066502,76.345755339728,-0.7579,-0.8627,-1.0378,0.0401,-0.0025,0.2455
5485,"pop","551914d9-fbfa-4cc4-8020-81f2945656d0",0,20,255,32,36,133,80.4026779226762,75.1321707769282,58.4303616724533,-0.8964,-0.7846,1.1965,-0.8662,-0.9387,0.1918
5486,"hip-hop","55dc0153-4ee6-40c0-8fdf-285041e46682",19,18,20,20,19,21,62.6934070663097,62.770791637831,65.3408362471671,-0.7085,-0.8041,-0.9466,-1.0388,-1.1798,-1.3109
5487,"rock","565b687c-1ddc-3468-91cb-cae59be3e369",197,242,255,197,241,251,41.7482139439953,33.8167200890047,24.8672775695612,1.0519,1.3827,1.1965,1.5073,1.9691,1.775
5488,"country","576ae43f-2b34-46ad-8f4a-69762c79093a",174,232,254,151,141,91,39.2279452919892,64.2964741315807,114.917461549242,0.8245,1.2851,1.1874,0.8456,0.5507,-0.3717
5489,"rock","57790ecc-735d-4f0d-a5fc-49f75646648b",0,0,0,2,8,11,37.2795860302232,62.4441239833746,64.2888984192395,-0.8964,-0.9798,-1.129,-1.2978,-1.3358,-1.4451
5490,"hip-hop","57fdb196-ddf9-4fb7-b865-985cbd518746",0,0,0,43,57,59,76.6374074408425,86.8150531357358,93.5302921257678,-0.8964,-0.9798,-1.129,-0.708,-0.6408,-0.8011
5491,"hip-hop","58305cd1-3526-4307-a5fe-ff1640cc9b0b",0,0,0,83,83,84,85.9762749737763,86.2301790459854,86.3606320399081,-0.8964,-0.9798,-1.129,-0.1326,-0.272,-0.4656
5492,"electronic","586ced62-2808-4c73-9441-12129eb55340",31,28,30,34,34,39,30.8654907824256,32.8265555345776,37.1523218487136,-0.5898,-0.7065,-0.8554,-0.8374,-0.9671,-1.0694
5493,"pop","59bda38c-d0a7-4751-8057-1d9d3ce16570",6,0,5,6,0,5,29.7869345666787,24.9181188587081,38.8587029174647,-0.837,-0.9798,-1.0834,-1.2402,-1.4493,-1.5256
5494,"electronic","5a027cce-b951-406c-927e-00d48013535e",255,255,255,252,252,252,100.499604231491,106.293338701561,102.902895535735,1.6256,1.5096,1.1965,2.2985,2.1251,1.7884
5495,"hip-hop","5a758b20-d65d-4319-b7c9-62ff8489d4ad",14,14,14,17,19,19,59.0524779645365,62.6879037593462,66.3679697706778,-0.7579,-0.8431,-1.0013,-1.082,-1.1798,-1.3378
5496,"electronic","5a853bfd-f9da-4d1e-8036-035ec485ea1f",7,7,15,43,44,54,55.4086133377078,55.7190311935554,57.7517403753653,-0.8271,-0.9115,-0.9922,-0.708,-0.8252,-0.8682
5497,"electronic","5a9846ec-ef18-4b12-88fb-4350e84a3b46",255,243,142,247,201,155,16.4053295651729,34.1586881213196,47.5426063847738,1.6256,1.3925,0.166,2.2266,1.4017,0.487
5498,"pop","5b15af97-1af2-40f2-9f88-0888af8369d0",0,25,255,56,85,84,47.0976634349415,60.1636475276026,63.0939563514346,-0.8964,-0.7357,1.1965,-0.521,-0.2436,-0.4656
5499,"electronic","5be4a07f-6ad6-426a-a03f-f77ada0581b0",255,255,255,194,235,238,62.9432253654966,90.2787532526209,35.7052071105683,1.6256,1.5096,1.1965,1.4642,1.884,1.6006
5500,"hip-hop","5c52681a-7682-4b29-b364-eec29279592a",0,0,0,25,27,31,74.0881426891919,76.1597171658378,79.9606080273254,-0.8964,-0.9798,-1.129,-0.9669,-1.0663,-1.1768
5501,"rock","5cf7fa15-ac39-347a-9945-9037efce4667",255,255,255,251,251,252,81.8143766045172,78.4163276692566,76.6524473058988,1.6256,1.5096,1.1965,2.2841,2.111,1.7884
5502,"country","5d026513-1502-406e-a2ee-6d8f6e4ef7ae",243,247,248,188,204,220,82.0859189393011,77.9777430753772,69.4098077920866,1.5069,1.4315,1.1326,1.3779,1.4443,1.3591
5503,"rock","5d1ce139-5a76-45f5-a70f-d8191e7ad120",158,251,255,161,208,219,47.9865229883852,60.2151792455823,63.8055088216527,0.6662,1.4706,1.1965,0.9895,1.501,1.3457
5504,"country","5d1ceab3-3585-4dad-800e-d6e8d9debb36",0,0,0,26,36,54,59.1625436011984,73.9336098886038,84.4797292969901,-0.8964,-0.9798,-1.129,-0.9525,-0.9387,-0.8682
5505,"electronic","5d72116f-82b8-4dc2-b635-84cb7bdbe515",79,84,108,110,103,124,60.3749718504105,60.7513743844738,54.5429778234522,-0.1151,-0.1597,-0.1441,0.2558,0.0117,0.071
5506,"hip-hop","5d72116f-82b8-4dc2-b635-84cb7bdbe515",79,84,108,110,103,124,60.3749718504105,60.7513743844738,54.5429778234522,-0.1151,-0.1597,-0.1441,0.2558,0.0117,0.071
5507,"rock","5e3fadf5-cc34-42b6-9361-c8e62f4c0817",0,0,255,21,35,94,53.3790160462149,61.4489465010784,75.6464977063511,-0.8964,-0.9798,1.1965,-1.0244,-0.9529,-0.3315
5508,"pop","5e55cb7f-f4f0-4c81-a5b1-0b29f8ecaeda",0,0,0,31,33,34,82.8745968895404,84.6401211964921,91.5259489349598,-0.8964,-0.9798,-1.129,-0.8806,-0.9812,-1.1365
5509,"pop","5eaf228b-7d6a-4386-bcdc-ffc8f2946734",255,255,255,120,141,180,90.1969065025393,91.5046572432622,88.7720350939777,1.6256,1.5096,1.1965,0.3997,0.5507,0.8224
5510,"rock","5ed87a39-d7f7-4dfc-8636-36fccb1e896c",0,0,0,111,81,86,72.1213596401664,50.0832597080391,70.7892916073593,-0.8964,-0.9798,-1.129,0.2702,-0.3004,-0.4388
5511,"hip-hop","5f2cc254-863b-4ad0-bb89-867e851ab0d4",7,8,6,27,29,29,70.62245235523,79.3455109065258,76.8199378259775,-0.8271,-0.9017,-1.0743,-0.9381,-1.038,-1.2036
